date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-06-09,317,3,206.8,220.0,13.2,6.0
2025-06-10,317,3,213.64,225.0,11.36,5.05
2025-06-11,317,3,221.88,208.0,13.88,6.67
2025-06-12,317,3,216.17,210.0,6.17,2.94
2025-06-13,317,3,242.62,175.0,67.62,38.64
2025-06-14,317,3,377.4,386.0,8.6,2.23
2025-06-15,317,3,474.98,494.0,19.02,3.85
2025-06-16,317,3,198.04,207.0,8.96,4.33
2025-06-17,317,3,209.52,245.0,35.48,14.48
2025-06-18,317,3,217.19,219.0,1.81,0.83
2025-06-19,317,3,208.61,191.0,17.61,9.22
2025-06-20,317,3,218.21,207.0,11.21,5.42
2025-06-21,317,3,371.68,412.0,40.32,9.79
2025-06-22,317,3,506.38,469.0,37.38,7.97
2025-06-23,317,3,202.99,197.0,5.99,3.04
2025-06-24,317,3,205.1,199.0,6.1,3.07
2025-06-25,317,3,209.75,203.0,6.75,3.33
2025-06-26,317,3,208.77,218.0,9.23,4.23
2025-06-27,317,3,227.6,256.0,28.4,11.09
2025-06-28,317,3,381.97,407.0,25.03,6.15
2025-06-29,317,3,510.14,661.0,150.86,22.82
2025-06-30,317,3,231.56,264.0,32.44,12.29
2025-07-01,317,3,253.75,228.0,25.75,11.29
2025-07-02,317,3,222.31,220.0,2.31,1.05
2025-07-03,317,3,223.75,252.0,28.25,11.21
2025-07-04,317,3,257.13,278.0,20.87,7.51
2025-07-05,317,3,417.43,423.0,5.57,1.32
2025-07-06,317,3,581.12,724.0,142.88,19.73
2025-07-07,317,3,221.96,226.0,4.04,1.79
2025-07-08,317,3,226.46,225.0,1.46,0.65
2025-07-09,317,3,221.11,218.0,3.11,1.43
2025-07-10,317,3,218.12,215.0,3.12,1.45
2025-07-11,317,3,233.46,228.0,5.46,2.39
2025-07-12,317,3,441.35,484.0,42.65,8.81
2025-07-13,317,3,625.81,588.0,37.81,6.43
2025-07-14,317,3,209.71,195.0,14.71,7.54
2025-07-15,317,3,203.75,196.0,7.75,3.95
2025-07-16,317,3,200.42,186.0,14.42,7.75
2025-07-17,317,3,196.62,201.0,4.38,2.18
2025-07-18,317,3,231.86,237.0,5.14,2.17
2025-07-19,317,3,418.95,327.0,91.95,28.12
2025-07-20,317,3,539.73,583.0,43.27,7.42
2025-07-21,317,3,204.26,308.0,103.74,33.68
2025-07-22,317,3,234.36,184.0,50.36,27.37
2025-07-23,317,3,196.43,270.0,73.57,27.25
2025-07-24,317,3,232.34,235.0,2.66,1.13
2025-07-25,317,3,243.42,224.0,19.42,8.67
2025-07-26,317,3,383.99,439.0,55.01,12.53
2025-07-27,317,3,615.81,641.0,25.19,3.93
2025-07-28,317,3,215.9,215.0,0.9,0.42
2025-07-29,317,3,216.38,252.0,35.62,14.13
2025-07-30,317,3,237.08,242.0,4.92,2.03
2025-07-31,317,3,234.73,249.0,14.27,5.73
2025-08-01,317,3,277.43,255.0,22.43,8.8
2025-08-02,317,3,404.23,373.0,31.23,8.37
2025-08-03,317,3,611.32,690.0,78.68,11.4
2025-08-04,317,3,229.74,240.0,10.26,4.27
2025-08-05,317,3,233.07,186.0,47.07,25.31
2025-08-06,317,3,224.06,227.0,2.94,1.3
2025-08-07,317,3,247.89,254.0,6.11,2.41
2025-08-08,317,3,288.34,288.0,0.34,0.12
2025-08-09,317,3,447.36,459.0,11.64,2.54
2025-08-10,317,3,623.2,566.0,57.2,10.11
2025-08-11,317,3,231.29,237.0,5.71,2.41
2025-08-12,317,3,223.06,235.0,11.94,5.08
2025-08-13,317,3,236.78,187.0,49.78,26.62
2025-08-14,317,3,230.11,302.0,71.89,23.8
2025-08-15,317,3,294.64,700.0,405.36,57.91
2025-08-16,317,3,524.48,402.0,122.48,30.47
2025-08-17,317,3,515.55,658.0,142.45,21.65
2025-08-18,317,3,216.71,182.0,34.71,19.07
2025-08-19,317,3,190.63,218.0,27.37,12.56
2025-08-20,317,3,210.07,190.0,20.07,10.56
2025-08-21,317,3,203.84,241.0,37.16,15.42
2025-08-22,317,3,219.34,217.0,2.34,1.08
2025-08-23,317,3,355.45,420.0,64.55,15.37
2025-08-24,317,3,564.42,605.0,40.58,6.71
2025-08-25,317,3,211.36,237.0,25.64,10.82
2025-08-26,317,3,222.39,353.0,130.61,37.0
2025-08-27,317,3,263.63,420.0,156.37,37.23
2025-08-28,317,3,271.67,155.0,116.67,75.27
2025-08-29,317,3,219.34,240.0,20.66,8.61
2025-08-30,317,3,348.68,304.0,44.68,14.7
2025-08-31,317,3,509.46,421.0,88.46,21.01
2025-09-01,317,3,220.59,1.0,219.59,21959.0
2025-09-02,317,3,7.09,207.0,199.91,96.57
2025-09-03,317,3,191.6,182.0,9.6,5.27
2025-09-04,317,3,184.46,218.0,33.54,15.39
2025-09-05,317,3,227.97,393.0,165.03,41.99
2025-09-06,317,3,385.86,291.0,94.86,32.6
2025-09-07,317,3,430.7,404.0,26.7,6.61
2025-09-08,317,3,190.02,148.0,42.02,28.39
2025-09-09,317,3,180.87,211.0,30.13,14.28
2025-09-10,317,3,190.55,220.0,29.45,13.39
2025-09-11,317,3,206.45,141.0,65.45,46.42
2025-09-12,317,3,193.07,157.0,36.07,22.97
2025-09-13,317,3,310.94,310.0,0.94,0.3
2025-09-14,317,3,437.51,350.0,87.51,25.0
2025-09-15,317,3,162.67,109.0,53.67,49.24
2025-09-16,317,3,157.41,176.0,18.59,10.56
2025-09-17,317,3,176.93,146.0,30.93,21.18
2025-09-18,317,3,151.0,200.0,49.0,24.5
2025-09-19,317,3,189.18,228.0,38.82,17.03
2025-09-20,317,3,304.41,286.0,18.41,6.44
2025-09-21,317,3,394.62,479.0,84.38,17.62
2025-09-22,317,3,166.39,184.0,17.61,9.57
2025-09-23,317,3,199.52,224.0,24.48,10.93
2025-09-24,317,3,214.27,238.0,23.73,9.97
2025-09-25,317,3,217.54,219.0,1.46,0.67
2025-09-26,317,3,242.19,282.0,39.81,14.12
2025-09-27,317,3,345.82,410.0,64.18,15.65
2025-09-28,317,3,498.62,579.0,80.38,13.88
2025-09-29,317,3,216.25,303.0,86.75,28.63
2025-09-30,317,3,267.48,409.0,141.52,34.6
2025-10-01,317,3,349.95,499.0,149.05,29.87
2025-10-02,317,3,271.42,624.0,352.58,56.5
2025-10-03,317,3,325.78,458.0,132.22,28.87
2025-10-04,317,3,465.15,432.0,33.15,7.67
2025-10-05,317,3,503.21,523.0,19.79,3.78
2025-10-06,317,3,230.57,253.0,22.43,8.87
2025-10-07,317,3,261.78,309.0,47.22,15.28
2025-10-08,317,3,276.6,239.0,37.6,15.73
2025-10-09,317,3,218.2,197.0,21.2,10.76
2025-10-10,317,3,228.76,176.0,52.76,29.98
2025-10-11,317,3,392.03,391.0,1.03,0.26
2025-10-12,317,3,525.39,485.0,40.39,8.33
2025-10-13,317,3,202.12,148.0,54.12,36.57
2025-10-14,317,3,193.16,212.0,18.84,8.89
2025-10-15,317,3,214.79,198.0,16.79,8.48
2025-10-16,317,3,220.93,195.0,25.93,13.3
2025-10-17,317,3,234.56,235.0,0.44,0.19
2025-10-18,317,3,357.37,413.0,55.63,13.47
2025-10-19,317,3,526.51,716.0,189.49,26.47
2025-10-20,317,3,244.86,505.0,260.14,51.51
2025-10-21,317,3,339.9,396.0,56.1,14.17
2025-10-22,317,3,323.49,389.0,65.51,16.84
2025-10-23,317,3,284.46,177.0,107.46,60.71
2025-10-24,317,3,230.62,229.0,1.62,0.71
2025-10-25,317,3,358.75,289.0,69.75,24.13
2025-10-26,317,3,465.04,380.0,85.04,22.38
2025-10-27,317,3,190.33,165.0,25.33,15.35
2025-10-28,317,3,191.23,134.0,57.23,42.71
2025-10-29,317,3,167.92,162.0,5.92,3.65
2025-10-30,317,3,167.85,167.0,0.85,0.51
2025-10-31,317,3,188.37,183.0,5.37,2.93
2025-11-01,317,3,334.04,425.0,90.96,21.4
2025-11-02,317,3,497.05,338.0,159.05,47.06
2025-11-03,317,3,181.56,119.0,62.56,52.57
2025-11-04,317,3,151.9,169.0,17.1,10.12
2025-11-05,317,3,177.76,157.0,20.76,13.22
2025-11-06,317,3,158.91,126.0,32.91,26.12
2025-11-07,317,3,168.01,192.0,23.99,12.49
2025-11-08,317,3,361.68,408.0,46.32,11.35
2025-11-09,317,3,505.6,409.0,96.6,23.62
2025-11-10,317,3,176.66,130.0,46.66,35.89
2025-11-11,317,3,160.62,187.0,26.38,14.11
2025-11-12,317,3,183.17,171.0,12.17,7.12
2025-11-13,317,3,177.69,156.0,21.69,13.9
2025-11-14,317,3,200.62,227.0,26.38,11.62
2025-11-15,317,3,365.97,279.0,86.97,31.17
2025-11-16,317,3,408.29,398.0,10.29,2.59
2025-11-17,317,3,157.12,162.0,4.88,3.01
2025-11-18,317,3,172.07,162.0,10.07,6.22
2025-11-19,317,3,169.25,152.0,17.25,11.35
2025-11-20,317,3,161.44,164.0,2.56,1.56
2025-11-21,317,3,188.73,170.0,18.73,11.02
2025-11-22,317,3,302.13,310.0,7.87,2.54
2025-11-23,317,3,407.2,391.0,16.2,4.14
2025-11-24,317,3,153.08,153.0,0.08,0.05
2025-11-25,317,3,165.0,142.0,23.0,16.2
2025-11-26,317,3,153.78,149.0,4.78,3.21
2025-11-27,317,3,164.44,159.0,5.44,3.42
2025-11-28,317,3,207.94,196.0,11.94,6.09
2025-11-29,317,3,312.7,309.0,3.7,1.2
2025-11-30,317,3,417.01,464.0,46.99,10.13
2025-12-01,317,3,156.55,194.0,37.45,19.3
2025-12-02,317,3,173.68,182.0,8.32,4.57
2025-12-03,317,3,165.19,158.0,7.19,4.55
2025-12-04,317,3,155.41,203.0,47.59,23.44
2025-12-05,317,3,201.55,173.0,28.55,16.5
2025-12-06,317,3,281.68,289.0,7.32,2.53
2025-12-07,317,3,403.85,468.0,64.15,13.71
2025-12-08,317,3,175.16,187.0,11.84,6.33
2025-12-09,317,3,188.74,177.0,11.74,6.63
2025-12-10,317,3,186.49,182.0,4.49,2.47
2025-12-11,317,3,194.73,159.0,35.73,22.47
2025-12-12,317,3,202.82,239.0,36.18,15.14
2025-12-13,317,3,371.58,469.0,97.42,20.77
2025-12-14,317,3,548.64,567.0,18.36,3.24
2025-12-15,317,3,217.16,257.0,39.84,15.5
2025-12-16,317,3,243.13,46.0,197.13,428.54
2025-12-17,317,3,204.14,287.0,82.86,28.87
2025-12-18,317,3,247.51,266.0,18.49,6.95
2025-12-19,317,3,286.29,246.0,40.29,16.38
2025-12-20,317,3,411.33,422.0,10.67,2.53
2025-12-21,317,3,608.67,745.0,136.33,18.3
2025-12-22,317,3,306.48,323.0,16.52,5.11
2025-12-23,317,3,353.29,393.0,39.71,10.1
2025-12-24,317,3,386.66,439.0,52.34,11.92
2025-12-25,317,3,372.68,984.0,611.32,62.13
2025-12-26,317,3,378.67,502.0,123.33,24.57
2025-12-27,317,3,547.11,556.0,8.89,1.6
2025-12-28,317,3,572.72,765.0,192.28,25.13
2025-12-29,317,3,355.78,303.0,52.78,17.42
2025-12-30,317,3,322.16,391.0,68.84,17.61
2025-12-31,317,3,397.33,468.0,70.67,15.1
2026-01-01,317,3,582.17,567.0,15.17,2.68
2026-01-02,317,3,349.52,322.0,27.52,8.55
2026-01-03,317,3,372.33,274.0,98.33,35.89
2026-01-04,317,3,508.67,535.0,26.33,4.92
2026-01-05,317,3,226.57,172.0,54.57,31.73
2026-01-06,317,3,167.56,155.0,12.56,8.1
2026-01-07,317,3,190.73,205.0,14.27,6.96
2026-01-08,317,3,196.99,193.0,3.99,2.07
2026-01-09,317,3,220.43,206.0,14.43,7.0
2026-01-10,317,3,378.1,337.0,41.1,12.2
2026-01-11,317,3,567.31,518.0,49.31,9.52
2026-01-12,317,3,221.11,186.0,35.11,18.88
2026-01-13,317,3,213.74,267.0,53.26,19.95
2026-01-14,317,3,269.35,250.0,19.35,7.74
2026-01-15,317,3,256.14,403.0,146.86,36.44
2026-01-16,317,3,251.49,243.0,8.49,3.49
2026-01-17,317,3,304.12,340.0,35.88,10.55
2026-01-18,317,3,499.82,409.0,90.82,22.21
2026-01-19,317,3,201.93,204.0,2.07,1.01
2026-01-20,317,3,196.95,166.0,30.95,18.64
2026-01-21,317,3,189.04,178.0,11.04,6.2
2026-01-22,317,3,188.55,202.0,13.45,6.66
2026-01-23,317,3,224.6,252.0,27.4,10.87
2026-01-24,317,3,340.72,314.0,26.72,8.51
2026-01-25,317,3,520.58,511.0,9.58,1.87
2026-01-26,317,3,171.54,447.0,275.46,61.62
2026-01-27,317,3,219.65,207.0,12.65,6.11
2026-01-28,317,3,208.56,166.0,42.56,25.64
2026-01-29,317,3,190.89,164.0,26.89,16.4
2026-01-30,317,3,203.34,186.0,17.34,9.32
2026-01-31,317,3,292.41,308.0,15.59,5.06
2026-02-01,317,3,421.39,403.0,18.39,4.56
2026-02-02,317,3,179.16,218.0,38.84,17.82
2026-02-03,317,3,182.15,165.0,17.15,10.39
2026-02-04,317,3,166.8,185.0,18.2,9.84
2026-02-05,317,3,181.0,179.0,2.0,1.12
2026-02-06,317,3,193.58,180.0,13.58,7.54
2026-02-07,317,3,294.42,291.0,3.42,1.18
2026-02-08,317,3,411.64,449.0,37.36,8.32
2026-02-09,317,3,198.12,167.0,31.12,18.63
2026-02-10,317,3,178.83,181.0,2.17,1.2
2026-02-11,317,3,185.95,189.0,3.05,1.61
2026-02-12,317,3,189.64,213.0,23.36,10.97
2026-02-13,317,3,221.47,174.0,47.47,27.28
2026-02-14,317,3,331.74,393.0,61.26,15.59
2026-02-15,317,3,406.84,466.0,59.16,12.7
2026-02-16,317,3,188.41,159.0,29.41,18.5
2026-02-17,317,3,161.7,170.0,8.3,4.88
2026-02-18,317,3,166.85,106.0,60.85,57.41
2026-02-19,317,3,142.25,195.0,52.75,27.05
2026-02-20,317,3,183.62,186.0,2.38,1.28
2026-02-21,317,3,268.2,247.0,21.2,8.58
2026-02-22,317,3,343.31,368.0,24.69,6.71
2026-02-23,317,3,150.09,140.0,10.09,7.21
2026-02-24,317,3,150.11,189.0,38.89,20.58
2026-02-25,317,3,165.47,122.0,43.47,35.63
2026-02-26,317,3,153.07,166.0,12.93,7.79
2026-02-27,317,3,170.33,200.0,29.67,14.84
2026-02-28,317,3,272.91,349.0,76.09,21.8
2026-03-01,317,3,392.17,402.0,9.83,2.45
2026-03-02,317,3,161.67,158.0,3.67,2.32
2026-03-03,317,3,164.02,180.0,15.98,8.88
2026-03-04,317,3,168.81,244.0,75.19,30.82
2026-03-05,317,3,198.74,154.0,44.74,29.05
2026-03-06,317,3,183.13,175.0,8.13,4.65
2026-03-07,317,3,291.99,306.0,14.01,4.58
2026-03-08,317,3,388.4,445.0,56.6,12.72
2026-03-09,317,3,171.0,174.0,3.0,1.72
2026-03-10,317,3,187.33,221.0,33.67,15.24
2026-03-11,317,3,193.54,160.0,33.54,20.96
2026-03-12,317,3,175.93,171.0,4.93,2.88
2026-03-13,317,3,196.49,202.0,5.51,2.73
2026-03-14,317,3,326.4,327.0,0.6,0.18
2026-03-15,317,3,441.52,525.0,83.48,15.9
2026-03-16,317,3,180.11,234.0,53.89,23.03
2026-03-17,317,3,221.16,252.0,30.84,12.24
2026-03-18,317,3,210.01,254.0,43.99,17.32
2026-03-19,317,3,217.88,360.0,142.12,39.48
2026-03-20,317,3,258.42,279.0,20.58,7.38
2026-03-21,317,3,344.45,407.0,62.55,15.37
2026-03-22,317,3,514.02,465.0,49.02,10.54
2026-03-23,317,3,220.09,157.0,63.09,40.18
2026-03-24,317,3,202.52,183.0,19.52,10.67
2026-03-25,317,3,209.11,182.0,27.11,14.9
2026-03-26,317,3,204.7,147.0,57.7,39.25
2026-03-27,317,3,199.98,166.0,33.98,20.47
2026-03-28,317,3,329.96,234.0,95.96,41.01
2026-03-29,317,3,421.41,377.0,44.41,11.78
2026-03-30,317,3,171.07,247.0,75.93,30.74
2026-03-31,317,3,217.6,211.0,6.6,3.13
2026-04-01,317,3,217.02,167.0,50.02,29.95
2026-04-02,317,3,164.41,173.0,8.59,4.97
2026-04-03,317,3,185.32,357.0,171.68,48.09
2026-04-04,317,3,349.18,375.0,25.82,6.89
2026-04-05,317,3,452.37,441.0,11.37,2.58
2026-04-06,317,3,191.21,166.0,25.21,15.19
2026-04-07,317,3,195.14,180.0,15.14,8.41
2026-04-08,317,3,194.26,181.0,13.26,7.33
2026-04-09,317,3,201.44,161.0,40.44,25.12
2026-04-10,317,3,192.31,201.0,8.69,4.32
2026-04-11,317,3,336.51,302.0,34.51,11.43
2026-04-12,317,3,465.46,457.0,8.46,1.85
2026-04-13,317,3,181.76,170.0,11.76,6.92
2026-04-14,317,3,191.24,322.0,130.76,40.61
2026-04-15,317,3,199.11,172.0,27.11,15.76
2026-04-16,317,3,173.84,184.0,10.16,5.52
2026-04-17,317,3,204.86,227.0,22.14,9.75
2026-04-18,317,3,296.85,282.0,14.85,5.27
2026-04-19,317,3,398.14,362.0,36.14,9.98
2026-04-20,317,3,171.62,201.0,29.38,14.62
2026-04-21,317,3,195.89,162.0,33.89,20.92
2026-04-22,317,3,166.63,176.0,9.37,5.32
2026-04-23,317,3,170.33,212.0,41.67,19.66
2026-04-24,317,3,206.93,199.0,7.93,3.98
2026-04-25,317,3,290.54,323.0,32.46,10.05
2026-04-26,317,3,415.26,444.0,28.74,6.47
2026-04-27,317,3,183.72,197.0,13.28,6.74
2026-04-28,317,3,198.26,197.0,1.26,0.64
2026-04-29,317,3,193.31,168.0,25.31,15.07
2026-04-30,317,3,183.95,229.0,45.05,19.67
2026-05-01,317,3,241.99,400.0,158.01,39.5
2026-05-02,317,3,359.77,339.0,20.77,6.13
2026-05-03,317,3,421.67,428.0,6.33,1.48
2026-05-04,317,3,197.34,208.0,10.66,5.12
2026-05-05,317,3,205.8,223.0,17.2,7.71
2026-05-06,317,3,199.79,223.0,23.21,10.41
2026-05-07,317,3,210.65,180.0,30.65,17.03
2026-05-08,317,3,214.52,235.0,20.48,8.71
2026-05-09,317,3,336.63,369.0,32.37,8.77
2026-05-10,317,3,453.09,384.0,69.09,17.99
2026-05-11,317,3,191.97,231.0,39.03,16.9
2026-05-12,317,3,212.66,219.0,6.34,2.89
2026-05-13,317,3,207.14,224.0,16.86,7.53
2026-05-14,317,3,213.12,231.0,17.88,7.74
2026-05-15,317,3,243.21,244.0,0.79,0.32
2026-05-16,317,3,337.04,261.0,76.04,29.13
2026-05-17,317,3,391.13,408.0,16.87,4.13
2026-05-18,317,3,207.46,207.0,0.46,0.22
2026-05-19,317,3,209.82,251.0,41.18,16.41
2026-05-20,317,3,227.53,189.0,38.53,20.39
2026-05-21,317,3,202.8,228.0,25.2,11.05
2026-05-22,317,3,241.31,178.0,63.31,35.57
2026-05-23,317,3,310.87,382.0,71.13,18.62
2026-05-24,317,3,458.11,443.0,15.11,3.41
2026-05-25,317,3,213.16,216.0,2.84,1.31
2026-05-26,317,3,226.68,172.0,54.68,31.79
2026-05-27,317,3,202.69,217.0,14.31,6.59
2026-05-28,317,3,220.65,297.0,76.35,25.71
2026-05-29,317,3,261.14,210.0,51.14,24.35
2026-05-30,317,3,321.56,275.0,46.56,16.93
2026-05-31,317,3,419.25,323.0,96.25,29.8
2026-06-01,317,3,216.88,141.0,75.88,53.82
2026-06-02,317,3,170.88,167.0,3.88,2.32
2026-06-03,317,3,184.46,174.0,10.46,6.01
2026-06-04,317,3,187.73,101.0,86.73,85.87
2026-06-05,317,3,175.93,180.0,4.07,2.26
2026-06-06,317,3,313.32,263.0,50.32,19.13
2026-06-07,317,3,381.74,556.0,174.26,31.34
2026-06-08,317,3,183.33,150.0,33.33,22.22
2026-06-09,317,3,175.0,168.0,7.0,4.17
2026-06-10,317,3,185.5,190.0,4.5,2.37
2026-06-11,317,3,194.35,185.0,9.35,5.05
2026-06-12,317,3,206.12,242.0,35.88,14.83
2026-06-13,317,3,329.66,393.0,63.34,16.12
2026-06-14,317,3,491.94,457.0,34.94,7.65
2026-06-15,317,3,184.12,169.0,15.12,8.95
2026-06-16,317,3,177.13,186.0,8.87,4.77
2026-06-17,317,3,186.78,166.0,20.78,12.52
2026-06-18,317,3,179.27,198.0,18.73,9.46
2026-06-19,317,3,209.62,241.0,31.38,13.02
2026-06-20,317,3,325.19,268.0,57.19,21.34
2026-06-21,317,3,448.01,467.0,18.99,4.07
2026-06-22,317,3,170.68,155.0,15.68,10.12
2026-06-23,317,3,172.82,198.0,25.18,12.72
2026-06-24,317,3,194.36,208.0,13.64,6.56
2026-06-25,317,3,198.52,202.0,3.48,1.72
2026-06-26,317,3,219.97,333.0,113.03,33.94
2026-06-27,317,3,370.5,353.0,17.5,4.96
2026-06-28,317,3,473.2,464.0,9.2,1.98
2026-06-29,317,3,187.34,196.0,8.66,4.42
2026-06-30,317,3,206.83,160.0,46.83,29.27
2026-07-01,317,3,209.85,216.0,6.15,2.85
2026-07-02,317,3,199.58,150.0,49.58,33.05
2026-07-03,317,3,195.53,203.0,7.47,3.68
2026-07-04,317,3,315.99,394.0,78.01,19.8
2026-07-05,317,3,505.74,551.0,45.26,8.21
2026-07-06,317,3,181.37,203.0,21.63,10.66
2026-07-07,317,3,196.55,210.0,13.45,6.4
2026-07-08,317,3,205.06,189.0,16.06,8.5
2026-07-09,317,3,191.77,165.0,26.77,16.22
2026-07-10,317,3,216.26,200.0,16.26,8.13
2026-07-11,317,3,373.34,473.0,99.66,21.07
2026-07-12,317,3,572.78,543.0,29.78,5.48
2026-07-13,317,3,174.33,147.0,27.33,18.59
2026-07-14,317,3,168.46,177.0,8.54,4.82
2026-07-15,317,3,191.85,123.0,68.85,55.98
2026-07-16,317,3,155.07,113.0,42.07,37.23
2026-07-17,317,3,180.87,148.0,32.87,22.21
2026-07-18,317,3,333.18,285.0,48.18,16.91
2026-07-19,317,3,454.79,501.0,46.21,9.22
2026-07-20,317,3,151.22,195.0,43.78,22.45
2026-07-21,317,3,181.67,151.0,30.67,20.31
2026-07-22,317,3,156.44,169.0,12.56,7.43
2026-07-23,317,3,166.14,164.0,2.14,1.3
2025-01-01,317,4,279.97,437.0,157.03,35.93
2025-01-02,317,4,191.61,194.0,2.39,1.23
2025-01-03,317,4,157.57,135.0,22.57,16.72
2025-01-04,317,4,196.86,156.0,40.86,26.19
2025-01-05,317,4,327.87,362.0,34.13,9.43
2025-01-06,317,4,136.1,41.0,95.1,231.95
2025-01-07,317,4,33.28,104.0,70.72,68.0
2025-01-08,317,4,114.37,76.0,38.37,50.49
2025-01-09,317,4,72.78,148.0,75.22,50.82
2025-01-10,317,4,136.1,108.0,28.1,26.02
2025-01-11,317,4,183.77,104.0,79.77,76.7
2025-01-12,317,4,337.39,393.0,55.61,14.15
2025-01-13,317,4,145.51,232.0,86.49,37.28
2025-01-14,317,4,174.86,277.0,102.14,36.87
2025-01-15,317,4,161.0,42.0,119.0,283.33
2025-01-16,317,4,59.73,50.0,9.73,19.46
2025-01-17,317,4,123.18,72.0,51.18,71.08
2025-01-18,317,4,137.75,56.0,81.75,145.98
2025-01-19,317,4,275.92,254.0,21.92,8.63
2025-01-20,317,4,122.15,119.0,3.15,2.65
2025-01-21,317,4,115.44,82.0,33.44,40.78
2025-01-22,317,4,71.24,109.0,37.76,34.64
2025-01-23,317,4,109.04,112.0,2.96,2.64
2025-01-24,317,4,114.89,100.0,14.89,14.89
2025-01-25,317,4,152.5,215.0,62.5,29.07
2025-01-26,317,4,325.54,289.0,36.54,12.64
2025-01-27,317,4,106.45,105.0,1.45,1.38
2025-01-28,317,4,105.25,43.0,62.25,144.77
2025-01-29,317,4,37.57,99.0,61.43,62.05
2025-01-30,317,4,107.2,75.0,32.2,42.93
2025-01-31,317,4,103.01,0.0,103.01,0.0
2025-02-01,317,4,1.61,191.0,189.39,99.16
2025-02-02,317,4,240.73,297.0,56.27,18.95
2025-02-03,317,4,70.39,59.0,11.39,19.31
2025-02-04,317,4,62.41,88.0,25.59,29.08
2025-02-05,317,4,62.88,86.0,23.12,26.88
2025-02-06,317,4,97.44,81.0,16.44,20.3
2025-02-07,317,4,104.51,83.0,21.51,25.92
2025-02-08,317,4,162.67,227.0,64.33,28.34
2025-02-09,317,4,272.15,196.0,76.15,38.85
2025-02-10,317,4,104.58,103.0,1.58,1.53
2025-02-11,317,4,110.71,101.0,9.71,9.61
2025-02-12,317,4,105.21,70.0,35.21,50.3
2025-02-13,317,4,66.67,77.0,10.33,13.42
2025-02-14,317,4,109.19,95.0,14.19,14.94
2025-02-15,317,4,159.84,163.0,3.16,1.94
2025-02-16,317,4,212.27,213.0,0.73,0.34
2025-02-17,317,4,63.94,100.0,36.06,36.06
2025-02-18,317,4,97.63,128.0,30.37,23.73
2025-02-19,317,4,106.72,68.0,38.72,56.94
2025-02-20,317,4,65.6,76.0,10.4,13.68
2025-02-21,317,4,96.9,86.0,10.9,12.67
2025-02-22,317,4,162.27,136.0,26.27,19.32
2025-02-23,317,4,179.49,187.0,7.51,4.02
2025-02-24,317,4,62.18,57.0,5.18,9.09
2025-02-25,317,4,53.15,93.0,39.85,42.85
2025-02-26,317,4,65.65,148.0,82.35,55.64
2025-02-27,317,4,109.56,98.0,11.56,11.8
2025-02-28,317,4,101.35,105.0,3.65,3.48
2025-03-01,317,4,155.14,133.0,22.14,16.65
2025-03-02,317,4,192.27,177.0,15.27,8.63
2025-03-03,317,4,62.21,31.0,31.21,100.68
2025-03-04,317,4,37.08,42.0,4.92,11.71
2025-03-05,317,4,55.31,78.0,22.69,29.09
2025-03-06,317,4,63.57,60.0,3.57,5.95
2025-03-07,317,4,59.7,81.0,21.3,26.3
2025-03-08,317,4,158.44,129.0,29.44,22.82
2025-03-09,317,4,169.19,148.0,21.19,14.32
2025-03-10,317,4,52.34,88.0,35.66,40.52
2025-03-11,317,4,65.11,72.0,6.89,9.57
2025-03-12,317,4,61.7,55.0,6.7,12.18
2025-03-13,317,4,63.22,101.0,37.78,37.41
2025-03-14,317,4,103.16,94.0,9.16,9.74
2025-03-15,317,4,141.8,146.0,4.2,2.88
2025-03-16,317,4,193.17,218.0,24.83,11.39
2025-03-17,317,4,61.12,100.0,38.88,38.88
2025-03-18,317,4,103.19,91.0,12.19,13.4
2025-03-19,317,4,102.54,96.0,6.54,6.81
2025-03-20,317,4,100.82,69.0,31.82,46.12
2025-03-21,317,4,97.42,72.0,25.42,35.31
2025-03-22,317,4,140.78,157.0,16.22,10.33
2025-03-23,317,4,214.78,361.0,146.22,40.5
2025-03-24,317,4,102.74,111.0,8.26,7.44
2025-03-25,317,4,109.75,129.0,19.25,14.92
2025-03-26,317,4,119.4,132.0,12.6,9.55
2025-03-27,317,4,121.18,129.0,7.82,6.06
2025-03-28,317,4,126.21,161.0,34.79,21.61
2025-03-29,317,4,174.22,266.0,91.78,34.5
2025-03-30,317,4,295.73,225.0,70.73,31.44
2025-03-31,317,4,137.09,236.0,98.91,41.91
2025-04-01,317,4,131.02,105.0,26.02,24.78
2025-04-02,317,4,105.64,108.0,2.36,2.19
2025-04-03,317,4,107.1,92.0,15.1,16.41
2025-04-04,317,4,109.27,89.0,20.27,22.78
2025-04-05,317,4,165.48,153.0,12.48,8.16
2025-04-06,317,4,230.16,237.0,6.84,2.89
2025-04-07,317,4,117.26,125.0,7.74,6.19
2025-04-08,317,4,113.55,102.0,11.55,11.32
2025-04-09,317,4,108.97,101.0,7.97,7.89
2025-04-10,317,4,103.8,102.0,1.8,1.76
2025-04-11,317,4,105.12,113.0,7.88,6.97
2025-04-12,317,4,189.94,188.0,1.94,1.03
2025-04-13,317,4,272.41,284.0,11.59,4.08
2025-04-14,317,4,121.84,158.0,36.16,22.89
2025-04-15,317,4,115.7,111.0,4.7,4.23
2025-04-16,317,4,108.73,119.0,10.27,8.63
2025-04-17,317,4,110.33,128.0,17.67,13.8
