date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-30,288,2,129,173.9588,44.95880126953125,34.851783929869185
2026-07-01,288,2,161,157.25429,3.7457122802734375,2.3265293666294644
2026-07-02,288,2,135,170.59691,35.59690856933594,26.368080421730323
2026-07-03,288,2,116,160.95099,44.95098876953125,38.75085238752694
2026-07-04,288,2,164,211.02527,47.0252685546875,28.673944240663108
2026-07-05,288,2,326,322.9874,3.012603759765625,0.9241115827501917
2026-07-06,288,2,123,114.637726,8.362274169921875,6.798596886115346
2026-07-07,288,2,135,120.42168,14.578323364257812,10.79875804759838
2026-07-08,288,2,95,129.77098,34.77098083496094,36.60103245785361
2026-07-09,288,2,116,111.816376,4.183624267578125,3.6065726444639004
2026-07-10,288,2,106,127.64048,21.640480041503906,20.41554720896595
2026-07-11,288,2,189,193.85587,4.855865478515625,2.569240993923611
2026-07-12,288,2,285,294.9272,9.92718505859375,3.4832228275767543
2026-07-13,288,2,128,108.60107,19.39893341064453,15.15541672706604
2026-07-14,288,2,120,119.89769,0.1023101806640625,0.08525848388671875
2026-07-15,288,2,127,112.77441,14.225593566894531,11.201254777082308
2026-07-16,288,2,136,123.98536,12.014640808105469,8.834294711842256
2026-07-17,288,2,78,136.74911,58.749114990234375,75.31937819260818
2026-07-18,288,2,186,160.82962,25.170379638671875,13.532462171328966
2026-07-19,288,2,323,282.62134,40.378662109375,12.50113377999226
2026-07-20,288,2,116,106.88579,9.114212036132812,7.8570793414938045
2026-07-21,288,2,141,113.36391,27.636093139648438,19.600066056488252
2026-07-22,288,2,104,127.47705,23.47705078125,22.57408728966346
2026-07-23,288,2,105,116.345146,11.345146179199219,10.804901123046875
2026-05-29,288,3,118,141.16655,23.166549682617188,19.632669222556938
2026-05-30,288,3,141,169.73204,28.732040405273438,20.377333620761302
2026-05-31,288,3,287,223.08719,63.912811279296875,22.269272222751525
2026-06-01,288,3,120,94.59963,25.400367736816406,21.166973114013672
2026-06-02,288,3,136,94.832016,41.16798400878906,30.27057647705078
2026-06-03,288,3,118,117.55774,0.4422607421875,0.3747972391419491
2026-06-04,288,3,103,110.66557,7.6655731201171875,7.442304000113774
2026-06-05,288,3,129,117.74361,11.256393432617188,8.725886381873789
2026-06-06,288,3,214,183.34717,30.65283203125,14.323753285630842
2026-06-07,288,3,286,283.0857,2.914306640625,1.018988335882867
2026-06-08,288,3,113,101.2751,11.724899291992188,10.376017072559458
2026-06-09,288,3,146,106.9433,39.05670166015625,26.75116552065497
2026-06-10,288,3,155,129.75427,25.2457275390625,16.287566154233872
2026-06-11,288,3,161,142.35753,18.642471313476562,11.57917472886743
2026-06-12,288,3,164,156.79967,7.2003326416015625,4.39044673268388
2026-06-13,288,3,256,230.46873,25.531265258789062,9.973150491714478
2026-06-14,288,3,310,333.04562,23.045623779296875,7.43407218686996
2026-06-15,288,3,90,117.27884,27.278839111328125,30.309821234809025
2026-06-16,288,3,138,108.45638,29.543617248535156,21.40841829603997
2026-06-17,288,3,171,133.3172,37.68280029296875,22.036725317525587
2026-06-18,288,3,159,158.21391,0.7860870361328125,0.49439436234768086
2026-06-19,288,3,160,161.94095,1.940948486328125,1.2130928039550781
2026-06-20,288,3,226,225.38745,0.612548828125,0.2710393044800885
2026-06-21,288,3,402,324.48813,77.51187133789062,19.28156003430115
2026-06-22,288,3,157,131.33931,25.660690307617188,16.34438873096636
2026-06-23,288,3,130,148.86307,18.863067626953125,14.510052020733172
2026-06-24,288,3,174,132.34987,41.65013122558594,23.936857026198815
2026-06-25,288,3,125,169.01495,44.01495361328125,35.211962890624996
2026-06-26,288,3,194,145.32391,48.67608642578125,25.09076619885631
2026-06-27,288,3,268,259.3936,8.606414794921875,3.2113488040753264
2026-06-28,288,3,342,362.78793,20.787933349609375,6.078343084681103
2026-06-29,288,3,114,139.11276,25.112762451171875,22.02873899225603
2026-06-30,288,3,136,130.63486,5.365142822265625,3.9449579575482536
2026-07-01,288,3,170,146.73213,23.267868041992188,13.686981201171875
2026-07-02,288,3,134,165.61375,31.613754272460938,23.592353934672342
2026-07-03,288,3,159,157.01328,1.986724853515625,1.2495124864878144
2026-07-04,288,3,181,246.25769,65.2576904296875,36.05397261308701
2026-07-05,288,3,324,334.54858,10.548583984375,3.255735797646605
2026-07-06,288,3,98,109.693275,11.693275451660156,11.931913726183833
2026-07-07,288,3,119,112.29666,6.703338623046875,5.6330576664259455
2026-07-08,288,3,122,121.95703,0.04296875,0.0352202868852459
2026-07-09,288,3,132,125.480225,6.519775390625,4.939223780776516
2026-07-10,288,3,147,145.0616,1.9384002685546875,1.3186396384725765
2026-07-11,288,3,237,234.79668,2.2033233642578125,0.9296723055940138
2026-07-12,288,3,332,349.52502,17.5250244140625,5.278621811464609
2026-07-13,288,3,117,105.61582,11.384178161621094,9.730066804804354
2026-07-14,288,3,136,118.58537,17.414627075195312,12.80487284940832
2026-07-15,288,3,121,132.44989,11.44989013671875,9.462719121255166
2026-07-16,288,3,135,124.69022,10.309776306152344,7.636871337890624
2026-07-17,288,3,114,147.8255,33.82550048828125,29.67149165638706
2026-07-18,288,3,197,209.08057,12.08056640625,6.132267211294416
2026-07-19,288,3,331,329.3368,1.6632080078125,0.5024797606684289
2026-07-20,288,3,185,103.06831,81.93168640136719,44.28739805479307
2026-07-21,288,3,141,145.3648,4.36480712890625,3.095607892841312
2026-07-22,288,3,116,131.53705,15.53704833984375,13.394007189520474
2026-07-23,288,3,131,123.92541,7.074592590332031,5.4004523590320845
2026-05-29,288,4,204,191.95792,12.042083740234375,5.9029822256050855
2026-05-30,288,4,226,247.34235,21.34234619140625,9.44351601389657
2026-05-31,288,4,466,352.31622,113.68377685546875,24.395660269413895
2026-06-01,288,4,198,173.5257,24.47430419921875,12.360759696575126
2026-06-02,288,4,213,185.39308,27.606918334960938,12.96099452345584
2026-06-03,288,4,229,190.59589,38.40411376953125,16.77035535787391
2026-06-04,288,4,231,207.51039,23.489608764648438,10.16866180287811
2026-06-05,288,4,238,217.29256,20.707443237304688,8.70060640222886
2026-06-06,288,4,282,275.4665,6.53350830078125,2.316846915170656
2026-06-07,288,4,417,409.97925,7.020751953125,1.6836335619004796
2026-06-08,288,4,173,167.56502,5.4349822998046875,3.1416082657830566
2026-06-09,288,4,206,171.98643,34.01356506347656,16.511439351202213
2026-06-10,288,4,213,195.79054,17.209457397460938,8.079557463596684
2026-06-11,288,4,184,213.34816,29.348159790039062,15.950086842412533
2026-06-12,288,4,258,202.82664,55.17335510253906,21.38502135757328
2026-06-13,288,4,306,312.77097,6.770965576171875,2.2127338484221815
2026-06-14,288,4,472,417.0941,54.905914306640625,11.63260896327132
2026-06-15,288,4,184,189.14433,5.1443328857421875,2.795833090077276
2026-06-16,288,4,218,187.8849,30.115097045898438,13.814264699953412
2026-06-17,288,4,262,210.36607,51.63392639160156,19.707605492977695
2026-06-18,288,4,280,247.71758,32.28242492675781,11.529437473842076
2026-06-19,288,4,230,262.24005,32.24005126953125,14.01741359544837
2026-06-20,288,4,325,299.0222,25.977813720703125,7.993173452524038
2026-06-21,288,4,468,435.13736,32.862640380859375,7.0219317053118315
2026-06-22,288,4,240,199.08427,40.91572570800781,17.048219045003254
2026-06-23,288,4,206,229.35538,23.355377197265625,11.337561746245449
2026-06-24,288,4,230,215.95589,14.044113159179688,6.106136156165082
2026-06-25,288,4,211,229.72871,18.728713989257812,8.876167767420764
2026-06-26,288,4,274,234.73932,39.26068115234375,14.328715749030566
2026-06-27,288,4,358,352.4412,5.558807373046875,1.552739489677898
2026-06-28,288,4,463,468.15216,5.15216064453125,1.1127776770045896
2026-06-29,288,4,197,217.86147,20.861465454101562,10.589576372640387
2026-06-30,288,4,168,216.94925,48.949249267578125,29.13645789736793
2026-07-01,288,4,195,211.18597,16.18597412109375,8.300499549278847
2026-07-02,288,4,172,220.29701,48.29701232910156,28.079658330873002
2026-07-03,288,4,148,217.91586,69.91586303710938,47.240447998046875
2026-07-04,288,4,222,287.865,65.864990234375,29.668914519988736
2026-07-05,288,4,380,393.202,13.201995849609375,3.47420943410773
2026-07-06,288,4,149,140.86043,8.139572143554688,5.462800096345428
2026-07-07,288,4,122,152.11731,30.1173095703125,24.68631931992828
2026-07-08,288,4,127,138.07861,11.07861328125,8.723317544291339
2026-07-09,288,4,136,139.66595,3.66595458984375,2.6955548454733456
2026-07-10,288,4,154,161.35336,7.353363037109375,4.774911063058036
2026-07-11,288,4,239,269.48383,30.48382568359375,12.754738779746338
2026-07-12,288,4,381,380.51248,0.487518310546875,0.12795756182332677
2026-07-13,288,4,115,130.7351,15.735107421875,13.682702105978262
2026-07-14,288,4,145,116.91044,28.089561462402344,19.372111353380927
2026-07-15,288,4,202,145.07016,56.929840087890625,28.183089152421104
2026-07-16,288,4,196,170.08792,25.912078857421875,13.220448396643814
2026-07-17,288,4,132,183.5,51.5,39.015151515151516
2026-07-18,288,4,251,244.12036,6.879638671875,2.7408919011454183
2026-07-19,288,4,372,381.1805,9.180511474609375,2.467879428658434
2026-07-20,288,4,178,128.836,49.16400146484375,27.62022554204705
2026-07-21,288,4,136,160.73146,24.731460571289062,18.184897478889017
2026-07-22,288,4,113,142.18022,29.180221557617188,25.823204918245295
2026-07-23,288,4,138,130.73122,7.2687835693359375,5.267234470533288
2026-05-29,288,5,95,106.78391,11.783912658691406,12.404118588096217
2026-05-30,288,5,174,133.54382,40.4561767578125,23.25067629759339
2026-05-31,288,5,167,194.35077,27.35076904296875,16.37770601375374
2026-06-01,288,5,119,84.792885,34.207115173339844,28.7454749355797
2026-06-02,288,5,133,98.40202,34.59797668457031,26.013516304188204
2026-06-03,288,5,84,113.28783,29.287826538085938,34.866460164388016
2026-06-04,288,5,101,85.38623,15.61376953125,15.459177753712872
2026-06-05,288,5,101,106.63048,5.6304779052734375,5.574730599280631
2026-06-06,288,5,115,149.33815,34.33815002441406,29.859260890794836
2026-06-07,288,5,218,173.83212,44.167877197265625,20.260494127186064
2026-06-08,288,5,75,90.80067,15.800666809082031,21.06755574544271
2026-06-09,288,5,113,80.77102,32.228981018066406,28.521222139881775
2026-06-10,288,5,89,97.89721,8.897209167480469,9.996864233124123
2026-06-11,288,5,71,93.00935,22.009353637695312,30.99908963055678
2026-06-12,288,5,157,83.81108,73.18891906738281,46.6171459027916
2026-06-13,288,5,200,170.37611,29.623886108398438,14.81194305419922
2026-06-14,288,5,269,231.4957,37.504302978515625,13.942120066362687
2026-06-15,288,5,116,85.38938,30.610618591308594,26.38846430285224
2026-06-16,288,5,107,105.81427,1.18572998046875,1.1081588602511683
2026-06-17,288,5,83,98.59651,15.596511840820312,18.790978121470257
2026-06-18,288,5,111,86.93572,24.06427764892578,21.679529413446648
2026-06-19,288,5,126,118.85007,7.149932861328125,5.6745498899429565
2026-06-20,288,5,129,178.52075,49.520751953125,38.38817980862403
2026-06-21,288,5,243,210.07866,32.92134094238281,13.547876931021733
2026-06-22,288,5,104,89.052505,14.947494506835938,14.372590871957632
2026-06-23,288,5,112,98.85884,13.141159057617188,11.733177730015345
2026-06-24,288,5,89,94.879486,5.879486083984375,6.606164139308286
2026-06-25,288,5,67,93.32383,26.323829650878906,39.28929798638643
2026-06-26,288,5,94,86.79541,7.20458984375,7.664457280585106
2026-06-27,288,5,105,151.63304,46.63304138183594,44.41242036365327
2026-06-28,288,5,137,203.19562,66.19561767578125,48.31796910640967
2026-06-29,288,5,111,82.25073,28.749267578125,25.900241061373876
2026-06-30,288,5,80,94.64098,14.640983581542969,18.30122947692871
2026-07-01,288,5,85,75.36312,9.636878967285156,11.337504667394303
2026-07-02,288,5,54,76.55558,22.555580139160156,41.76959285029658
2026-07-03,288,5,72,66.77948,5.22052001953125,7.250722249348958
2026-07-04,288,5,121,120.19396,0.8060379028320312,0.6661470271339102
2026-07-05,288,5,144,192.56056,48.56056213378906,33.72261259290907
2026-07-06,288,5,61,81.09833,20.09832763671875,32.94807809298156
2026-07-07,288,5,69,61.574265,7.4257354736328125,10.76193546903306
2026-07-08,288,5,57,61.851086,4.851085662841797,8.510676601476836
2026-07-09,288,5,53,56.121616,3.1216163635253906,5.8898421953309255
2026-07-10,288,5,92,61.643925,30.356075286865234,32.99573400746221
2026-07-11,288,5,82,137.55324,55.55323791503906,67.7478511159013
2026-07-12,288,5,147,150.04567,3.0456695556640625,2.0718840514721513
2026-07-13,288,5,64,69.31956,5.319557189941406,8.311808109283447
2026-07-14,288,5,51,58.3824,7.3824005126953125,14.475295122931986
2026-07-15,288,5,72,51.315285,20.684715270996094,28.728771209716797
2026-07-16,288,5,90,56.48284,33.51715850830078,37.24128723144531
2026-07-17,288,5,61,81.14105,20.14105224609375,33.01811843621926
2026-07-18,288,5,77,98.283,21.282997131347656,27.640256014737215
2026-07-19,288,5,158,136.10457,21.895431518554688,13.857868049718155
2026-07-20,288,5,72,62.12143,9.878570556640625,13.720236884223091
2026-07-21,288,5,54,60.324875,6.3248748779296875,11.712731255425348
2026-07-22,288,5,58,53.472427,4.5275726318359375,7.80615971006196
2026-07-23,288,5,50,55.727715,5.727714538574219,11.455429077148438
2026-05-29,288,6,225,219.09534,5.9046630859375,2.624294704861111
2026-05-30,288,6,322,298.64944,23.350555419921875,7.251725285690023
2026-05-31,288,6,349,385.25336,36.25335693359375,10.387781356330587
2026-06-01,288,6,201,158.15515,42.8448486328125,21.315845090951495
2026-06-02,288,6,239,199.59427,39.405731201171875,16.487753640657687
2026-06-03,288,6,247,198.45944,48.540557861328125,19.65204771713689
2026-06-04,288,6,191,211.80075,20.800750732421875,10.890445409644961
2026-06-05,288,6,262,199.85953,62.140472412109375,23.717737561873808
2026-06-06,288,6,207,348.06766,141.06765747070312,68.14862679744112
2026-06-07,288,6,333,327.38403,5.615966796875,1.686476515578078
2026-06-08,288,6,151,153.70457,2.7045745849609375,1.7911089966628726
2026-06-09,288,6,149,164.0631,15.063095092773438,10.109459793807677
2026-06-10,288,6,140,169.03798,29.037979125976562,20.74141366141183
2026-06-11,288,6,157,146.41191,10.588088989257812,6.744005725641919
2026-06-12,288,6,227,178.16808,48.83192443847656,21.511860986113025
2026-06-13,288,6,257,293.43216,36.432159423828125,14.175937518999271
2026-06-14,288,6,336,356.837,20.837005615234375,6.201489766438803
2026-06-15,288,6,204,124.74456,79.25543975830078,38.85070576387293
2026-06-16,288,6,262,173.20027,88.79972839355469,33.89302610441018
2026-06-17,288,6,280,197.59248,82.40751647949219,29.431255885532927
2026-06-18,288,6,215,220.0776,5.077606201171875,2.3616773028706395
2026-06-19,288,6,267,224.15417,42.8458251953125,16.047125541315545
2026-06-20,288,6,296,312.7807,16.78070068359375,5.66915563634924
2026-06-21,288,6,456,374.24338,81.75662231445312,17.929083840888843
2026-06-22,288,6,225,195.15884,29.841156005859375,13.262736002604166
2026-06-23,288,6,211,221.40067,10.400665283203125,4.929225252702903
2026-06-24,288,6,224,211.7425,12.25750732421875,5.472101484026227
2026-06-25,288,6,205,221.09857,16.09857177734375,7.852961842606708
2026-06-26,288,6,300,232.1295,67.87049865722656,22.623499552408855
2026-06-27,288,6,325,335.9279,10.927886962890625,3.3624267578125
2026-06-28,288,6,382,418.30606,36.306060791015625,9.504204395553828
2026-06-29,288,6,210,194.94232,15.05767822265625,7.170322963169642
2026-06-30,288,6,200,221.31508,21.315078735351562,10.657539367675781
2026-07-01,288,6,225,230.53433,5.534332275390625,2.4597032335069446
2026-07-02,288,6,163,231.24025,68.24024963378906,41.865183824410465
2026-07-03,288,6,198,209.4445,11.444503784179688,5.780052416252367
2026-07-04,288,6,281,287.0162,6.016204833984375,2.140998161560276
2026-07-05,288,6,398,379.33072,18.669281005859375,4.6907741220752195
2026-07-06,288,6,150,163.29175,13.291748046875,8.861165364583332
2026-07-07,288,6,168,164.94444,3.0555572509765625,1.8187840779622395
2026-07-08,288,6,195,175.73695,19.263046264648438,9.878485263922276
2026-07-09,288,6,192,182.34439,9.655609130859375,5.028963088989258
2026-07-10,288,6,176,214.96606,38.966064453125,22.139809348366477
2026-07-11,288,6,299,294.40097,4.599029541015625,1.5381369702393395
2026-07-12,288,6,392,389.38113,2.618865966796875,0.6680780527543049
2026-07-13,288,6,147,146.45146,0.5485382080078125,0.37315524354272955
2026-07-14,288,6,144,153.65042,9.650421142578125,6.701681349012587
2026-07-15,288,6,138,158.2624,20.262405395507812,14.682902460512908
2026-07-16,288,6,229,142.34102,86.65898132324219,37.842349922813185
2026-07-17,288,6,188,212.39015,24.390151977539062,12.973485094435672
2026-07-18,288,6,217,287.3177,70.31768798828125,32.40446451072869
2026-07-19,288,6,291,338.525,47.524993896484375,16.331613022846863
2026-07-20,288,6,133,116.55166,16.448341369628906,12.367173962126996
2026-07-21,288,6,127,130.36894,3.3689422607421875,2.6527104415292815
2026-07-22,288,6,125,136.07924,11.079238891601562,8.863391113281251
2026-07-23,288,6,126,136.5042,10.504196166992188,8.336663624596973
2026-05-29,289,0,492,527.3409,35.34088134765625,7.183105964970784
2026-05-30,289,0,484,669.38043,185.38043212890625,38.301742175393855
2026-05-31,289,0,933,1117.9358,184.935791015625,19.821628190313508
2026-06-01,289,0,338,377.60938,39.609375,11.71875
2026-06-02,289,0,504,364.41464,139.58535766601562,27.695507473415798
2026-06-03,289,0,532,420.58856,111.41143798828125,20.941999621857377
2026-06-04,289,0,460,491.85617,31.856170654296875,6.925254490064538
2026-06-05,289,0,493,495.72977,2.729766845703125,0.5537052425361308
2026-06-06,289,0,714,669.23425,44.7657470703125,6.269712474833683
2026-06-07,289,0,1390,1242.4036,147.596435546875,10.618448600494604
2026-06-08,289,0,501,466.6055,34.394500732421875,6.865169806870634
2026-06-09,289,0,402,497.1568,95.15679931640625,23.670845601096083
2026-06-10,289,0,403,427.7948,24.7947998046875,6.152555782800868
2026-06-11,289,0,383,456.6163,73.61630249023438,19.220966707632996
2026-06-12,289,0,552,465.76147,86.238525390625,15.622921266417572
2026-06-13,289,0,727,771.85583,44.8558349609375,6.169991053774072
2026-06-14,289,0,1276,1369.8718,93.871826171875,7.356726189018417
