date,store_id,gate_id,predicted
2025-08-06,355,6,146.53
2025-08-06,355,7,806.05
2025-08-06,356,0,1056.27
2025-08-06,356,1,478.12
2025-08-06,356,2,303.48
2025-08-06,356,3,246.09
2025-08-06,357,0,1800.73
2025-08-06,357,1,684.01
2025-08-06,357,2,178.55
2025-08-06,357,3,283.77
2025-08-06,357,4,239.79
2025-08-06,357,5,78.71
2025-08-06,357,6,294.4
2025-08-06,358,0,1932.32
2025-08-06,358,1,341.96
2025-08-06,358,2,836.81
2025-08-06,358,3,821.85
2025-08-06,359,0,237.34
2025-08-06,359,1,233.94
2025-08-06,360,0,496.22
2025-08-06,360,1,347.33
2025-08-06,360,2,122.07
2025-08-06,361,0,1308.35
2025-08-06,361,1,50.63
2025-08-06,361,2,287.57
2025-08-06,361,3,262.05
2025-08-06,361,4,96.31
2025-08-06,361,5,60.41
2025-08-06,361,6,186.78
2025-08-06,361,7,358.13
2025-08-06,362,0,203.97
2025-08-06,362,1,34.55
2025-08-06,362,2,0.58
2025-08-06,362,3,166.32
2025-08-06,363,0,1317.95
2025-08-06,363,1,320.37
2025-08-06,363,2,528.6
2025-08-06,363,3,235.72
2025-08-06,363,4,257.44
2025-08-06,364,0,1252.13
2025-08-06,364,1,220.33
2025-08-06,364,2,234.32
2025-08-06,364,3,507.18
2025-08-06,364,4,315.65
2025-08-06,365,0,1470.98
2025-08-06,365,1,590.91
2025-08-06,365,2,848.28
2025-08-06,366,0,2362.57
2025-08-06,366,1,720.73
2025-08-06,366,2,1044.05
2025-08-06,366,3,606.09
2025-08-06,367,0,2.73
2025-08-06,367,1,0.56
2025-08-06,367,2,0.0
2025-08-06,367,3,0.0
2025-08-06,367,4,0.0
2025-08-06,367,5,0.0
2025-08-06,367,6,0.0
2025-08-06,368,0,5570.85
2025-08-06,368,1,970.93
2025-08-06,368,2,2053.87
2025-08-06,368,3,793.68
2025-08-06,368,4,1971.02
2025-08-06,369,0,1812.27
2025-08-06,369,1,476.1
2025-08-06,369,2,483.57
2025-08-06,369,3,672.69
2025-08-06,369,4,238.41
2025-08-06,370,0,998.44
2025-08-06,370,1,300.87
2025-08-06,370,2,255.68
2025-08-06,370,3,441.53
2025-08-06,371,0,416.77
2025-08-06,371,1,200.89
2025-08-06,371,2,15.11
2025-08-06,371,3,182.88
2025-08-06,372,0,1200.58
2025-08-06,372,1,350.9
2025-08-06,372,2,492.63
2025-08-06,372,3,180.25
2025-08-06,372,4,173.88
2025-08-06,373,0,1481.94
2025-08-06,373,1,141.04
2025-08-06,373,2,367.43
2025-08-06,373,3,296.44
2025-08-06,373,4,532.58
2025-08-06,373,5,161.19
2025-08-06,374,0,226.17
2025-08-06,374,1,142.44
2025-08-06,374,2,4.54
2025-08-06,374,3,15.7
2025-08-06,374,4,59.76
2025-08-06,375,0,1.87
2025-08-06,375,1,0.0
2025-08-06,375,2,0.0
2025-08-06,380,0,554.98
2025-08-06,380,1,198.21
2025-08-06,380,2,366.6
2025-08-06,382,0,618.7
2025-08-06,382,1,340.29
2025-08-06,382,2,257.66
2025-08-06,383,0,93.08
2025-08-06,383,1,28.7
2025-08-06,383,2,57.46
2025-08-06,384,0,651.85
2025-08-06,384,1,42.86
2025-08-06,384,2,55.91
2025-08-06,384,3,29.48
2025-08-06,384,4,259.07
2025-08-06,384,5,231.69
2025-08-06,385,0,2013.05
2025-08-06,385,1,400.32
2025-08-06,385,2,350.39
2025-08-06,385,3,364.93
2025-08-06,385,4,211.08
2025-08-06,385,5,327.26
2025-08-06,385,6,538.47
2025-08-06,386,0,400.82
2025-08-06,386,1,280.22
2025-08-06,386,2,52.13
2025-08-06,386,3,34.31
2025-08-06,387,0,437.96
2025-08-06,387,1,434.83
2025-08-06,388,0,894.44
2025-08-06,388,1,188.95
2025-08-06,388,2,68.25
2025-08-06,388,3,88.81
2025-08-06,388,4,197.0
2025-08-06,388,5,154.45
2025-08-06,388,6,55.7
2025-08-06,388,7,142.44
2025-08-06,389,0,242.88
2025-08-06,389,1,240.12
2025-08-06,390,0,493.47
2025-08-06,390,1,489.44
2025-08-06,391,0,804.11
2025-08-06,391,1,292.07
2025-08-06,391,2,292.84
2025-08-06,391,3,242.23
2025-08-06,392,0,567.4
2025-08-06,392,1,206.63
2025-08-06,392,2,167.83
2025-08-06,392,3,179.18
2025-08-06,395,0,450.07
2025-08-06,395,1,447.01
2025-08-06,396,0,383.64
2025-08-06,396,1,0.21
2025-08-06,396,2,264.09
2025-08-06,396,3,123.63
2025-08-06,396,4,0.52
2025-08-06,397,0,670.28
2025-08-06,397,1,0.0
2025-08-06,397,2,0.0
2025-08-06,397,3,500.79
2025-08-06,397,4,151.84
2025-08-06,398,0,401.97
2025-08-06,398,1,211.54
2025-08-06,398,2,71.89
2025-08-06,398,3,33.81
2025-08-06,398,4,97.43
2025-08-06,399,0,226.69
2025-08-06,399,1,223.81
2025-08-06,400,0,369.78
2025-08-06,400,1,226.81
2025-08-06,400,2,70.83
2025-08-06,400,3,51.83
2025-08-06,401,0,418.13
2025-08-06,401,1,414.46
2025-08-06,403,0,623.48
2025-08-06,403,1,234.23
2025-08-06,403,2,45.3
2025-08-06,403,3,143.48
2025-08-06,403,4,122.49
2025-08-06,403,5,55.73
2025-08-06,404,0,146.59
2025-08-06,404,1,9.39
2025-08-06,404,2,136.58
2025-08-06,405,0,58.11
2025-08-06,405,1,47.91
2025-08-06,405,2,13.29
2025-08-06,406,0,125.66
2025-08-06,406,1,0.0
2025-08-06,406,2,123.33
2025-08-06,407,0,790.81
2025-08-06,407,1,784.94
2025-08-06,409,0,169.83
2025-08-06,409,1,166.98
2025-08-06,409,2,4.49
2025-08-06,410,0,115.93
2025-08-06,410,1,114.13
2025-08-06,411,0,126.9
2025-08-06,411,1,125.14
2025-08-06,412,0,65.38
2025-08-06,412,1,63.75
2025-08-06,413,0,278.25
2025-08-06,413,1,147.41
2025-08-06,413,2,131.99
2025-08-06,414,0,233.13
2025-08-06,414,1,231.25
2025-08-06,415,0,131.14
2025-08-06,415,1,129.38
2025-08-06,416,0,322.89
2025-08-06,416,1,320.37
2025-08-06,417,0,401.47
2025-08-06,417,1,206.06
2025-08-06,417,2,175.77
2025-08-06,418,0,295.63
2025-08-06,418,1,79.27
2025-08-06,418,2,219.14
2025-08-06,419,0,156.98
2025-08-06,419,1,22.17
2025-08-06,419,2,49.18
2025-08-06,419,3,44.54
2025-08-06,419,4,52.21
2025-08-06,420,0,255.48
2025-08-06,420,1,253.59
2025-08-06,421,0,441.28
2025-08-06,421,1,269.45
2025-08-06,421,2,202.79
2025-08-06,422,0,164.96
2025-08-06,422,1,163.2
2025-08-06,423,0,464.53
2025-08-06,423,1,462.72
2025-08-06,424,0,62.7
2025-08-06,424,1,61.08
2025-08-06,425,0,407.34
2025-08-06,425,1,85.92
2025-08-06,425,2,316.82
2025-08-06,426,0,199.92
2025-08-06,426,1,198.1
2025-08-06,427,0,144.46
2025-08-06,427,1,104.67
2025-08-06,427,2,49.31
2025-08-06,428,0,99.75
2025-08-06,428,1,98.16
2025-08-06,429,0,455.98
2025-08-06,429,1,454.49
2025-08-06,430,0,96.69
2025-08-06,430,1,95.1
2025-08-06,431,0,143.43
2025-08-06,431,1,141.67
2025-08-06,432,0,620.65
2025-08-06,432,1,618.31
2025-08-06,433,0,226.91
2025-08-06,433,1,225.09
2025-08-06,434,0,1.94
2025-08-06,434,1,0.31
2025-08-06,434,2,0.0
2025-08-06,434,3,0.0
2025-08-06,434,4,0.0
2025-08-06,434,5,0.0
2025-08-06,435,0,174.15
2025-08-06,435,1,172.27
2025-08-06,436,0,342.79
2025-08-06,436,1,340.9
2025-08-06,437,0,217.73
2025-08-06,437,1,215.91
2025-08-06,438,0,401.4
2025-08-06,438,1,400.44
2025-08-06,439,0,307.63
2025-08-06,439,1,305.79
2025-08-06,440,0,427.45
2025-08-06,440,1,426.49
2025-08-06,441,0,7.53
2025-08-06,441,1,5.94
2025-08-06,442,0,669.68
2025-08-06,442,1,535.03
2025-08-06,442,2,108.81
2025-08-06,444,0,540.33
2025-08-06,444,1,200.81
2025-08-06,444,2,334.03
2025-08-06,445,0,70.88
2025-08-06,445,1,69.29
2025-08-06,446,0,369.38
2025-08-06,446,1,366.78
2025-08-06,447,0,278.13
2025-08-06,447,1,276.08
2025-08-06,448,0,316.12
2025-08-06,448,1,291.95
2025-08-06,448,2,28.56
2025-08-06,449,0,372.27
2025-08-06,449,1,370.62
2025-08-06,450,0,326.33
2025-08-06,450,1,324.27
2025-08-06,451,0,79.08
2025-08-06,451,1,77.5
2025-08-06,452,0,112.79
2025-08-06,452,1,111.2
2025-08-06,453,0,546.53
2025-08-06,453,1,543.29
2025-08-06,454,0,769.48
2025-08-06,454,1,766.78
2025-08-06,455,0,407.0
2025-08-06,455,1,406.04
2025-08-06,456,0,100.25
2025-08-06,456,1,98.66
2025-08-06,458,0,467.91
2025-08-06,458,1,467.79
2025-08-06,459,0,238.07
2025-08-06,459,1,45.88
2025-08-06,459,2,186.21
2025-08-06,460,0,424.7
2025-08-06,460,1,423.6
2025-08-06,461,0,162.47
2025-08-06,461,1,160.71
2025-08-06,462,0,276.87
2025-08-06,462,1,275.05
2025-08-06,463,0,28.25
2025-08-06,463,1,17.02
2025-08-06,463,2,6.72
2025-08-06,465,0,154.29
2025-08-06,465,1,152.4
2025-08-06,466,0,190.52
2025-08-06,466,1,188.76
2025-08-06,467,0,739.65
2025-08-06,467,1,733.41
2025-08-06,468,0,110.54
2025-08-06,468,1,108.78
2025-08-06,469,0,5.01
2025-08-06,469,1,3.38
2025-08-06,470,0,472.37
2025-08-06,470,1,471.12
2025-08-06,471,0,361.5
2025-08-06,471,1,359.62
2025-08-06,472,0,542.16
2025-08-06,472,1,283.5
2025-08-06,472,2,273.35
2025-08-06,473,0,263.76
2025-08-06,473,1,262.32
2025-08-06,474,0,191.48
2025-08-06,474,1,189.6
2025-08-06,475,0,189.6
2025-08-06,475,1,168.88
2025-08-06,475,2,25.09
2025-08-06,476,0,364.85
2025-08-06,476,1,366.44
2025-08-06,477,0,173.57
2025-08-06,477,1,171.68
2025-08-06,479,0,223.06
2025-08-06,479,1,221.23
2025-08-06,479,2,0.03
2025-08-06,480,0,798.97
2025-08-06,480,1,168.84
2025-08-06,480,2,41.73
2025-08-06,480,3,217.0
2025-08-06,480,4,44.21
2025-08-06,480,5,258.73
2025-08-06,480,6,110.49
2025-08-06,481,0,164.02
2025-08-06,481,1,83.28
2025-08-06,481,2,81.98
2025-08-06,482,0,94.05
2025-08-06,482,1,73.07
2025-08-06,482,2,25.7
2025-08-06,483,0,485.84
2025-08-06,483,1,484.07
2025-08-06,484,0,153.31
2025-08-06,484,1,151.55
2025-08-06,485,0,256.74
2025-08-06,485,1,201.69
2025-08-06,485,2,56.97
2025-08-06,486,0,183.82
2025-08-06,486,1,182.01
2025-08-06,487,0,394.49
2025-08-06,487,1,194.7
2025-08-06,487,2,245.39
2025-08-06,488,0,264.55
2025-08-06,488,1,262.5
2025-08-06,489,0,193.57
2025-08-06,489,1,191.68
2025-08-06,490,0,432.24
2025-08-06,490,1,431.21
2025-08-06,491,0,315.3
2025-08-06,491,1,313.8
2025-08-06,492,0,247.67
2025-08-06,492,1,245.79
2025-08-06,493,0,247.68
2025-08-06,493,1,245.85
2025-08-06,494,0,36.66
2025-08-06,494,1,4.18
2025-08-06,494,2,34.46
2025-08-06,495,0,423.31
2025-08-06,495,1,419.82
2025-08-06,496,0,547.38
2025-08-06,496,1,546.83
2025-08-06,498,0,123.63
2025-08-06,498,1,121.82
2025-08-07,272,0,533.2
2025-08-07,272,1,98.71
2025-08-07,272,2,208.03
2025-08-07,272,3,219.7
2025-08-07,273,0,10.66
2025-08-07,273,1,5.95
2025-08-07,273,2,5.14
2025-08-07,273,3,5.14
2025-08-07,273,4,7.62
2025-08-07,273,5,4.58
2025-08-07,274,0,804.38
2025-08-07,274,1,277.09
2025-08-07,274,2,61.14
2025-08-07,274,3,64.0
2025-08-07,274,4,97.84
2025-08-07,274,5,84.57
2025-08-07,274,6,150.96
2025-08-07,274,7,27.05
2025-08-07,275,0,4.34
2025-08-07,275,1,3.27
2025-08-07,275,2,2.82
2025-08-07,275,3,2.82
2025-08-07,275,4,2.71
2025-08-07,276,0,295.87
2025-08-07,276,1,293.6
2025-08-07,277,0,672.08
2025-08-07,277,1,668.31
2025-08-07,277,2,7.19
2025-08-07,278,0,467.94
2025-08-07,278,1,464.93
2025-08-07,279,0,641.05
2025-08-07,279,1,114.97
2025-08-07,279,2,50.69
2025-08-07,279,3,191.21
2025-08-07,279,4,180.0
2025-08-07,279,5,84.98
2025-08-07,280,0,5127.46
2025-08-07,280,1,42.26
2025-08-07,280,2,662.81
2025-08-07,280,3,969.29
2025-08-07,280,4,1754.63
2025-08-07,280,5,852.18
2025-08-07,280,6,1107.32
2025-08-07,280,7,100.89
2025-08-07,281,0,2062.91
2025-08-07,281,1,589.61
2025-08-07,281,2,335.14
2025-08-07,281,3,480.74
2025-08-07,281,4,453.33
2025-08-07,281,5,153.81
2025-08-07,282,0,457.5
2025-08-07,282,1,142.78
2025-08-07,282,2,60.06
2025-08-07,282,3,49.78
2025-08-07,282,4,104.98
2025-08-07,282,5,86.23
2025-08-07,283,0,687.06
2025-08-07,283,1,377.04
2025-08-07,283,2,294.43
2025-08-07,284,0,4.38
2025-08-07,284,1,3.23
2025-08-07,284,2,2.79
2025-08-07,285,0,4.38
2025-08-07,285,1,3.23
2025-08-07,285,2,2.79
2025-08-07,286,0,4.38
2025-08-07,286,1,3.23
2025-08-07,287,0,4.38
2025-08-07,287,1,3.23
2025-08-07,287,2,2.79
2025-08-07,288,0,910.21
2025-08-07,288,1,176.33
2025-08-07,288,2,201.43
2025-08-07,288,3,145.86
2025-08-07,288,4,154.63
2025-08-07,288,5,180.89
2025-08-07,288,6,26.16
2025-08-07,289,0,548.91
2025-08-07,289,1,121.04
2025-08-07,289,2,50.14
2025-08-07,289,3,267.57
2025-08-07,289,4,20.55
2025-08-07,289,5,79.38
2025-08-07,290,0,452.92
2025-08-07,290,1,183.61
2025-08-07,290,2,129.05
2025-08-07,290,3,99.25
2025-08-07,291,0,1172.44
2025-08-07,291,1,294.65
2025-08-07,291,2,95.44
2025-08-07,291,3,321.71
2025-08-07,291,4,85.33
2025-08-07,291,5,310.81
2025-08-07,291,6,102.42
2025-08-07,292,0,1854.36
2025-08-07,292,1,692.6
2025-08-07,292,2,755.42
2025-08-07,292,3,163.38
2025-08-07,292,4,255.35
2025-08-07,293,0,1840.43
2025-08-07,293,1,1491.56
2025-08-07,293,2,288.38
2025-08-07,294,0,2606.59
2025-08-07,294,1,368.84
2025-08-07,294,2,399.43
2025-08-07,294,3,1191.06
2025-08-07,294,4,679.43
2025-08-07,295,0,633.71
2025-08-07,295,1,628.56
2025-08-07,296,0,471.38
2025-08-07,296,1,456.52
2025-08-07,296,2,13.4
2025-08-07,297,0,441.36
2025-08-07,297,1,346.86
2025-08-07,297,2,93.49
2025-08-07,298,0,369.55
2025-08-07,298,1,368.04
2025-08-07,299,0,5.11
2025-08-07,299,1,3.97
2025-08-07,300,0,5.15
2025-08-07,300,1,4.01
2025-08-07,300,2,3.56
2025-08-07,301,0,1774.7
2025-08-07,301,1,571.02
2025-08-07,301,2,148.59
2025-08-07,301,3,441.16
2025-08-07,301,4,617.18
2025-08-07,302,0,1104.53
2025-08-07,302,1,268.25
2025-08-07,302,2,397.86
2025-08-07,302,3,477.81
2025-08-07,303,0,297.33
2025-08-07,303,1,264.29
2025-08-07,303,2,39.13
2025-08-07,304,0,1630.66
2025-08-07,304,1,417.58
2025-08-07,304,2,702.88
2025-08-07,304,3,564.5
2025-08-07,305,0,2568.13
2025-08-07,305,1,1021.28
2025-08-07,305,2,659.6
2025-08-07,305,3,246.42
2025-08-07,305,4,255.96
2025-08-07,305,5,453.78
2025-08-07,306,0,173.1
2025-08-07,306,1,171.42
2025-08-07,307,0,1288.36
2025-08-07,307,1,674.91
2025-08-07,307,2,621.11
2025-08-07,308,0,2758.01
2025-08-07,308,1,116.77
2025-08-07,308,2,181.63
2025-08-07,308,3,118.55
2025-08-07,308,4,506.29
2025-08-07,308,5,308.64
2025-08-07,308,6,163.53
2025-08-07,308,7,183.96
2025-08-07,308,8,489.43
2025-08-07,308,9,275.18
2025-08-07,308,10,438.93
2025-08-07,309,0,2992.36
2025-08-07,309,1,1744.13
2025-08-07,309,2,432.0
2025-08-07,309,3,900.57
2025-08-07,310,0,937.37
2025-08-07,310,1,932.63
2025-08-07,311,0,332.04
2025-08-07,311,1,329.54
2025-08-07,312,0,4.57
2025-08-07,312,1,3.27
2025-08-07,312,2,2.82
2025-08-07,313,0,4.57
2025-08-07,313,1,3.27
2025-08-07,313,2,2.82
2025-08-07,314,0,1592.61
2025-08-07,314,1,778.14
2025-08-07,314,2,560.05
2025-08-07,314,3,274.9
2025-08-07,315,0,593.32
2025-08-07,315,1,361.09
2025-08-07,315,2,218.39
2025-08-07,315,3,7.67
2025-08-07,316,0,1726.73
2025-08-07,316,1,944.4
2025-08-07,316,2,419.01
2025-08-07,316,3,316.57
2025-08-07,317,0,798.2
2025-08-07,317,1,251.03
2025-08-07,317,2,131.04
2025-08-07,317,3,248.94
2025-08-07,317,4,149.19
2025-08-07,318,0,1252.93
2025-08-07,318,1,242.21
2025-08-07,318,2,110.38
2025-08-07,318,3,55.29
2025-08-07,318,4,423.98
2025-08-07,318,5,429.02
2025-08-07,319,0,797.31
2025-08-07,319,1,54.88
2025-08-07,319,2,128.01
2025-08-07,319,3,69.35
2025-08-07,319,4,16.3
2025-08-07,319,5,113.96
2025-08-07,319,6,145.3
2025-08-07,319,7,25.78
2025-08-07,319,8,112.15
2025-08-07,319,9,123.99
2025-08-07,320,0,2114.09
2025-08-07,320,1,450.47
2025-08-07,320,2,208.77
2025-08-07,320,3,106.74
2025-08-07,320,4,140.91
2025-08-07,320,5,229.16
2025-08-07,320,6,110.06
2025-08-07,320,7,279.41
2025-08-07,320,8,176.06
2025-08-07,320,9,374.04
2025-08-07,321,0,1126.11
2025-08-07,321,1,158.38
2025-08-07,321,2,334.82
2025-08-07,321,3,268.16
2025-08-07,321,4,75.7
2025-08-07,321,5,195.53
2025-08-07,321,6,108.46
2025-08-07,322,0,4.15
2025-08-07,322,1,2.59
2025-08-07,322,2,1.87
2025-08-07,323,0,261.25
2025-08-07,323,1,258.65
2025-08-07,324,0,1618.85
2025-08-07,324,1,212.18
2025-08-07,324,2,497.28
2025-08-07,324,3,725.42
2025-08-07,324,4,209.85
2025-08-07,325,0,1153.03
2025-08-07,325,1,115.41
2025-08-07,325,2,724.15
2025-08-07,325,3,266.84
2025-08-07,326,0,4.03
2025-08-07,326,1,2.47
2025-08-07,327,0,1310.75
2025-08-07,327,1,344.83
2025-08-07,327,2,274.14
2025-08-07,327,3,144.78
2025-08-07,327,4,221.52
2025-08-07,327,5,321.49
2025-08-07,328,0,533.92
2025-08-07,328,1,523.83
2025-08-07,329,0,412.08
2025-08-07,329,1,130.83
2025-08-07,329,2,255.84
2025-08-07,330,0,1697.09
2025-08-07,330,1,853.56
2025-08-07,330,2,672.19
2025-08-07,330,3,220.99
2025-08-07,331,0,1660.6
2025-08-07,331,1,158.08
2025-08-07,331,2,246.33
2025-08-07,331,3,230.74
2025-08-07,331,4,585.46
2025-08-07,331,5,76.81
2025-08-07,331,6,424.79
2025-08-07,332,0,1630.05
2025-08-07,332,1,289.23
2025-08-07,332,2,324.7
2025-08-07,332,3,266.32
2025-08-07,332,4,216.59
2025-08-07,332,5,211.72
2025-08-07,332,6,231.35
2025-08-07,332,7,92.27
2025-08-07,333,0,1063.29
2025-08-07,333,1,555.31
2025-08-07,333,2,339.92
2025-08-07,333,3,161.68
2025-08-07,334,0,1168.98
2025-08-07,334,1,783.05
2025-08-07,334,2,134.48
2025-08-07,334,3,312.24
2025-08-07,335,0,859.42
2025-08-07,335,1,142.49
2025-08-07,335,2,690.25
2025-08-07,336,0,983.85
2025-08-07,336,1,79.83
2025-08-07,336,2,86.42
2025-08-07,336,3,291.16
2025-08-07,336,4,118.25
2025-08-07,336,5,201.43
2025-08-07,336,6,174.29
2025-08-07,336,7,76.93
2025-08-07,337,0,418.36
2025-08-07,337,1,267.75
2025-08-07,337,2,98.71
2025-08-07,337,3,33.13
2025-08-07,338,0,744.26
2025-08-07,338,1,612.81
2025-08-07,338,2,115.87
2025-08-07,339,0,1207.83
2025-08-07,339,1,585.78
2025-08-07,339,2,174.16
2025-08-07,339,3,54.64
2025-08-07,339,4,78.99
2025-08-07,339,5,352.55
2025-08-07,340,0,1989.42
2025-08-07,340,1,671.65
2025-08-07,340,2,754.64
2025-08-07,340,3,524.52
2025-08-07,340,4,42.14
2025-08-07,341,0,595.41
2025-08-07,341,1,274.92
2025-08-07,341,2,330.32
2025-08-07,342,0,3.26
2025-08-07,342,1,1.88
2025-08-07,343,0,1858.31
2025-08-07,343,1,374.17
2025-08-07,343,2,656.08
2025-08-07,343,3,628.03
2025-08-07,343,4,232.9
2025-08-07,344,0,966.7
2025-08-07,344,1,145.62
2025-08-07,344,2,251.34
2025-08-07,344,3,583.2
2025-08-07,345,0,850.63
2025-08-07,345,1,735.73
2025-08-07,345,2,105.15
2025-08-07,346,0,2251.32
2025-08-07,346,1,50.43
2025-08-07,346,2,469.82
2025-08-07,346,3,965.33
2025-08-07,346,4,156.29
2025-08-07,346,5,613.39
2025-08-07,347,0,1292.7
2025-08-07,347,1,686.19
2025-08-07,347,2,521.89
2025-08-07,347,3,148.46
2025-08-07,348,0,1215.33
2025-08-07,348,1,186.42
2025-08-07,348,2,74.13
2025-08-07,348,3,350.72
2025-08-07,348,4,94.13
2025-08-07,348,5,308.25
2025-08-07,348,6,275.53
2025-08-07,348,7,4.39
2025-08-07,349,0,4.12
2025-08-07,349,1,3.0
2025-08-07,349,2,2.55
2025-08-07,349,3,2.55
2025-08-07,350,0,4.12
2025-08-07,350,1,3.0
2025-08-07,350,2,2.55
2025-08-07,350,3,2.55
2025-08-07,350,4,2.44
2025-08-07,351,0,2856.23
2025-08-07,351,1,475.33
2025-08-07,351,2,1130.37
2025-08-07,351,3,232.73
2025-08-07,351,4,289.61
2025-08-07,351,5,752.4
2025-08-07,352,0,1924.56
2025-08-07,352,1,1369.81
2025-08-07,352,2,552.02
2025-08-07,353,0,873.75
2025-08-07,353,1,181.37
2025-08-07,353,2,215.41
2025-08-07,353,3,475.58
2025-08-07,354,0,2821.28
2025-08-07,354,1,829.92
2025-08-07,354,2,1224.45
2025-08-07,354,3,886.76
2025-08-07,355,0,2142.49
2025-08-07,355,1,80.47
2025-08-07,355,2,142.82
2025-08-07,355,3,408.7
2025-08-07,355,4,216.47
2025-08-07,355,5,209.87
2025-08-07,355,6,137.99
2025-08-07,355,7,917.34
2025-08-07,356,0,1104.99
2025-08-07,356,1,508.39
2025-08-07,356,2,327.97
2025-08-07,356,3,271.52
2025-08-07,357,0,1810.73
2025-08-07,357,1,699.44
2025-08-07,357,2,185.79
2025-08-07,357,3,313.14
2025-08-07,357,4,242.18
2025-08-07,357,5,75.42
2025-08-07,357,6,349.17
2025-08-07,358,0,2417.56
2025-08-07,358,1,425.05
2025-08-07,358,2,958.56
2025-08-07,358,3,1000.62
2025-08-07,359,0,260.43
2025-08-07,359,1,258.44
2025-08-07,360,0,492.22
2025-08-07,360,1,355.96
2025-08-07,360,2,127.19
2025-08-07,361,0,1434.29
2025-08-07,361,1,54.28
2025-08-07,361,2,320.71
2025-08-07,361,3,294.56
2025-08-07,361,4,116.35
2025-08-07,361,5,65.38
2025-08-07,361,6,214.68
2025-08-07,361,7,386.83
2025-08-07,362,0,205.47
2025-08-07,362,1,47.38
2025-08-07,362,2,3.55
2025-08-07,362,3,159.4
2025-08-07,363,0,1383.13
2025-08-07,363,1,403.04
2025-08-07,363,2,566.54
2025-08-07,363,3,228.14
2025-08-07,363,4,285.0
2025-08-07,364,0,1271.43
2025-08-07,364,1,220.35
2025-08-07,364,2,230.94
2025-08-07,364,3,573.61
2025-08-07,364,4,317.2
2025-08-07,365,0,1606.36
2025-08-07,365,1,651.44
2025-08-07,365,2,909.6
2025-08-07,366,0,2426.08
2025-08-07,366,1,756.2
2025-08-07,366,2,1092.25
2025-08-07,366,3,640.81
2025-08-07,367,0,4.95
2025-08-07,367,1,3.76
2025-08-07,367,2,3.31
2025-08-07,367,3,3.31
2025-08-07,367,4,3.2
2025-08-07,367,5,2.73
2025-08-07,367,6,2.63
2025-08-07,368,0,5970.01
2025-08-07,368,1,975.52
2025-08-07,368,2,1969.98
2025-08-07,368,3,844.98
2025-08-07,368,4,1858.0
2025-08-07,369,0,1905.14
2025-08-07,369,1,541.6
2025-08-07,369,2,526.14
2025-08-07,369,3,708.84
2025-08-07,369,4,244.7
2025-08-07,370,0,986.17
2025-08-07,370,1,288.81
2025-08-07,370,2,280.56
2025-08-07,370,3,453.58
2025-08-07,371,0,448.58
2025-08-07,371,1,195.53
2025-08-07,371,2,15.91
2025-08-07,371,3,203.55
2025-08-07,372,0,1362.26
2025-08-07,372,1,397.4
2025-08-07,372,2,539.35
2025-08-07,372,3,208.89
2025-08-07,372,4,209.38
2025-08-07,373,0,1726.79
2025-08-07,373,1,150.95
2025-08-07,373,2,390.15
2025-08-07,373,3,360.56
2025-08-07,373,4,591.64
2025-08-07,373,5,187.95
2025-08-07,374,0,269.89
2025-08-07,374,1,171.99
2025-08-07,374,2,8.93
2025-08-07,374,3,19.35
2025-08-07,374,4,81.7
2025-08-07,375,0,3.69
2025-08-07,375,1,2.73
2025-08-07,375,2,2.29
2025-08-07,380,0,544.68
2025-08-07,380,1,202.87
2025-08-07,380,2,348.44
2025-08-07,382,0,550.03
2025-08-07,382,1,341.97
2025-08-07,382,2,228.03
2025-08-07,383,0,92.44
2025-08-07,383,1,30.53
2025-08-07,383,2,64.9
2025-08-07,384,0,730.57
2025-08-07,384,1,40.44
2025-08-07,384,2,67.24
2025-08-07,384,3,39.04
2025-08-07,384,4,298.99
2025-08-07,384,5,269.92
2025-08-07,385,0,2187.35
2025-08-07,385,1,398.39
2025-08-07,385,2,377.65
2025-08-07,385,3,456.45
2025-08-07,385,4,239.69
2025-08-07,385,5,356.12
2025-08-07,385,6,524.12
2025-08-07,386,0,455.49
2025-08-07,386,1,352.94
2025-08-07,386,2,64.26
2025-08-07,386,3,53.04
2025-08-07,387,0,452.39
2025-08-07,387,1,450.06
2025-08-07,388,0,926.63
2025-08-07,388,1,200.79
2025-08-07,388,2,81.89
2025-08-07,388,3,85.9
2025-08-07,388,4,203.04
2025-08-07,388,5,177.62
2025-08-07,388,6,55.26
2025-08-07,388,7,154.99
2025-08-07,389,0,248.31
2025-08-07,389,1,247.09
2025-08-07,390,0,524.28
2025-08-07,390,1,522.0
2025-08-07,391,0,893.76
2025-08-07,391,1,323.7
2025-08-07,391,2,337.92
2025-08-07,391,3,264.83
2025-08-07,392,0,553.35
2025-08-07,392,1,204.71
2025-08-07,392,2,168.24
2025-08-07,392,3,178.85
2025-08-07,395,0,471.75
2025-08-07,395,1,470.0
2025-08-07,396,0,451.13
2025-08-07,396,1,2.8
2025-08-07,396,2,286.98
2025-08-07,396,3,149.92
2025-08-07,396,4,3.24
2025-08-07,397,0,719.6
2025-08-07,397,1,2.37
2025-08-07,397,2,1.92
2025-08-07,397,3,527.95
2025-08-07,397,4,182.76
2025-08-07,398,0,537.87
2025-08-07,398,1,177.01
2025-08-07,398,2,57.02
2025-08-07,398,3,160.89
2025-08-07,398,4,148.5
2025-08-07,399,0,261.82
2025-08-07,399,1,260.47
2025-08-07,400,0,354.72
2025-08-07,400,1,223.94
2025-08-07,400,2,74.27
2025-08-07,400,3,50.66
