date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-11-04,468,0,134.27,148.0,13.73,9.28
2025-11-04,468,1,132.21,148.0,15.79,10.67
2025-11-04,469,0,135.35,136.0,0.65,0.47
2025-11-04,469,1,133.29,136.0,2.71,1.99
2025-11-04,470,0,532.18,506.0,26.18,5.17
2025-11-04,470,1,526.3,506.0,20.3,4.01
2025-11-04,471,0,197.09,216.0,18.91,8.75
2025-11-04,471,1,195.03,216.0,20.97,9.71
2025-11-04,472,0,357.23,329.0,28.23,8.58
2025-11-04,472,1,220.92,178.0,42.92,24.11
2025-11-04,472,2,147.01,151.0,3.99,2.64
2025-11-04,473,0,209.23,173.0,36.23,20.94
2025-11-04,473,1,206.94,173.0,33.94,19.62
2025-11-04,474,0,120.74,105.0,15.74,15.0
2025-11-04,474,1,118.68,105.0,13.68,13.03
2025-11-04,475,0,180.72,171.0,9.72,5.69
2025-11-04,475,1,124.01,116.0,8.01,6.9
2025-11-04,475,2,64.21,55.0,9.21,16.74
2025-11-04,476,0,138.6,172.0,33.4,19.42
2025-11-04,476,1,136.53,172.0,35.47,20.62
2025-11-04,477,0,184.89,193.0,8.11,4.2
2025-11-04,477,1,182.59,193.0,10.41,5.39
2025-11-04,479,0,181.2,159.0,22.2,13.96
2025-11-04,479,1,179.13,159.0,20.13,12.66
2025-11-04,479,2,1.16,0.0,1.16,
2025-11-04,480,0,428.75,449.0,20.25,4.51
2025-11-04,480,1,87.46,90.0,2.54,2.82
2025-11-04,480,2,21.28,12.0,9.28,77.29
2025-11-04,480,3,124.91,125.0,0.09,0.07
2025-11-04,480,4,25.14,25.0,0.14,0.55
2025-11-04,480,5,137.33,136.0,1.33,0.98
2025-11-04,480,6,51.49,61.0,9.51,15.59
2025-11-04,481,0,161.71,192.0,30.29,15.78
2025-11-04,481,1,86.56,123.0,36.44,29.62
2025-11-04,481,2,74.13,69.0,5.13,7.43
2025-11-04,482,0,86.66,41.0,45.66,111.36
2025-11-04,482,1,67.14,31.0,36.14,116.57
2025-11-04,482,2,19.66,10.0,9.66,96.63
2025-11-04,483,0,366.76,300.0,66.76,22.25
2025-11-04,483,1,361.57,300.0,61.57,20.52
2025-11-04,484,0,134.64,113.0,21.64,19.15
2025-11-04,484,1,132.7,113.0,19.7,17.43
2025-11-04,485,0,259.29,326.0,66.71,20.46
2025-11-04,485,1,198.05,288.0,89.95,31.23
2025-11-04,485,2,55.75,38.0,17.75,46.72
2025-11-04,486,0,151.29,220.0,68.71,31.23
2025-11-04,486,1,149.22,220.0,70.78,32.17
2025-11-04,487,0,275.86,323.0,47.14,14.59
2025-11-04,487,1,129.29,150.0,20.71,13.81
2025-11-04,487,2,158.75,173.0,14.25,8.24
2025-11-04,488,0,208.59,209.0,0.41,0.2
2025-11-04,488,1,207.27,209.0,1.73,0.83
2025-11-04,489,0,113.6,107.0,6.6,6.17
2025-11-04,489,1,111.66,107.0,4.66,4.35
2025-11-04,490,0,244.96,286.0,41.04,14.35
2025-11-04,490,1,243.3,286.0,42.7,14.93
2025-11-04,491,0,266.75,239.0,27.75,11.61
2025-11-04,491,1,266.75,239.0,27.75,11.61
2025-11-04,492,0,147.91,144.0,3.91,2.72
2025-11-04,492,1,145.97,144.0,1.97,1.37
2025-11-04,493,0,133.18,175.0,41.82,23.9
2025-11-04,493,1,131.24,175.0,43.76,25.01
2025-11-04,494,0,184.54,185.0,0.46,0.25
2025-11-04,494,1,117.12,111.0,6.12,5.52
2025-11-04,494,2,66.66,74.0,7.34,9.92
2025-11-04,495,0,312.29,316.0,3.71,1.17
2025-11-04,495,1,309.13,316.0,6.87,2.17
2025-11-04,496,0,445.61,527.0,81.39,15.44
2025-11-04,496,1,445.02,527.0,81.98,15.56
2025-11-04,498,0,133.64,115.0,18.64,16.2
2025-11-04,498,1,131.7,115.0,16.7,14.52
2025-11-04,501,0,331.63,337.0,5.37,1.59
2025-11-04,501,1,84.18,67.0,17.18,25.64
2025-11-04,501,2,255.45,270.0,14.55,5.39
2025-11-04,502,0,250.56,274.0,23.44,8.56
2025-11-04,502,1,248.58,274.0,25.42,9.28
2025-11-04,503,0,267.44,216.0,51.44,23.82
2025-11-04,503,1,95.75,63.0,32.75,51.98
2025-11-04,503,2,171.61,153.0,18.61,12.16
2025-11-05,272,0,20.19,0.0,20.19,
2025-11-05,272,1,13.46,0.0,13.46,
2025-11-05,272,2,10.49,0.0,10.49,
2025-11-05,272,3,33.92,0.0,33.92,
2025-11-05,273,0,16.74,0.0,16.74,
2025-11-05,273,1,10.61,0.0,10.61,
2025-11-05,273,2,9.39,0.0,9.39,
2025-11-05,273,3,9.39,0.0,9.39,
2025-11-05,273,4,9.29,0.0,9.29,
2025-11-05,273,5,9.37,0.0,9.37,
2025-11-05,274,0,573.63,840.0,266.37,31.71
2025-11-05,274,1,166.34,236.0,69.66,29.52
2025-11-05,274,2,61.18,92.0,30.82,33.5
2025-11-05,274,3,70.36,84.0,13.64,16.24
2025-11-05,274,4,93.76,128.0,34.24,26.75
2025-11-05,274,5,81.87,122.0,40.13,32.9
2025-11-05,274,6,85.58,126.0,40.42,32.08
2025-11-05,274,7,41.63,52.0,10.37,19.93
2025-11-05,275,0,16.88,0.0,16.88,
2025-11-05,275,1,10.75,0.0,10.75,
2025-11-05,275,2,9.53,0.0,9.53,
2025-11-05,275,3,9.53,0.0,9.53,
2025-11-05,275,4,9.42,0.0,9.42,
2025-11-05,276,0,211.8,252.0,40.2,15.95
2025-11-05,276,1,204.21,252.0,47.79,18.97
2025-11-05,277,0,522.35,589.0,66.65,11.32
2025-11-05,277,1,513.01,588.0,74.99,12.75
2025-11-05,277,2,13.9,1.0,12.9,1289.85
2025-11-05,278,0,287.53,480.0,192.47,40.1
2025-11-05,278,1,279.47,480.0,200.53,41.78
2025-11-05,279,0,493.87,655.0,161.13,24.6
2025-11-05,279,1,75.25,84.0,8.75,10.41
2025-11-05,279,2,76.4,67.0,9.4,14.03
2025-11-05,279,3,123.85,214.0,90.15,42.13
2025-11-05,279,4,143.19,182.0,38.81,21.32
2025-11-05,279,5,79.54,108.0,28.46,26.35
2025-11-05,280,0,4129.6,4271.0,141.4,3.31
2025-11-05,280,1,55.26,35.0,20.26,57.89
2025-11-05,280,2,459.94,494.0,34.06,6.9
2025-11-05,280,3,835.06,780.0,55.06,7.06
2025-11-05,280,4,1422.73,1287.0,135.73,10.55
2025-11-05,280,5,536.25,593.0,56.75,9.57
2025-11-05,280,6,927.52,982.0,54.48,5.55
2025-11-05,280,7,91.8,100.0,8.2,8.2
2025-11-05,281,0,1359.53,1584.0,224.47,14.17
2025-11-05,281,1,253.12,317.0,63.88,20.15
2025-11-05,281,2,215.51,276.0,60.49,21.92
2025-11-05,281,3,269.89,286.0,16.11,5.63
2025-11-05,281,4,416.94,549.0,132.06,24.05
2025-11-05,281,5,113.7,156.0,42.3,27.12
2025-11-05,282,0,302.49,408.0,105.51,25.86
2025-11-05,282,1,123.97,132.0,8.03,6.09
2025-11-05,282,2,47.81,61.0,13.19,21.62
2025-11-05,282,3,40.47,51.0,10.53,20.64
2025-11-05,282,4,68.72,76.0,7.28,9.58
2025-11-05,282,5,68.64,88.0,19.36,22.0
2025-11-05,283,0,487.26,508.0,20.74,4.08
2025-11-05,283,1,309.22,322.0,12.79,3.97
2025-11-05,283,2,180.12,186.0,5.88,3.16
2025-11-05,284,0,16.92,0.0,16.92,
2025-11-05,284,1,10.72,0.0,10.72,
2025-11-05,284,2,9.5,0.0,9.5,
2025-11-05,285,0,16.92,0.0,16.92,
2025-11-05,285,1,10.72,0.0,10.72,
2025-11-05,285,2,9.5,0.0,9.5,
2025-11-05,286,0,16.92,0.0,16.92,
2025-11-05,286,1,10.72,0.0,10.72,
2025-11-05,287,0,16.92,0.0,16.92,
2025-11-05,287,1,10.72,0.0,10.72,
2025-11-05,287,2,9.5,0.0,9.5,
2025-11-05,288,0,764.74,1071.0,306.26,28.6
2025-11-05,288,1,140.94,218.0,77.06,35.35
2025-11-05,288,2,108.27,148.0,39.73,26.85
2025-11-05,288,3,142.33,214.0,71.67,33.49
2025-11-05,288,4,138.74,177.0,38.26,21.61
2025-11-05,288,5,82.13,99.0,16.87,17.04
2025-11-05,288,6,160.31,215.0,54.69,25.44
2025-11-05,289,0,390.17,493.0,102.83,20.86
2025-11-05,289,1,103.45,161.0,57.55,35.75
2025-11-05,289,2,40.48,52.0,11.52,22.15
2025-11-05,289,3,164.97,194.0,29.03,14.97
2025-11-05,289,4,29.25,17.0,12.25,72.09
2025-11-05,289,5,67.46,69.0,1.54,2.23
2025-11-05,290,0,306.92,391.0,84.08,21.5
2025-11-05,290,1,123.69,155.0,31.31,20.2
2025-11-05,290,2,11.55,0.0,11.55,
2025-11-05,290,3,182.32,236.0,53.68,22.75
2025-11-05,291,0,893.27,838.0,55.27,6.6
2025-11-05,291,1,180.87,174.0,6.87,3.95
2025-11-05,291,2,61.68,80.0,18.32,22.89
2025-11-05,291,3,267.07,261.0,6.07,2.33
2025-11-05,291,4,76.05,65.0,11.05,17.0
2025-11-05,291,5,259.8,197.0,62.8,31.88
2025-11-05,291,6,84.36,61.0,23.36,38.29
2025-11-05,292,0,1461.17,1827.0,365.83,20.02
2025-11-05,292,1,445.67,685.0,239.33,34.94
2025-11-05,292,2,537.59,753.0,215.41,28.61
2025-11-05,292,3,141.31,132.0,9.31,7.06
2025-11-05,292,4,182.5,257.0,74.5,28.99
2025-11-05,293,0,1379.54,2341.0,961.46,41.07
2025-11-05,293,1,1104.41,1897.0,792.59,41.78
2025-11-05,293,2,245.02,444.0,198.98,44.81
2025-11-05,294,0,1740.13,2103.0,362.87,17.25
2025-11-05,294,1,187.08,241.0,53.92,22.38
2025-11-05,294,2,279.63,390.0,110.37,28.3
2025-11-05,294,3,675.42,849.0,173.58,20.45
2025-11-05,294,4,442.83,623.0,180.17,28.92
2025-11-05,295,0,436.36,666.0,229.64,34.48
2025-11-05,295,1,426.66,666.0,239.34,35.94
2025-11-05,296,0,402.54,560.0,157.46,28.12
2025-11-05,296,1,392.78,560.0,167.22,29.86
2025-11-05,296,2,10.24,0.0,10.24,
2025-11-05,297,0,273.92,341.0,67.08,19.67
2025-11-05,297,1,206.94,270.0,63.06,23.36
2025-11-05,297,2,62.78,71.0,8.22,11.58
2025-11-05,298,0,260.32,245.0,15.32,6.25
2025-11-05,298,1,252.58,245.0,7.58,3.09
2025-11-05,299,0,17.66,0.0,17.66,
2025-11-05,299,1,11.46,0.0,11.46,
2025-11-05,300,0,17.69,0.0,17.69,
2025-11-05,300,1,11.49,0.0,11.49,
2025-11-05,300,2,10.28,0.0,10.28,
2025-11-05,301,0,1404.03,1916.0,511.97,26.72
2025-11-05,301,1,376.15,523.0,146.85,28.08
2025-11-05,301,2,118.84,198.0,79.16,39.98
2025-11-05,301,3,322.04,467.0,144.96,31.04
2025-11-05,301,4,528.23,728.0,199.77,27.44
2025-11-05,302,0,768.39,1198.0,429.61,35.86
2025-11-05,302,1,146.35,228.0,81.65,35.81
2025-11-05,302,2,248.81,394.0,145.19,36.85
2025-11-05,302,3,376.75,576.0,199.25,34.59
2025-11-05,303,0,250.1,230.0,20.1,8.74
2025-11-05,303,1,220.68,209.0,11.68,5.59
2025-11-05,303,2,34.09,21.0,13.09,62.35
2025-11-05,304,0,1099.09,1316.0,216.91,16.48
2025-11-05,304,1,241.62,300.0,58.38,19.46
2025-11-05,304,2,467.77,545.0,77.23,14.17
2025-11-05,304,3,361.73,471.0,109.27,23.2
2025-11-05,305,0,2029.17,2878.0,848.83,29.49
2025-11-05,305,1,799.24,1211.0,411.76,34.0
2025-11-05,305,2,414.79,617.0,202.21,32.77
2025-11-05,305,3,149.3,215.0,65.7,30.56
2025-11-05,305,4,175.91,335.0,159.09,47.49
2025-11-05,305,5,284.36,500.0,215.64,43.13
2025-11-05,306,0,144.15,137.0,7.15,5.22
2025-11-05,306,1,137.31,137.0,0.31,0.22
2025-11-05,307,0,986.95,1288.0,301.05,23.37
2025-11-05,307,1,515.88,634.0,118.12,18.63
2025-11-05,307,2,473.74,654.0,180.26,27.56
2025-11-05,308,0,2232.4,2557.0,324.6,12.69
2025-11-05,308,1,102.76,113.0,10.24,9.06
2025-11-05,308,2,143.06,200.0,56.94,28.47
2025-11-05,308,3,106.92,163.0,56.08,34.4
2025-11-05,308,4,367.63,472.0,104.37,22.11
2025-11-05,308,5,185.8,238.0,52.2,21.93
2025-11-05,308,6,168.4,164.0,4.4,2.69
2025-11-05,308,7,140.47,152.0,11.53,7.59
2025-11-05,308,8,326.38,442.0,115.62,26.16
2025-11-05,308,9,211.23,238.0,26.77,11.25
2025-11-05,308,10,298.02,375.0,76.98,20.53
2025-11-05,309,0,2057.38,2615.0,557.62,21.32
2025-11-05,309,1,1252.7,1528.0,275.3,18.02
2025-11-05,309,2,226.97,305.0,78.03,25.58
2025-11-05,309,3,566.86,782.0,215.14,27.51
2025-11-05,310,0,533.26,812.0,278.74,34.33
2025-11-05,310,1,524.08,812.0,287.92,35.46
2025-11-05,311,0,213.89,253.0,39.11,15.46
2025-11-05,311,1,205.85,253.0,47.15,18.64
2025-11-05,312,0,17.11,0.0,17.11,
2025-11-05,312,1,10.53,0.0,10.53,
2025-11-05,312,2,9.31,0.0,9.31,
2025-11-05,313,0,17.11,0.0,17.11,
2025-11-05,313,1,10.53,0.0,10.53,
2025-11-05,313,2,9.31,0.0,9.31,
2025-11-05,314,0,1317.1,1717.0,399.9,23.29
2025-11-05,314,1,562.02,735.0,172.98,23.53
2025-11-05,314,2,395.77,613.0,217.23,35.44
2025-11-05,314,3,251.91,369.0,117.09,31.73
2025-11-05,315,0,405.15,572.0,166.85,29.17
2025-11-05,315,1,301.65,448.0,146.35,32.67
2025-11-05,315,2,84.06,121.0,36.94,30.53
2025-11-05,315,3,13.72,3.0,10.72,357.38
2025-11-05,316,0,1177.14,1908.0,730.86,38.31
2025-11-05,316,1,627.88,1118.0,490.12,43.84
2025-11-05,316,2,262.48,470.0,207.52,44.15
2025-11-05,316,3,180.96,320.0,139.04,43.45
2025-11-05,317,0,585.97,524.0,61.97,11.83
2025-11-05,317,1,207.94,204.0,3.94,1.93
2025-11-05,317,2,110.9,93.0,17.9,19.25
2025-11-05,317,3,183.93,157.0,26.93,17.15
2025-11-05,317,4,88.18,70.0,18.18,25.97
2025-11-05,318,0,1015.58,1378.0,362.42,26.3
2025-11-05,318,1,227.47,396.0,168.53,42.56
2025-11-05,318,2,103.15,136.0,32.85,24.16
2025-11-05,318,3,52.72,51.0,1.72,3.38
2025-11-05,318,4,330.79,415.0,84.21,20.29
2025-11-05,318,5,271.68,380.0,108.32,28.5
2025-11-05,319,0,484.16,813.0,328.84,40.45
2025-11-05,319,1,45.67,52.0,6.33,12.18
2025-11-05,319,2,73.41,103.0,29.59,28.73
2025-11-05,319,3,52.41,74.0,21.59,29.18
2025-11-05,319,4,12.49,5.0,7.49,149.83
2025-11-05,319,5,65.2,81.0,15.8,19.51
2025-11-05,319,6,103.46,170.0,66.54,39.14
2025-11-05,319,7,31.45,35.0,3.55,10.14
2025-11-05,319,8,78.32,147.0,68.68,46.72
2025-11-05,319,9,88.71,146.0,57.29,39.24
2025-11-05,320,0,2009.44,2040.0,30.56,1.5
2025-11-05,320,1,441.97,431.0,10.97,2.55
2025-11-05,320,2,296.9,232.0,64.9,27.97
2025-11-05,320,3,157.47,153.0,4.47,2.92
2025-11-05,320,4,227.26,203.0,24.26,11.95
2025-11-05,320,5,234.12,207.0,27.12,13.1
2025-11-05,320,6,107.97,93.0,14.97,16.1
2025-11-05,320,7,243.02,272.0,28.98,10.65
2025-11-05,320,8,134.01,141.0,6.99,4.96
2025-11-05,320,9,326.27,308.0,18.27,5.93
2025-11-05,321,0,788.57,711.0,77.57,10.91
2025-11-05,321,1,114.02,116.0,1.98,1.7
2025-11-05,321,2,209.07,218.0,8.93,4.1
2025-11-05,321,3,147.56,127.0,20.56,16.19
2025-11-05,321,4,81.27,53.0,28.27,53.34
2025-11-05,321,5,133.69,137.0,3.31,2.41
2025-11-05,321,6,95.63,60.0,35.63,59.38
2025-11-05,322,0,747.41,1023.0,275.59,26.94
2025-11-05,322,1,135.54,203.0,67.46,33.23
2025-11-05,322,2,606.72,820.0,213.28,26.01
2025-11-05,323,0,16.82,0.0,16.82,
2025-11-05,323,1,9.81,0.0,9.81,
2025-11-05,324,0,1308.53,1223.0,85.53,6.99
2025-11-05,324,1,130.2,108.0,22.2,20.55
2025-11-05,324,2,346.7,373.0,26.3,7.05
2025-11-05,324,3,547.52,569.0,21.48,3.78
2025-11-05,324,4,174.5,173.0,1.5,0.87
2025-11-05,325,0,679.47,1207.0,527.53,43.71
2025-11-05,325,1,112.29,154.0,41.71,27.08
2025-11-05,325,2,342.03,651.0,308.97,47.46
2025-11-05,325,3,209.87,402.0,192.13,47.79
2025-11-05,326,0,16.82,0.0,16.82,
2025-11-05,326,1,9.81,0.0,9.81,
2025-11-05,327,0,961.9,1588.0,626.1,39.43
2025-11-05,327,1,214.19,402.0,187.81,46.72
2025-11-05,327,2,224.26,331.0,106.74,32.25
2025-11-05,327,3,118.31,168.0,49.69,29.58
2025-11-05,327,4,165.6,294.0,128.4,43.67
2025-11-05,327,5,245.74,393.0,147.26,37.47
2025-11-05,328,0,16.82,0.0,16.82,
2025-11-05,328,1,9.81,0.0,9.81,
2025-11-05,329,0,215.29,216.0,0.71,0.33
2025-11-05,329,1,62.07,47.0,15.07,32.06
2025-11-05,329,2,162.81,169.0,6.19,3.66
2025-11-05,330,0,1115.56,1694.0,578.44,34.15
2025-11-05,330,1,535.24,762.0,226.76,29.76
2025-11-05,330,2,434.25,692.0,257.75,37.25
2025-11-05,330,3,119.25,240.0,120.75,50.31
2025-11-05,331,0,2179.21,2656.0,476.79,17.95
2025-11-05,331,1,317.11,520.0,202.89,39.02
2025-11-05,331,2,447.0,676.0,229.0,33.88
2025-11-05,331,3,264.11,345.0,80.89,23.45
2025-11-05,331,4,432.55,592.0,159.45,26.93
2025-11-05,331,5,48.73,61.0,12.27,20.12
2025-11-05,331,6,327.7,462.0,134.3,29.07
2025-11-05,332,0,1493.12,2149.0,655.88,30.52
2025-11-05,332,1,202.31,351.0,148.69,42.36
2025-11-05,332,2,272.3,429.0,156.7,36.53
2025-11-05,332,3,235.01,356.0,120.99,33.98
2025-11-05,332,4,161.78,258.0,96.22,37.29
2025-11-05,332,5,141.69,282.0,140.31,49.75
2025-11-05,332,6,181.96,273.0,91.04,33.35
2025-11-05,332,7,125.07,200.0,74.93,37.47
2025-11-05,333,0,567.91,794.0,226.09,28.47
2025-11-05,333,1,224.27,346.0,121.73,35.18
2025-11-05,333,2,213.95,309.0,95.05,30.76
2025-11-05,333,3,92.57,139.0,46.43,33.41
2025-11-05,334,0,765.72,944.0,178.28,18.89
2025-11-05,334,1,609.2,797.0,187.8,23.56
2025-11-05,334,2,28.28,17.0,11.28,66.33
2025-11-05,334,3,94.56,130.0,35.44,27.26
2025-11-05,335,0,696.75,904.0,207.25,22.93
2025-11-05,335,1,111.89,103.0,8.89,8.63
2025-11-05,335,2,563.78,801.0,237.22,29.62
2025-11-05,336,0,499.8,1071.0,571.2,53.33
2025-11-05,336,1,39.13,53.0,13.87,26.17
2025-11-05,336,2,30.2,42.0,11.8,28.1
2025-11-05,336,3,96.89,247.0,150.11,60.77
2025-11-05,336,4,55.32,103.0,47.68,46.29
2025-11-05,336,5,129.05,265.0,135.95,51.3
2025-11-05,336,6,117.43,233.0,115.57,49.6
2025-11-05,336,7,59.42,128.0,68.58,53.58
2025-11-05,337,0,38.97,38.0,0.97,2.56
2025-11-05,337,1,20.38,0.0,20.38,
2025-11-05,337,2,21.47,15.0,6.47,43.16
2025-11-05,337,3,21.45,23.0,1.55,6.72
2025-11-05,338,0,453.97,457.0,3.03,0.66
2025-11-05,338,1,345.03,373.0,27.97,7.5
2025-11-05,338,2,93.38,84.0,9.38,11.17
2025-11-05,339,0,1090.14,1347.0,256.86,19.07
2025-11-05,339,1,544.07,721.0,176.93,24.54
2025-11-05,339,2,128.52,172.0,43.48,25.28
2025-11-05,339,3,69.45,60.0,9.45,15.74
2025-11-05,339,4,85.04,97.0,11.96,12.33
2025-11-05,339,5,239.6,297.0,57.4,19.33
2025-11-05,340,0,1648.84,1879.0,230.16,12.25
2025-11-05,340,1,506.76,730.0,223.24,30.58
2025-11-05,340,2,549.9,628.0,78.1,12.44
2025-11-05,340,3,444.59,479.0,34.41,7.18
2025-11-05,340,4,51.51,42.0,9.51,22.65
2025-11-05,341,0,418.63,336.0,82.63,24.59
2025-11-05,341,1,192.92,160.0,32.92,20.58
2025-11-05,341,2,209.25,176.0,33.25,18.89
2025-11-05,342,0,16.05,0.0,16.05,
2025-11-05,342,1,9.22,0.0,9.22,
2025-11-05,343,0,1959.25,2353.0,393.75,16.73
2025-11-05,343,1,267.45,421.0,153.55,36.47
2025-11-05,343,2,572.18,829.0,256.82,30.98
2025-11-05,343,3,588.71,866.0,277.29,32.02
2025-11-05,343,4,143.59,237.0,93.41,39.41
2025-11-05,344,0,1012.4,1240.0,227.6,18.36
2025-11-05,344,1,155.2,195.0,39.8,20.41
2025-11-05,344,2,269.13,353.0,83.87,23.76
2025-11-05,344,3,559.78,692.0,132.22,19.11
2025-11-05,345,0,561.33,499.0,62.33,12.49
2025-11-05,345,1,455.3,417.0,38.3,9.19
2025-11-05,345,2,85.46,82.0,3.46,4.22
2025-11-05,345,3,9.62,0.0,9.62,
2025-11-05,346,0,1861.8,2571.0,709.2,27.58
2025-11-05,346,1,54.65,81.0,26.35,32.54
2025-11-05,346,2,382.81,621.0,238.19,38.36
2025-11-05,346,3,624.83,992.0,367.17,37.01
2025-11-05,346,4,139.63,242.0,102.37,42.3
2025-11-05,346,5,469.78,635.0,165.22,26.02
2025-11-05,347,0,717.01,902.0,184.99,20.51
2025-11-05,347,1,327.41,441.0,113.59,25.76
2025-11-05,347,2,262.26,324.0,61.74,19.06
2025-11-05,347,3,111.22,137.0,25.78,18.82
2025-11-05,348,0,1223.48,1476.0,252.52,17.11
2025-11-05,348,1,176.92,196.0,19.08,9.74
2025-11-05,348,2,62.69,69.0,6.31,9.14
2025-11-05,348,3,346.23,511.0,164.77,32.24
2025-11-05,348,4,68.72,78.0,9.28,11.89
2025-11-05,348,5,238.05,329.0,90.95,27.64
2025-11-05,348,6,225.74,290.0,64.26,22.16
2025-11-05,348,7,12.58,3.0,9.58,319.45
2025-11-05,349,0,16.91,0.0,16.91,
2025-11-05,349,1,10.59,0.0,10.59,
2025-11-05,349,2,9.37,0.0,9.37,
2025-11-05,349,3,9.37,0.0,9.37,
2025-11-05,350,0,16.91,0.0,16.91,
2025-11-05,350,1,10.59,0.0,10.59,
2025-11-05,350,2,9.37,0.0,9.37,
2025-11-05,350,3,9.37,0.0,9.37,
2025-11-05,350,4,9.26,0.0,9.26,
2025-11-05,351,0,1956.58,2733.0,776.42,28.41
2025-11-05,351,1,305.25,437.0,131.75,30.15
2025-11-05,351,2,610.5,921.0,310.5,33.71
2025-11-05,351,3,119.76,218.0,98.24,45.06
2025-11-05,351,4,228.73,324.0,95.27,29.4
2025-11-05,351,5,507.85,833.0,325.15,39.03
2025-11-05,352,0,1572.86,1590.0,17.14,1.08
2025-11-05,352,1,1195.8,1253.0,57.2,4.56
2025-11-05,352,2,312.76,337.0,24.24,7.19
2025-11-05,353,0,649.27,878.0,228.73,26.05
2025-11-05,353,1,113.56,121.0,7.44,6.15
2025-11-05,353,2,163.29,244.0,80.71,33.08
2025-11-05,353,3,386.54,513.0,126.46,24.65
2025-11-05,354,0,1981.78,2204.0,222.22,10.08
2025-11-05,354,1,462.31,542.0,79.69,14.7
2025-11-05,354,2,709.03,905.0,195.97,21.65
2025-11-05,354,3,602.94,757.0,154.06,20.35
2025-11-05,355,0,2044.72,3164.0,1119.28,35.38
2025-11-05,355,1,69.32,96.0,26.68,27.79
2025-11-05,355,2,134.04,185.0,50.96,27.54
2025-11-05,355,3,403.79,688.0,284.21,41.31
2025-11-05,355,4,166.66,232.0,65.34,28.16
2025-11-05,355,5,147.48,339.0,191.52,56.5
2025-11-05,355,6,137.8,204.0,66.2,32.45
2025-11-05,355,7,744.02,1420.0,675.98,47.6
2025-11-05,356,0,702.65,1100.0,397.35,36.12
2025-11-05,356,1,355.9,563.0,207.1,36.79
2025-11-05,356,2,176.06,244.0,67.94,27.85
2025-11-05,356,3,154.21,293.0,138.79,47.37
2025-11-05,357,0,1321.91,1597.0,275.09,17.23
2025-11-05,357,1,509.58,574.0,64.42,11.22
2025-11-05,357,2,124.15,155.0,30.85,19.9
2025-11-05,357,3,194.77,270.0,75.23,27.86
2025-11-05,357,4,188.84,212.0,23.16,10.92
2025-11-05,357,5,76.2,89.0,12.8,14.38
2025-11-05,357,6,220.99,297.0,76.01,25.59
2025-11-05,358,0,2093.31,1864.0,229.31,12.3
2025-11-05,358,1,366.45,433.0,66.55,15.37
2025-11-05,358,2,756.78,705.0,51.78,7.34
2025-11-05,358,3,686.15,726.0,39.85,5.49
2025-11-05,359,0,175.05,223.0,47.95,21.5
2025-11-05,359,1,167.49,223.0,55.51,24.89
2025-11-05,360,0,305.68,355.0,49.32,13.89
2025-11-05,360,1,242.7,262.0,19.3,7.37
2025-11-05,360,2,65.68,93.0,27.32,29.37
2025-11-05,361,0,1417.38,2226.0,808.62,36.33
2025-11-05,361,1,49.62,93.0,43.38,46.64
2025-11-05,361,2,278.08,458.0,179.92,39.28
2025-11-05,361,3,272.23,536.0,263.77,49.21
2025-11-05,361,4,69.76,105.0,35.24,33.56
2025-11-05,361,5,64.44,87.0,22.56,25.93
2025-11-05,361,6,168.99,316.0,147.01,46.52
2025-11-05,361,7,338.17,631.0,292.83,46.41
2025-11-05,362,0,142.69,242.0,99.31,41.04
2025-11-05,362,1,30.2,46.0,15.8,34.35
2025-11-05,362,2,13.05,2.0,11.05,552.67
2025-11-05,362,3,115.78,194.0,78.22,40.32
2025-11-05,363,0,1084.46,1316.0,231.54,17.59
2025-11-05,363,1,121.29,3.0,118.29,3943.1
2025-11-05,363,2,601.18,796.0,194.82,24.47
2025-11-05,363,3,205.11,292.0,86.89,29.76
2025-11-05,363,4,167.27,225.0,57.73,25.66
2025-11-05,364,0,1455.9,1476.0,20.1,1.36
2025-11-05,364,1,201.3,254.0,52.7,20.75
2025-11-05,364,2,142.52,143.0,0.48,0.33
2025-11-05,364,3,347.02,402.0,54.98,13.68
2025-11-05,364,4,441.65,480.0,38.35,7.99
2025-11-05,364,5,181.73,197.0,15.27,7.75
2025-11-05,365,0,1611.0,1512.0,99.0,6.55
2025-11-05,365,1,575.66,623.0,47.34,7.6
2025-11-05,365,2,830.5,889.0,58.5,6.58
2025-11-05,366,0,2705.58,3204.0,498.42,15.56
2025-11-05,366,1,835.93,1059.0,223.07,21.06
2025-11-05,366,2,874.13,1367.0,492.87,36.05
2025-11-05,366,3,571.19,778.0,206.81,26.58
2025-11-05,367,0,17.49,0.0,17.49,
2025-11-05,367,1,10.99,0.0,10.99,
2025-11-05,367,2,9.77,0.0,9.77,
2025-11-05,367,3,9.77,0.0,9.77,
2025-11-05,367,4,9.66,0.0,9.66,
2025-11-05,367,5,9.19,0.0,9.19,
2025-11-05,367,6,9.08,0.0,9.08,
2025-11-05,368,0,5891.34,7068.0,1176.66,16.65
2025-11-05,368,1,717.7,971.0,253.3,26.09
2025-11-05,368,2,1853.28,2581.0,727.72,28.2
2025-11-05,368,3,486.56,708.0,221.44,31.28
2025-11-05,368,4,2332.23,2808.0,475.77,16.94
2025-11-05,369,0,1389.75,2287.0,897.25,39.23
2025-11-05,369,1,355.31,502.0,146.69,29.22
