date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-05-15,340,4,50.92,642.0,591.08,92.06853582554517
2025-10-27,319,3,59.54,31.0,28.54,92.06451612903226
2025-08-15,403,2,155.56,81.0,74.56,92.0493827160494
2025-08-20,396,3,201.65,105.0,96.65,92.04761904761905
2025-12-21,442,2,49.93,26.0,23.93,92.03846153846153
2026-04-30,503,1,12.19,153.0,140.81,92.0326797385621
2026-04-30,357,6,16.9,212.0,195.1,92.02830188679245
2026-01-27,318,3,78.73,41.0,37.730000000000004,92.02439024390246
2025-09-10,398,2,11.52,6.0,5.52,92.0
2026-04-05,348,7,3.84,2.0,1.8399999999999999,92.0
2025-10-19,277,2,3.84,2.0,1.8399999999999999,92.0
2026-06-10,479,2,11.52,6.0,5.52,92.0
2025-11-12,315,3,0.08,1.0,0.92,92.0
2026-03-31,386,3,28.8,15.0,13.8,92.0
2026-01-29,374,2,5.76,3.0,2.76,92.0
2026-07-08,427,2,1.92,1.0,0.9199999999999999,92.0
2025-07-28,319,4,7.68,4.0,3.6799999999999997,92.0
2026-04-29,309,3,502.96,262.0,240.95999999999998,91.96946564885495
2025-12-18,327,4,143.97,75.0,68.97,91.96
2026-06-29,452,0,105.56,55.0,50.56,91.92727272727274
2026-01-16,361,5,71.01,37.0,34.010000000000005,91.91891891891893
2025-10-29,334,3,117.07,61.0,56.06999999999999,91.91803278688523
2026-04-06,404,0,11.72,145.0,133.28,91.91724137931034
2025-09-23,339,4,82.52,43.0,39.519999999999996,91.90697674418604
2025-07-24,405,1,40.3,21.0,19.299999999999997,91.90476190476188
2025-10-20,351,1,412.59,215.0,197.58999999999997,91.90232558139535
2026-05-11,355,2,132.41,69.0,63.41,91.89855072463767
2025-10-22,391,3,531.5,277.0,254.5,91.87725631768953
2025-12-07,507,2,1.95,24.0,22.05,91.875
2025-09-06,421,2,147.74,77.0,70.74000000000001,91.87012987012989
2025-09-15,437,0,191.87,100.0,91.87,91.87
2026-03-31,374,2,11.51,6.0,5.51,91.83333333333333
2026-04-27,516,3,211.0,110.0,101.0,91.81818181818183
2026-01-09,486,1,10.49,128.0,117.51,91.8046875
2026-01-27,509,5,101.65,53.0,48.650000000000006,91.7924528301887
2026-03-04,509,3,1.15,14.0,12.85,91.78571428571428
2026-05-03,345,2,176.44,92.0,84.44,91.78260869565217
2025-08-12,475,2,24.93,13.0,11.93,91.76923076923077
2025-08-16,452,1,207.1,108.0,99.1,91.75925925925925
2025-10-06,428,1,88.2,46.0,42.2,91.73913043478261
2026-04-24,415,1,11.9,144.0,132.1,91.73611111111111
2026-04-24,415,0,11.9,144.0,132.1,91.73611111111111
2025-08-09,357,2,379.61,198.0,181.61,91.72222222222223
2026-04-13,410,0,46.01,24.0,22.009999999999998,91.70833333333333
2026-01-11,507,0,198.58,2394.0,2195.42,91.70509607351714
2026-07-05,525,2,28.75,15.0,13.75,91.66666666666666
2026-03-27,449,0,276.0,144.0,132.0,91.66666666666666
2025-08-23,277,2,0.25,3.0,2.75,91.66666666666666
2026-02-15,374,2,11.5,6.0,5.5,91.66666666666666
2025-11-06,280,1,32.58,17.0,15.579999999999998,91.6470588235294
2025-12-20,339,3,107.32,56.0,51.31999999999999,91.64285714285712
2026-01-09,485,2,40.24,21.0,19.240000000000002,91.61904761904763
2026-05-26,522,0,11.07,132.0,120.93,91.61363636363636
2026-04-15,345,2,97.72,51.0,46.72,91.60784313725489
2025-12-29,405,1,47.9,25.0,22.9,91.6
2025-10-20,361,3,431.09,225.0,206.08999999999997,91.59555555555553
2026-01-24,315,3,1.01,12.0,10.99,91.58333333333334
2025-08-16,452,0,206.91,108.0,98.91,91.58333333333333
2025-08-04,404,2,18.56,219.0,200.44,91.52511415525115
2026-04-28,430,0,45.96,24.0,21.96,91.5
2025-10-26,363,1,252.77,132.0,120.77000000000001,91.49242424242425
2026-02-02,482,0,124.47,65.0,59.47,91.49230769230769
2026-03-05,485,1,18.1,212.0,193.9,91.4622641509434
2026-06-08,507,4,218.25,114.0,104.25,91.44736842105263
2025-08-29,289,4,17.23,9.0,8.23,91.44444444444446
2026-07-02,532,1,4.45,52.0,47.55,91.4423076923077
2025-08-27,459,2,7.45,87.0,79.55,91.43678160919539
2026-02-18,459,1,0.6,7.0,6.4,91.42857142857143
2025-08-09,360,2,266.08,139.0,127.07999999999998,91.42446043165467
2025-10-25,417,2,181.85,95.0,86.85,91.42105263157893
2025-09-07,384,5,846.04,442.0,404.03999999999996,91.41176470588235
2025-08-08,274,7,19.14,10.0,9.14,91.4
2026-06-09,428,0,95.7,50.0,45.7,91.4
2025-10-06,428,0,88.04,46.0,42.040000000000006,91.3913043478261
2025-10-21,373,1,438.27,229.0,209.26999999999998,91.38427947598252
2026-04-28,430,1,45.93,24.0,21.93,91.375
2026-03-05,450,1,262.16,137.0,125.16000000000003,91.35766423357666
2026-02-13,481,1,9.51,110.0,100.49,91.35454545454546
2026-03-25,339,3,12.73,147.0,134.27,91.34013605442178
2026-04-16,273,7,0.26,3.0,2.74,91.33333333333334
2026-07-07,277,2,0.26,3.0,2.74,91.33333333333334
2026-06-29,480,1,258.3,135.0,123.30000000000001,91.33333333333334
2026-07-13,277,2,0.26,3.0,2.74,91.33333333333334
2026-07-10,516,6,80.36,42.0,38.36,91.33333333333333
2026-06-29,473,0,311.87,163.0,148.87,91.33128834355828
2026-06-24,463,2,14.68,169.0,154.32,91.31360946745562
2025-12-06,503,2,248.7,130.0,118.69999999999999,91.3076923076923
2026-03-24,425,1,80.34,42.0,38.34,91.28571428571429
2026-06-08,319,7,40.17,21.0,19.17,91.28571428571429
2025-08-28,282,5,61.21,32.0,29.21,91.28125
2026-07-20,398,1,4.72,54.0,49.28,91.25925925925927
2026-02-13,283,1,29.48,337.0,307.52,91.25222551928783
2026-07-11,526,2,15.3,8.0,7.300000000000001,91.25000000000001
2025-11-18,448,2,7.65,4.0,3.6500000000000004,91.25000000000001
2025-08-21,477,1,10.15,116.0,105.85,91.25
2025-10-29,494,1,128.13,67.0,61.129999999999995,91.23880597014924
2026-04-30,357,3,14.15,161.0,146.85,91.2111801242236
2025-12-01,331,5,53.53,28.0,25.53,91.17857142857143
2025-12-30,505,2,120.44,63.0,57.44,91.17460317460318
2026-07-21,446,0,193.08,101.0,92.08000000000001,91.16831683168319
2026-01-05,382,0,621.22,325.0,296.22,91.14461538461539
2026-03-04,307,1,456.82,239.0,217.82,91.13807531380753
2025-08-21,322,1,2.13,24.0,21.87,91.125
2025-10-02,304,1,783.61,410.0,373.61,91.12439024390244
2025-08-21,477,0,10.31,116.0,105.69,91.11206896551724
2025-08-12,485,2,53.51,28.0,25.509999999999998,91.10714285714285
2026-07-08,353,2,1.34,15.0,13.66,91.06666666666666
2026-02-13,283,0,61.79,689.0,627.21,91.03193033381713
2026-07-14,337,4,76.41,40.0,36.41,91.02499999999999
2025-10-27,277,2,0.18,2.0,1.82,91.0
2026-05-13,383,1,7.64,4.0,3.6399999999999997,90.99999999999999
2025-07-31,374,2,1.91,1.0,0.9099999999999999,90.99999999999999
2026-01-09,486,0,11.55,128.0,116.45,90.9765625
2026-03-27,449,1,275.0,144.0,131.0,90.97222222222221
2026-06-06,467,0,1130.52,592.0,538.52,90.96621621621621
2026-01-09,494,2,112.67,59.0,53.67,90.96610169491525
2026-01-27,293,2,280.68,147.0,133.68,90.93877551020408
2026-06-01,389,0,213.85,112.0,101.85,90.9375
2025-09-15,437,1,190.92,100.0,90.91999999999999,90.91999999999999
2025-08-18,319,7,21.0,11.0,10.0,90.9090909090909
2025-08-04,404,0,20.58,226.0,205.42000000000002,90.89380530973452
2025-10-03,338,2,148.89,78.0,70.88999999999999,90.88461538461536
2026-04-23,456,0,114.53,60.0,54.53,90.88333333333334
2025-10-20,374,3,13.36,7.0,6.359999999999999,90.85714285714285
2025-10-08,319,7,13.36,7.0,6.359999999999999,90.85714285714285
2026-07-21,446,1,192.76,101.0,91.75999999999999,90.85148514851484
2026-03-05,449,1,17.58,192.0,174.42000000000002,90.84375000000001
2025-12-18,456,0,154.58,81.0,73.58000000000001,90.83950617283952
2026-05-26,274,4,55.34,29.0,26.340000000000003,90.82758620689656
2026-03-27,368,3,38.03,414.0,375.97,90.81400966183575
2026-03-27,319,3,55.33,29.0,26.33,90.79310344827586
2026-05-25,281,5,7.37,80.0,72.63,90.7875
2026-04-15,341,2,284.22,149.0,135.22000000000003,90.751677852349
2026-03-29,442,2,22.89,12.0,10.89,90.75000000000001
2026-05-29,513,1,30.52,16.0,14.52,90.75
2025-10-25,452,0,215.54,113.0,102.53999999999999,90.7433628318584
2025-11-01,391,1,339.51,178.0,161.51,90.73595505617978
2026-07-02,382,0,568.35,298.0,270.35,90.72147651006712
2025-08-16,279,4,474.86,249.0,225.86,90.70682730923694
2026-02-02,468,0,162.1,85.0,77.1,90.70588235294117
2025-08-18,373,1,181.17,95.0,86.16999999999999,90.70526315789472
2025-08-16,437,1,684.62,359.0,325.62,90.70194986072424
2026-01-05,404,0,19.37,208.0,188.63,90.6875
2026-01-18,507,3,19.31,207.0,187.69,90.67149758454106
2025-12-29,382,0,896.14,470.0,426.14,90.66808510638297
2026-04-02,336,2,28.6,15.0,13.600000000000001,90.66666666666667
2025-08-28,488,0,392.72,206.0,186.72000000000003,90.64077669902913
2025-08-20,403,3,142.98,75.0,67.97999999999999,90.63999999999999
2026-07-07,353,2,0.75,8.0,7.25,90.625
2025-11-14,352,2,245.89,129.0,116.88999999999999,90.61240310077518
2025-10-06,396,0,447.91,235.0,212.91000000000003,90.60000000000001
2026-07-13,516,7,80.05,42.0,38.05,90.59523809523809
2026-02-13,481,2,8.28,88.0,79.72,90.5909090909091
2025-08-16,437,0,684.22,359.0,325.22,90.59052924791087
2025-09-09,417,0,35.76,380.0,344.24,90.58947368421053
2026-03-23,273,1,35.92,381.0,345.08,90.57217847769027
2026-06-24,319,6,158.17,83.0,75.16999999999999,90.56626506024095
2026-02-11,281,5,12.18,129.0,116.82,90.55813953488372
2026-02-07,498,1,100.99,53.0,47.989999999999995,90.54716981132074
2026-05-18,321,3,167.68,88.0,79.68,90.54545454545455
2025-10-20,361,7,421.1,221.0,200.10000000000002,90.54298642533938
2026-03-04,301,2,85.74,45.0,40.739999999999995,90.53333333333332
2026-05-26,475,0,27.17,287.0,259.83,90.53310104529616
2026-02-23,404,2,9.28,98.0,88.72,90.53061224489795
2026-03-05,449,0,18.2,192.0,173.8,90.52083333333334
2026-03-23,319,5,49.53,26.0,23.53,90.5
2025-08-27,360,2,7.51,79.0,71.49,90.49367088607593
2026-04-16,516,2,47.62,25.0,22.619999999999997,90.47999999999999
2026-04-13,410,1,45.71,24.0,21.71,90.45833333333334
2026-05-11,520,3,102.84,54.0,48.84,90.44444444444444
2026-02-18,373,1,10.8,113.0,102.2,90.4424778761062
2026-02-02,404,0,15.77,165.0,149.23,90.44242424242424
2026-03-05,509,7,146.64,77.0,69.63999999999999,90.44155844155843
2026-04-20,404,2,12.43,130.0,117.57,90.43846153846154
2026-05-04,273,3,13.33,7.0,6.33,90.42857142857143
2025-10-20,362,1,26.66,14.0,12.66,90.42857142857143
2026-06-29,447,1,388.47,204.0,184.47000000000003,90.4264705882353
2026-04-23,456,1,114.23,60.0,54.230000000000004,90.38333333333334
2025-07-27,485,2,39.98,21.0,18.979999999999997,90.38095238095237
2026-07-11,353,2,12.7,132.0,119.3,90.37878787878788
2026-05-31,372,3,397.89,209.0,188.89,90.377990430622
2025-09-08,405,1,70.43,37.0,33.43000000000001,90.35135135135137
2026-03-08,512,2,184.63,97.0,87.63,90.34020618556701
2026-02-27,406,2,156.05,82.0,74.05000000000001,90.3048780487805
2026-02-07,498,0,100.86,53.0,47.86,90.30188679245283
2025-10-27,437,0,256.9,135.0,121.89999999999998,90.29629629629628
2025-08-25,404,2,7.67,79.0,71.33,90.29113924050633
2025-09-29,319,3,34.25,18.0,16.25,90.27777777777779
2026-06-08,404,0,17.61,181.0,163.39,90.27071823204419
2026-06-29,488,0,209.29,110.0,99.28999999999999,90.26363636363635
2026-01-04,505,3,1.56,16.0,14.44,90.25
2025-12-22,413,1,10.18,104.0,93.82,90.21153846153845
2025-08-28,488,1,391.82,206.0,185.82,90.20388349514563
2026-01-23,482,2,9.51,5.0,4.51,90.19999999999999
2026-06-15,514,0,914.8,481.0,433.79999999999995,90.18711018711018
2025-10-04,297,1,686.57,361.0,325.57000000000005,90.18559556786705
2026-06-01,374,3,11.41,6.0,5.41,90.16666666666667
2025-08-21,303,2,24.72,13.0,11.719999999999999,90.15384615384615
2026-03-09,320,3,95.07,50.0,45.06999999999999,90.13999999999999
2025-08-18,398,1,81.76,43.0,38.760000000000005,90.13953488372094
2025-09-24,357,3,22.81,231.0,208.19,90.12554112554112
2026-05-18,463,1,15.11,153.0,137.89,90.12418300653594
2026-05-08,273,3,13.53,137.0,123.47,90.12408759124088
2026-06-09,428,1,95.06,50.0,45.06,90.12
2025-12-26,383,2,192.02,101.0,91.02000000000001,90.11881188118814
2025-08-21,318,3,39.92,21.0,18.92,90.0952380952381
2026-03-22,413,1,460.01,242.0,218.01,90.08677685950413
2026-03-09,404,2,15.42,155.0,139.58,90.05161290322582
2025-08-29,318,3,43.71,23.0,20.71,90.04347826086956
2025-10-25,400,2,131.13,69.0,62.129999999999995,90.04347826086956
2026-01-27,374,1,155.82,82.0,73.82,90.02439024390243
2025-12-25,363,1,42.61,427.0,384.39,90.02107728337236
2025-10-04,302,1,655.57,345.0,310.57000000000005,90.02028985507248
2026-06-29,452,1,104.51,55.0,49.510000000000005,90.01818181818183
2025-08-16,318,2,321.12,169.0,152.12,90.01183431952663
2025-11-29,479,2,11.4,6.0,5.4,90.0
2026-07-21,405,2,1.0,10.0,9.0,90.0
2026-07-23,412,0,66.5,35.0,31.5,90.0
2025-09-17,296,2,5.7,3.0,2.7,90.0
2026-04-24,277,2,1.9,1.0,0.8999999999999999,89.99999999999999
2026-04-22,277,2,1.9,1.0,0.8999999999999999,89.99999999999999
2025-08-02,409,2,1.9,1.0,0.8999999999999999,89.99999999999999
2025-07-29,315,3,3.8,2.0,1.7999999999999998,89.99999999999999
2026-06-20,362,2,3.8,2.0,1.7999999999999998,89.99999999999999
2025-10-20,351,2,1328.09,699.0,629.0899999999999,89.99856938483546
2025-10-21,373,3,687.75,362.0,325.75,89.98618784530386
2026-06-08,404,2,16.33,163.0,146.67000000000002,89.98159509202455
2026-05-29,291,4,134.88,71.0,63.879999999999995,89.97183098591549
2026-07-21,338,2,64.59,34.0,30.590000000000003,89.97058823529413
2026-02-23,404,0,10.03,100.0,89.97,89.97
2026-05-18,404,0,12.86,128.0,115.14,89.953125
2026-06-21,442,2,30.39,16.0,14.39,89.9375
2025-12-08,319,2,79.77,42.0,37.769999999999996,89.92857142857143
2025-09-22,477,0,136.74,72.0,64.74000000000001,89.91666666666667
2025-10-29,425,2,313.36,165.0,148.36,89.91515151515152
2026-01-05,384,3,43.68,23.0,20.68,89.91304347826087
2026-02-28,404,1,1.11,11.0,9.89,89.90909090909092
2026-06-09,409,2,41.78,22.0,19.78,89.90909090909092
2026-07-17,438,1,28.46,282.0,253.54,89.90780141843972
2025-09-16,334,3,2.93,29.0,26.07,89.89655172413794
2026-07-17,438,0,28.52,282.0,253.48,89.88652482269504
2026-07-03,456,0,197.48,104.0,93.47999999999999,89.88461538461537
2026-07-08,391,2,29.56,292.0,262.44,89.87671232876713
2026-03-16,404,2,14.9,147.0,132.1,89.86394557823128
2026-02-18,372,3,94.93,50.0,44.93000000000001,89.86000000000001
2025-09-26,419,3,39.87,21.0,18.869999999999997,89.85714285714285
2025-08-20,274,7,13.29,7.0,6.289999999999999,89.85714285714285
2026-01-16,397,3,260.09,137.0,123.08999999999997,89.84671532846713
2026-06-29,488,1,208.81,110.0,98.81,89.82727272727273
2025-08-18,343,4,223.97,118.0,105.97,89.80508474576271
2026-01-06,505,3,3.98,39.0,35.02,89.7948717948718
2025-12-02,318,3,55.04,29.0,26.04,89.79310344827586
2026-05-18,336,2,45.55,24.0,21.549999999999997,89.79166666666666
2025-11-24,282,4,77.81,41.0,36.81,89.78048780487805
2026-04-20,404,0,13.49,132.0,118.51,89.78030303030303
2026-04-11,422,1,297.95,157.0,140.95,89.77707006369427
2025-09-24,357,4,21.08,206.0,184.92000000000002,89.76699029126213
2026-03-12,319,2,47.44,25.0,22.439999999999998,89.75999999999999
2025-08-05,348,7,0.41,4.0,3.59,89.75
2025-09-01,404,0,12.61,123.0,110.39,89.7479674796748
2025-10-24,330,3,189.74,100.0,89.74000000000001,89.74000000000001
2025-10-27,412,0,70.2,37.0,33.2,89.72972972972974
2026-03-16,321,6,53.12,28.0,25.119999999999997,89.71428571428571
2025-11-06,280,3,764.47,403.0,361.47,89.69478908188586
2026-01-29,303,2,24.66,13.0,11.66,89.6923076923077
2026-05-29,291,5,608.91,321.0,287.90999999999997,89.69158878504672
2026-07-08,427,0,2.27,22.0,19.73,89.68181818181819
2025-08-16,282,1,347.1,183.0,164.10000000000002,89.672131147541
2026-04-14,374,3,17.07,9.0,8.07,89.66666666666667
2026-01-31,303,2,39.83,21.0,18.83,89.66666666666666
2025-12-18,456,1,153.63,81.0,72.63,89.66666666666666
2025-12-07,486,0,16.03,155.0,138.97,89.65806451612903
2025-08-23,322,0,159.51,1538.0,1378.49,89.62873862158648
2025-07-24,445,0,96.71,51.0,45.709999999999994,89.62745098039214
2026-06-04,332,3,193.41,102.0,91.41,89.61764705882352
2025-10-27,437,1,255.97,135.0,120.97,89.60740740740741
2026-06-01,516,12,22.75,12.0,10.75,89.58333333333334
2025-08-27,417,0,44.19,424.0,379.81,89.57783018867924
2025-10-03,430,0,128.9,68.0,60.900000000000006,89.55882352941177
2025-10-23,352,2,447.31,236.0,211.31,89.53813559322033
2025-08-09,418,1,159.21,84.0,75.21000000000001,89.53571428571429
2025-09-15,404,2,18.85,180.0,161.15,89.52777777777779
2026-01-26,479,2,36.01,19.0,17.009999999999998,89.52631578947367
2026-01-31,400,3,56.85,30.0,26.85,89.5
2026-04-21,277,2,0.21,2.0,1.79,89.5
2026-03-23,319,4,11.37,6.0,5.369999999999999,89.49999999999999
2026-02-19,488,0,115.59,61.0,54.59,89.49180327868854
2025-10-06,480,3,216.02,114.0,102.02000000000001,89.49122807017544
2025-09-02,317,2,10.09,96.0,85.91,89.48958333333333
2025-11-27,469,0,126.95,67.0,59.95,89.4776119402985
2025-11-01,386,2,64.42,34.0,30.42,89.47058823529413
2025-10-28,280,2,55.72,529.0,473.28,89.46691871455576
2026-01-05,348,2,8.33,79.0,70.67,89.45569620253164
2025-12-26,505,3,83.36,44.0,39.36,89.45454545454545
2026-04-23,419,3,30.31,16.0,14.309999999999999,89.43749999999999
2026-04-15,390,2,176.17,93.0,83.16999999999999,89.43010752688171
2026-07-08,427,1,2.22,21.0,18.78,89.42857142857143
2026-01-16,397,0,416.71,220.0,196.70999999999998,89.41363636363636
2026-01-26,509,6,41.67,22.0,19.67,89.40909090909092
2025-10-18,492,0,282.21,149.0,133.20999999999998,89.40268456375837
2026-07-04,536,0,18.94,10.0,8.940000000000001,89.4
2025-09-22,477,1,136.36,72.0,64.36000000000001,89.3888888888889
2026-05-18,404,2,12.84,121.0,108.16,89.38842975206612
2025-08-18,319,1,45.45,24.0,21.450000000000003,89.37500000000001
2026-07-06,405,2,20.83,11.0,9.829999999999998,89.36363636363635
2026-01-27,332,7,147.69,78.0,69.69,89.34615384615384
2025-10-18,492,1,282.12,149.0,133.12,89.34228187919463
2026-04-11,422,0,297.26,157.0,140.26,89.33757961783438
2026-02-02,404,2,16.11,151.0,134.89,89.33112582781456
2026-01-08,510,3,32.87,308.0,275.13,89.32792207792207
2026-04-29,309,1,691.0,365.0,326.0,89.31506849315069
2025-12-22,336,5,223.39,118.0,105.38999999999999,89.31355932203388
2026-03-04,493,0,157.13,83.0,74.13,89.3132530120482
2025-12-26,418,2,257.46,136.0,121.45999999999998,89.30882352941175
2025-08-23,419,1,1.39,13.0,11.61,89.30769230769229
2025-10-27,412,1,70.04,37.0,33.040000000000006,89.29729729729732
2026-03-07,469,0,14.45,135.0,120.55,89.29629629629629
2026-01-05,291,6,124.92,66.0,58.92,89.27272727272727
2025-12-12,481,2,85.17,45.0,40.17,89.26666666666667
2026-02-02,509,7,210.07,111.0,99.07,89.25225225225225
2025-10-06,409,2,0.43,4.0,3.57,89.25
2026-06-18,404,1,7.57,4.0,3.5700000000000003,89.25
2025-09-13,449,1,372.82,197.0,175.82,89.248730964467
2026-05-27,289,4,24.6,13.0,11.600000000000001,89.23076923076924
2025-09-01,404,2,12.71,118.0,105.28999999999999,89.22881355932203
2025-12-07,486,1,16.71,155.0,138.29,89.21935483870968
2026-03-18,427,2,71.9,38.0,33.900000000000006,89.21052631578948
2026-03-07,469,1,14.57,135.0,120.43,89.20740740740742
2026-03-09,404,0,17.17,159.0,141.82999999999998,89.20125786163521
2025-12-02,507,1,4.0,37.0,33.0,89.1891891891892
2026-04-18,513,1,2.38,22.0,19.62,89.18181818181819
2025-08-27,417,2,30.21,279.0,248.79,89.17204301075269
2026-02-02,468,1,160.79,85.0,75.78999999999999,89.16470588235293
2025-10-31,383,1,13.24,7.0,6.24,89.14285714285714
2025-10-31,319,1,39.72,21.0,18.72,89.14285714285714
2026-02-19,488,1,115.37,61.0,54.370000000000005,89.13114754098362
2025-08-25,404,0,9.13,84.0,74.87,89.1309523809524
2026-02-13,451,1,9.79,90.0,80.21000000000001,89.12222222222223
2026-06-01,389,1,211.81,112.0,99.81,89.11607142857143
2025-11-27,498,1,6.55,60.0,53.45,89.08333333333334
2025-09-06,476,1,238.24,126.0,112.24000000000001,89.07936507936509
2025-10-10,297,2,49.15,26.0,23.15,89.03846153846153
2025-08-16,455,0,1022.61,541.0,481.61,89.02218114602589
2025-12-26,348,7,5.27,48.0,42.730000000000004,89.02083333333334
2025-10-08,290,2,7.36,67.0,59.64,89.01492537313432
2026-05-27,318,1,353.45,187.0,166.45,89.01069518716577
2026-06-11,384,3,28.35,15.0,13.350000000000001,89.00000000000001
2026-05-02,412,0,0.55,5.0,4.45,89.0
2026-07-19,419,3,22.68,12.0,10.68,89.0
2026-01-08,409,2,0.11,1.0,0.89,89.0
2025-08-05,374,2,3.78,2.0,1.7799999999999998,88.99999999999999
2026-02-20,315,3,1.89,1.0,0.8899999999999999,88.99999999999999
2025-12-17,396,4,1.89,1.0,0.8899999999999999,88.99999999999999
2026-06-06,509,1,9.45,5.0,4.449999999999999,88.99999999999999
2026-03-16,404,0,16.62,151.0,134.38,88.99337748344371
2025-11-11,506,0,34.01,18.0,16.009999999999998,88.94444444444444
2026-04-01,320,6,86.91,46.0,40.91,88.93478260869564
2026-01-05,455,0,255.04,135.0,120.03999999999999,88.91851851851851
2025-12-05,339,3,62.34,33.0,29.340000000000003,88.90909090909092
2026-07-04,536,1,18.89,10.0,8.89,88.9
2025-08-22,398,2,15.11,8.0,7.109999999999999,88.875
2025-08-04,404,1,0.78,7.0,6.22,88.85714285714286
2025-10-20,351,0,3119.64,1652.0,1467.6399999999999,88.84019370460048
2025-11-19,486,1,8.26,74.0,65.74,88.83783783783782
2026-07-13,404,2,22.22,199.0,176.78,88.83417085427135
2025-08-10,398,1,436.2,231.0,205.2,88.83116883116882
2025-08-29,425,0,26.92,241.0,214.07999999999998,88.8298755186722
2025-09-11,336,6,115.18,61.0,54.18000000000001,88.81967213114756
2026-03-05,289,4,20.77,11.0,9.77,88.81818181818181
2026-03-08,351,0,3302.18,1749.0,1553.1799999999998,88.8038879359634
2025-11-27,498,0,6.72,60.0,53.28,88.8
2025-10-20,288,4,109.5,58.0,51.5,88.79310344827587
2026-07-05,281,5,135.92,72.0,63.91999999999999,88.77777777777776
2025-10-27,291,1,243.51,129.0,114.50999999999999,88.76744186046511
2025-07-24,445,1,96.27,51.0,45.269999999999996,88.76470588235293
2025-09-13,449,0,371.85,197.0,174.85000000000002,88.75634517766498
2025-11-26,505,3,45.3,24.0,21.299999999999997,88.74999999999999
2026-01-05,480,3,243.47,129.0,114.47,88.73643410852713
2026-04-28,406,0,69.83,37.0,32.83,88.72972972972973
