date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-08,332,1,379,290.85626,88.14373779296875,23.25692290051946
2026-06-09,332,1,324,321.4955,2.504486083984375,0.7729895320939429
2026-06-10,332,1,369,310.0992,58.900787353515625,15.96227299553269
2026-06-11,332,1,385,353.9889,31.0111083984375,8.054833350243506
2026-06-12,332,1,402,389.99478,12.005218505859375,2.986372762651586
2026-06-13,332,1,798,683.3713,114.62872314453125,14.364501647184365
2026-06-14,332,1,912,910.8591,1.14093017578125,0.1251019929584704
2026-06-15,332,1,329,383.59207,54.592071533203125,16.593334812523747
2026-06-16,332,1,353,336.87924,16.120758056640625,4.56678698488403
2026-06-17,332,1,436,346.90872,89.09127807617188,20.433779375268777
2026-06-18,332,1,328,394.5107,66.51071166992188,20.2776559969274
2026-06-19,332,1,456,361.83652,94.16348266601562,20.64988654956483
2026-06-20,332,1,803,719.56335,83.4366455078125,10.390615878930573
2026-06-21,332,1,1065,950.4253,114.57470703125,10.758188453638498
2026-06-22,332,1,420,385.57373,34.42626953125,8.19673084077381
2026-06-23,332,1,388,405.0247,17.024688720703125,4.387806371315238
2026-06-24,332,1,348,378.9799,30.979888916015625,8.902266929889548
2026-06-25,332,1,302,375.95544,73.9554443359375,24.48855772713162
2026-06-26,332,1,453,377.2652,75.73480224609375,16.718499392073678
2026-06-27,332,1,717,791.31854,74.31854248046875,10.365208156271793
2026-06-28,332,1,914,1104.6886,190.6885986328125,20.86308518958561
2026-06-29,332,1,267,405.76862,138.76861572265625,51.9732643156016
2026-06-30,332,1,307,329.60184,22.601837158203125,7.362161940782777
2026-07-01,332,1,295,357.1319,62.13189697265625,21.061659990730934
2026-07-02,332,1,308,317.0072,9.0072021484375,2.924416281960227
2026-07-03,332,1,352,372.2176,20.21759033203125,5.743633617054333
2026-07-04,332,1,628,725.505,97.5050048828125,15.526274662868234
2026-07-05,332,1,954,954.38684,0.3868408203125,0.04054935223401468
2026-07-06,332,1,264,304.18793,40.18792724609375,15.22269971442945
2026-07-07,332,1,262,285.75015,23.750152587890625,9.064943735836115
2026-07-08,332,1,228,289.54755,61.54754638671875,26.994537888911736
2026-07-09,332,1,325,254.5535,70.44650268554688,21.67584698016827
2026-07-10,332,1,329,361.59006,32.590057373046875,9.905792514603913
2026-07-11,332,1,777,691.2803,85.7197265625,11.03213984073359
2026-07-12,332,1,924,1025.296,101.2960205078125,10.96277278223079
2026-07-13,332,1,302,291.53564,10.46435546875,3.4650183671357615
2026-07-14,332,1,329,318.173,10.826995849609375,3.290880197449658
2026-07-15,332,1,302,318.54486,16.54486083984375,5.478430741670116
2026-07-16,332,1,256,310.62717,54.627166748046875,21.33873701095581
2026-07-17,332,1,375,314.26218,60.737823486328125,16.1967529296875
2026-07-18,332,1,825,695.2413,129.75872802734375,15.72833066998106
2026-07-19,332,1,1017,1027.8307,10.8306884765625,1.0649644519727137
2026-07-20,332,1,342,293.7437,48.25628662109375,14.11002532780519
2026-07-21,332,1,327,327.904,0.90399169921875,0.27645006092316515
2026-07-22,332,1,332,312.13785,19.862152099609375,5.982575933617282
2026-07-23,332,1,309,330.6471,21.6470947265625,7.005532273968447
2026-05-29,332,2,218,291.43927,73.43927001953125,33.68773854106938
2026-05-30,332,2,437,461.882,24.881988525390625,5.693818884528747
2026-05-31,332,2,549,637.21967,88.21966552734375,16.069155833760245
2026-06-01,332,2,142,200.23146,58.23146057128906,41.00807082485145
2026-06-02,332,2,182,159.36565,22.634353637695312,12.436458042689733
2026-06-03,332,2,201,181.02899,19.97100830078125,9.935825025264304
2026-06-04,332,2,152,200.71179,48.7117919921875,32.047231573807565
2026-06-05,332,2,272,202.05852,69.94148254394531,25.713780347038718
2026-06-06,332,2,431,486.04495,55.044952392578125,12.771450671131815
2026-06-07,332,2,716,623.9524,92.047607421875,12.855811092440641
2026-06-08,332,2,180,200.92728,20.927276611328125,11.62626478407118
2026-06-09,332,2,196,195.13924,0.8607635498046875,0.439165076430963
2026-06-10,332,2,218,201.53778,16.46221923828125,7.5514767148079125
2026-06-11,332,2,214,231.30351,17.303512573242188,8.085753538898219
2026-06-12,332,2,219,247.14418,28.144180297851562,12.851223880297516
2026-06-13,332,2,597,485.4612,111.53878784179688,18.68321404385207
2026-06-14,332,2,746,747.19586,1.19586181640625,0.1603031925477547
2026-06-15,332,2,228,239.03229,11.03228759765625,4.838722630550986
2026-06-16,332,2,222,223.4699,1.4698944091796875,0.6621145987295889
2026-06-17,332,2,248,230.71088,17.28912353515625,6.971420780304939
2026-06-18,332,2,244,243.54916,0.450836181640625,0.1847689269018955
2026-06-19,332,2,342,257.2944,84.70559692382812,24.767718398780154
2026-06-20,332,2,632,534.7374,97.2625732421875,15.389647664903086
2026-06-21,332,2,725,799.17365,74.17364501953125,10.230847588900863
2026-06-22,332,2,253,231.90878,21.091217041015625,8.336449423326334
2026-06-23,332,2,234,245.54958,11.549575805664062,4.935716156266693
2026-06-24,332,2,244,238.63362,5.3663787841796875,2.199335567286757
2026-06-25,332,2,238,255.84772,17.84771728515625,7.499040876116071
2026-06-26,332,2,305,276.4044,28.595611572265625,9.3756103515625
2026-06-27,332,2,627,546.2733,80.7266845703125,12.87506930945973
2026-06-28,332,2,668,879.89813,211.89813232421875,31.721277294044725
2026-06-29,332,2,220,274.1194,54.119384765625,24.599720348011363
2026-06-30,332,2,233,262.52133,29.521331787109375,12.670099479446083
2026-07-01,332,2,168,265.53702,97.53701782226562,58.05774870372954
2026-07-02,332,2,214,204.58147,9.418533325195312,4.40118379682024
2026-07-03,332,2,279,261.07675,17.923248291015625,6.424103330113128
2026-07-04,332,2,572,568.02344,3.9765625,0.6952032342657343
2026-07-05,332,2,849,752.0802,96.9197998046875,11.41575969430948
2026-07-06,332,2,212,222.70706,10.707061767578125,5.050500833763266
2026-07-07,332,2,215,216.05367,1.0536651611328125,0.49007681913154066
2026-07-08,332,2,183,216.50342,33.50341796875,18.307878671448087
2026-07-09,332,2,240,213.77946,26.220535278320312,10.925223032633463
2026-07-10,332,2,249,267.51352,18.513519287109375,7.435148308076054
2026-07-11,332,2,657,610.6143,46.38568115234375,7.06022544175704
2026-07-12,332,2,758,859.8935,101.89349365234375,13.442413410599437
2026-07-13,332,2,194,215.0062,21.006195068359375,10.8279356022471
2026-07-14,332,2,150,215.22456,65.22456359863281,43.48304239908854
2026-07-15,332,2,182,186.85486,4.8548583984375,2.667504614526099
2026-07-16,332,2,236,208.82951,27.170486450195312,11.512917987370894
2026-07-17,332,2,262,262.3868,0.386810302734375,0.14763752012762404
2026-07-18,332,2,624,567.4049,56.5950927734375,9.0697264059996
2026-07-19,332,2,693,790.6961,97.69610595703125,14.097562187161797
2026-07-20,332,2,197,192.59412,4.4058837890625,2.2364892330266497
2026-07-21,332,2,224,198.25125,25.748748779296875,11.494977133614677
2026-07-22,332,2,201,215.07285,14.072845458984375,7.001415651236008
2026-07-23,332,2,230,216.13927,13.860733032226562,6.026405666185462
2026-05-29,332,3,189,244.09154,55.09153747558594,29.148961627294145
2026-05-30,332,3,381,382.79315,1.79315185546875,0.4706435316190945
2026-05-31,332,3,544,543.27216,0.72784423828125,0.13379489674287684
2026-06-01,332,3,178,180.57637,2.5763702392578125,1.4473990108189958
2026-06-02,332,3,168,174.0468,6.0467987060546875,3.599284944080171
2026-06-03,332,3,181,167.9107,13.08929443359375,7.231654383200967
2026-06-04,332,3,102,183.83524,81.83523559570312,80.23062313304227
2026-06-05,332,3,179,156.73238,22.267623901367188,12.440013352719099
2026-06-06,332,3,345,389.699,44.699005126953125,12.95623337013134
2026-06-07,332,3,597,528.994,68.0059814453125,11.3912866742567
2026-06-08,332,3,204,171.20317,32.79682922363281,16.07687707040824
2026-06-09,332,3,185,183.93361,1.0663909912109375,0.5764275628167229
2026-06-10,332,3,188,180.33939,7.660614013671875,4.074794688123338
2026-06-11,332,3,210,195.48653,14.513473510742188,6.911177862258184
2026-06-12,332,3,173,222.9801,49.9801025390625,28.89023268153902
2026-06-13,332,3,458,380.85983,77.14016723632812,16.84283127430745
2026-06-14,332,3,601,626.37354,25.37353515625,4.221886049292845
2026-06-15,332,3,134,225.32495,91.324951171875,68.15294863572761
2026-06-16,332,3,241,159.31862,81.68138122558594,33.892689305222376
2026-06-17,332,3,224,218.03148,5.9685211181640625,2.664518356323242
2026-06-18,332,3,175,212.85715,37.857147216796875,21.632655552455358
2026-06-19,332,3,249,204.61685,44.383148193359375,17.824557507373243
2026-06-20,332,3,522,425.44904,96.55096435546875,18.496353324802442
2026-06-21,332,3,701,674.9354,26.0645751953125,3.7181990292885168
2026-06-22,332,3,154,207.26393,53.26393127441406,34.58696836000913
2026-06-23,332,3,173,180.89954,7.8995361328125,4.566205857117052
2026-06-24,332,3,181,196.13876,15.138763427734375,8.36395769488087
2026-06-25,332,3,182,206.12639,24.126388549804688,13.25625744494763
2026-06-26,332,3,260,221.95831,38.04168701171875,14.631418081430288
2026-06-27,332,3,353,471.2085,118.20849609375,33.486826088881024
2026-06-28,332,3,435,663.8524,228.8524169921875,52.60975103268678
2026-06-29,332,3,184,193.64174,9.641738891601562,5.240075484566066
2026-06-30,332,3,179,207.37587,28.375869750976562,15.852441201662884
2026-07-01,332,3,146,209.27753,63.27752685546875,43.34077181881421
2026-07-02,332,3,146,162.5841,16.5841064453125,11.35897701733733
2026-07-03,332,3,209,183.10023,25.899765014648438,12.39223206442509
2026-07-04,332,3,414,383.53616,30.463836669921875,7.358414654570502
2026-07-05,332,3,654,572.2116,81.78839111328125,12.50587020080753
2026-07-06,332,3,159,166.4954,7.4954071044921875,4.714092518548545
2026-07-07,332,3,129,169.11482,40.11482238769531,31.096761540849077
2026-07-08,332,3,154,146.79642,7.203582763671875,4.6776511452414775
2026-07-09,332,3,161,168.1901,7.190093994140625,4.4658968907705745
2026-07-10,332,3,159,192.11478,33.114776611328125,20.826903529137187
2026-07-11,332,3,345,383.74396,38.74395751953125,11.230132614356885
2026-07-12,332,3,556,565.698,9.697998046875,1.7442442530350721
2026-07-13,332,3,135,140.33437,5.3343658447265625,3.9513821072048607
2026-07-14,332,3,124,151.9116,27.911605834960938,22.50935954432334
2026-07-15,332,3,133,141.84758,8.847579956054688,6.652315756432096
2026-07-16,332,3,165,146.11867,18.881332397460938,11.443231756036932
2026-07-17,332,3,198,185.03139,12.968612670898438,6.5498043792416345
2026-07-18,332,3,458,361.99487,96.005126953125,20.961818112036028
2026-07-19,332,3,495,584.3827,89.3826904296875,18.057109177714647
2026-07-20,332,3,180,140.74579,39.25421142578125,21.80789523654514
2026-07-21,332,3,195,164.19392,30.806076049804688,15.797987717848558
2026-07-22,332,3,140,175.81528,35.815277099609375,25.58234078543527
2026-07-23,332,3,192,154.27281,37.72718811035156,19.649577140808105
2026-05-29,332,4,435,501.41006,66.41006469726562,15.266681539601294
2026-05-30,332,4,674,715.2976,41.297607421875,6.1272414572514835
2026-05-31,332,4,866,920.6378,54.6378173828125,6.309216787853638
2026-06-01,332,4,342,356.53674,14.5367431640625,4.250509697094299
2026-06-02,332,4,326,338.865,12.864990234375,3.9463160228144174
2026-06-03,332,4,364,328.96982,35.030181884765625,9.62367634196858
2026-06-04,332,4,300,375.34427,75.34426879882812,25.11475626627604
2026-06-05,332,4,355,383.0368,28.03680419921875,7.897691323723592
2026-06-06,332,4,868,669.79456,198.2054443359375,22.834728610131048
2026-06-07,332,4,1064,999.68317,64.31683349609375,6.0448151782043
2026-06-08,332,4,341,375.49738,34.49737548828125,10.1165324012555
2026-06-09,332,4,340,341.2147,1.214691162109375,0.35726210650275736
2026-06-10,332,4,437,358.93942,78.06057739257812,17.862832355281036
2026-06-11,332,4,433,422.78583,10.21417236328125,2.358931261727771
2026-06-12,332,4,459,453.658,5.342010498046875,1.163836709814134
2026-06-13,332,4,952,824.5727,127.42730712890625,13.385221337069982
2026-06-14,332,4,1172,1103.2512,68.748779296875,5.865936800074659
2026-06-15,332,4,453,461.66928,8.669281005859375,1.9137485664148732
2026-06-16,332,4,502,427.90622,74.09378051757812,14.759717234577316
2026-06-17,332,4,479,483.82584,4.825836181640625,1.0074814575450155
2026-06-18,332,4,429,473.21606,44.216064453125,10.306774930798369
2026-06-19,332,4,496,465.60098,30.399017333984375,6.128834139916204
2026-06-20,332,4,1020,865.80695,154.19305419921875,15.116966097962623
2026-06-21,332,4,1368,1234.6528,133.34716796875,9.747599997715643
2026-06-22,332,4,460,456.05774,3.9422607421875,0.8570132048233696
2026-06-23,332,4,498,444.6199,53.380096435546875,10.718894866575678
2026-06-24,332,4,393,485.79697,92.79696655273438,23.61245968262961
2026-06-25,332,4,435,435.79144,0.79144287109375,0.1819408899066092
2026-06-26,332,4,551,497.86407,53.13592529296875,9.643543610339156
2026-06-27,332,4,842,968.66,126.65997314453125,15.042752154932455
2026-06-28,332,4,1107,1366.1444,259.1444091796875,23.409612392022357
2026-06-29,332,4,425,496.17447,71.17446899414062,16.746933880974264
2026-06-30,332,4,432,473.51712,41.517120361328125,9.610444528085214
2026-07-01,332,4,422,447.66757,25.667572021484375,6.08236303826644
2026-07-02,332,4,419,427.16263,8.162628173828125,1.9481212825365455
2026-07-03,332,4,458,474.89505,16.895050048828125,3.6888755565126914
2026-07-04,332,4,920,908.3836,11.61639404296875,1.2626515264096467
2026-07-05,332,4,1305,1258.3062,46.69384765625,3.578072617337165
2026-07-06,332,4,389,409.4595,20.459503173828125,5.259512384017513
2026-07-07,332,4,340,407.91464,67.91464233398438,19.974894804113053
2026-07-08,332,4,404,372.3194,31.68060302734375,7.841733422609839
2026-07-09,332,4,412,418.66003,6.6600341796875,1.6165131504095875
2026-07-10,332,4,490,469.3534,20.6466064453125,4.2135931521045915
2026-07-11,332,4,925,1007.48114,82.48114013671875,8.916880014780405
2026-07-12,332,4,1123,1287.377,164.376953125,14.637306600623331
2026-07-13,332,4,402,399.75528,2.244720458984375,0.5583881738767102
2026-07-14,332,4,434,415.34396,18.656036376953125,4.298625893307172
2026-07-15,332,4,411,427.81012,16.81011962890625,4.090053437690085
2026-07-16,332,4,432,413.7558,18.24420166015625,4.223194828739873
2026-07-17,332,4,439,480.02628,41.026275634765625,9.34539308309012
2026-07-18,332,4,901,855.3256,45.67437744140625,5.069298273186043
2026-07-19,332,4,1260,1210.3967,49.603271484375,3.936767578125
2026-07-20,332,4,447,401.60437,45.3956298828125,10.155621897720918
2026-07-21,332,4,424,426.60336,2.603363037109375,0.6140007162993809
2026-07-22,332,4,415,417.81543,2.8154296875,0.6784167921686747
2026-07-23,332,4,389,423.01788,34.01788330078125,8.7449571467304
2026-05-29,332,5,272,323.36438,51.3643798828125,18.88396319221048
2026-05-30,332,5,387,464.76025,77.76025390625,20.093088864664082
2026-05-31,332,5,476,550.5901,74.590087890625,15.670186531643907
2026-06-01,332,5,231,218.65192,12.34808349609375,5.345490690949675
2026-06-02,332,5,239,221.28635,17.713653564453125,7.411570529059885
2026-06-03,332,5,247,224.12344,22.876556396484375,9.261763723273027
2026-06-04,332,5,195,241.85835,46.85835266113281,24.02992444160657
2026-06-05,332,5,309,242.40521,66.59478759765625,21.55171119665251
2026-06-06,332,5,468,468.65036,0.650360107421875,0.13896583491920406
2026-06-07,332,5,660,585.1402,74.85980224609375,11.342394279711174
2026-06-08,332,5,242,235.33359,6.666412353515625,2.7547158485601755
2026-06-09,332,5,253,236.17136,16.828643798828125,6.651637865149457
2026-06-10,332,5,266,247.52548,18.474517822265625,6.945307451979558
2026-06-11,332,5,297,274.80807,22.191925048828125,7.472028635969067
2026-06-12,332,5,271,312.46188,41.461883544921875,15.299588023956412
2026-06-13,332,5,530,489.20807,40.79193115234375,7.696590783461085
2026-06-14,332,5,604,641.43414,37.43414306640625,6.197705805696399
2026-06-15,332,5,310,275.07492,34.925079345703125,11.266154627646168
2026-06-16,332,5,277,265.05017,11.9498291015625,4.314017726195848
2026-06-17,332,5,291,265.54907,25.450927734375,8.746023276417526
2026-06-18,332,5,292,286.93192,5.068084716796875,1.7356454509578338
2026-06-19,332,5,308,304.2693,3.730712890625,1.211270419034091
2026-06-20,332,5,546,488.63153,57.36846923828125,10.507045648036858
2026-06-21,332,5,691,670.1737,20.8262939453125,3.013935447946816
2026-06-22,332,5,260,255.78085,4.219146728515625,1.6227487417367787
2026-06-23,332,5,188,265.45187,77.45187377929688,41.19780520175366
2026-06-24,332,5,231,220.1258,10.87420654296875,4.707448719899892
2026-06-25,332,5,270,248.26724,21.732757568359375,8.049169469762733
2026-06-26,332,5,332,302.7389,29.2611083984375,8.813586866999247
2026-06-27,332,5,420,520.6812,100.68121337890625,23.971717471168155
2026-06-28,332,5,489,705.09485,216.0948486328125,44.191175589532214
2026-06-29,332,5,183,261.7419,78.74191284179688,43.028367673113046
2026-06-30,332,5,213,233.35793,20.357925415039062,9.557711462459654
2026-07-01,332,5,211,261.65323,50.653228759765625,24.00626955439129
2026-07-02,332,5,230,225.95099,4.04901123046875,1.7604396654211958
2026-07-03,332,5,252,256.22473,4.2247314453125,1.6764807322668651
2026-07-04,332,5,490,461.34354,28.656463623046875,5.848257882254464
2026-07-05,332,5,646,632.7693,13.230712890625,2.0480979706849847
2026-07-06,332,5,212,207.64542,4.354583740234375,2.0540489340728185
2026-07-07,332,5,191,210.65015,19.650146484375,10.288034808573299
2026-07-08,332,5,210,202.82207,7.1779327392578125,3.418063209170387
2026-07-09,332,5,252,226.23557,25.764434814453125,10.22398206922743
2026-07-10,332,5,260,266.101,6.10101318359375,2.346543532151442
2026-07-11,332,5,503,526.2242,23.22418212890625,4.617133624037028
2026-07-12,332,5,634,648.13196,14.1319580078125,2.2290154586455047
2026-07-13,332,5,182,202.63225,20.632247924804688,11.336399958683895
2026-07-14,332,5,195,200.64458,5.6445770263671875,2.8946548853165064
2026-07-15,332,5,206,207.47824,1.478240966796875,0.7175927023285801
2026-07-16,332,5,217,211.58778,5.4122161865234375,2.4941088417158697
2026-07-17,332,5,255,243.97913,11.0208740234375,4.321911381740196
2026-07-18,332,5,505,469.82306,35.17694091796875,6.965730874845296
2026-07-19,332,5,652,654.706,2.70599365234375,0.4150297012797162
2026-07-20,332,5,162,183.94649,21.946487426757812,13.547214460961612
