date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-09,292,1,540.0,501.02066,38.979339599609375,7.218396222149884
2026-07-10,292,1,626.0,585.53217,40.46783447265625,6.464510299146366
2026-07-11,292,1,1254.0,1109.5587,144.4412841796875,11.518443714488637
2026-07-12,292,1,1537.0,1452.0786,84.92138671875,5.525139018786597
2026-07-13,292,1,523.0,490.03717,32.96282958984375,6.30264428104087
2026-07-14,292,1,529.0,548.4514,19.451416015625,3.677016260042533
2026-07-15,292,1,546.0,534.9355,11.06451416015625,2.026467794900412
2026-07-16,292,1,570.0,546.28503,23.7149658203125,4.16052031935307
2026-07-17,292,1,507.0,624.8458,117.8458251953125,23.24375250400641
2026-07-18,292,1,958.0,1022.85547,64.85546875,6.769881915448852
2026-07-19,292,1,1402.0,1401.478,0.52197265625,0.037230574625534946
2026-07-20,292,1,485.0,456.23083,28.7691650390625,5.931786605992269
2026-07-21,292,1,412.0,476.14523,64.14523315429688,15.56923134813031
2026-07-22,292,1,405.0,430.1016,25.101593017578125,6.197924201871142
2026-07-23,292,1,500.0,430.24265,69.75735473632812,13.951470947265626
2026-05-31,292,2,1460.0,1584.3921,124.39208984375,8.520006153681507
2026-06-01,292,2,687.0,647.09955,39.90045166015625,5.80792600584516
2026-06-02,292,2,668.0,682.34766,14.34765625,2.147852732035928
2026-06-03,292,2,679.0,669.3494,9.65057373046875,1.4212921547082105
2026-06-04,292,2,780.0,681.92,98.08001708984375,12.574361165364584
2026-06-05,292,2,726.0,856.5515,130.551513671875,17.982302158660467
2026-06-06,292,2,1513.0,1289.3217,223.6783447265625,14.783763696402016
2026-06-07,292,2,1779.0,1757.1682,21.831787109375,1.2271943288012928
2026-06-08,292,2,710.0,686.16547,23.83453369140625,3.3569765762544015
2026-06-09,292,2,672.0,693.7754,21.775390625,3.240385509672619
2026-06-10,292,2,808.0,687.2148,120.78521728515625,14.948665505588647
2026-06-11,292,2,781.0,841.26886,60.26885986328125,7.716883465208866
2026-06-12,292,2,945.0,855.84155,89.158447265625,9.434756324404763
2026-06-13,292,2,1622.0,1603.9592,18.040771484375,1.11225471543619
2026-06-14,292,2,1817.0,1992.6769,175.6768798828125,9.66851292695721
2026-06-15,292,2,786.0,766.2551,19.744873046875,2.512070362197837
2026-06-16,292,2,724.0,761.5341,37.53411865234375,5.184270532091678
2026-06-17,292,2,718.0,778.1705,60.17047119140625,8.380288466769672
2026-06-18,292,2,705.0,773.44403,68.44403076171875,9.708373157690604
2026-06-19,292,2,772.0,810.97424,38.9742431640625,5.0484770937904795
2026-06-20,292,2,1551.0,1455.3291,95.6708984375,6.168336456318505
2026-06-21,292,2,2114.0,1890.667,223.3330078125,10.56447529860454
2026-06-22,292,2,746.0,749.0151,3.01507568359375,0.40416564123240617
2026-06-23,292,2,604.0,748.0005,144.00048828125,23.841140443915563
2026-06-24,292,2,652.0,651.9556,0.04437255859375,0.006805607146280674
2026-06-25,292,2,637.0,704.49646,67.4964599609375,10.595990574715463
2026-06-26,292,2,1359.0,767.81494,591.18505859375,43.50147598188006
2026-06-27,292,2,1589.0,1800.5536,211.5535888671875,13.313630513982853
2026-06-28,292,2,1922.0,2092.6218,170.621826171875,8.877306252438865
2026-06-29,292,2,604.0,725.44403,121.44403076171875,20.106627609556085
2026-06-30,292,2,660.0,644.4257,15.57427978515625,2.3597393613873106
2026-07-01,292,2,613.0,720.99274,107.99273681640625,17.617085940686174
2026-07-02,292,2,734.0,669.8294,64.17059326171875,8.742587637836342
2026-07-03,292,2,782.0,840.2441,58.24407958984375,7.448092019161605
2026-07-04,292,2,1258.0,1572.002,314.001953125,24.96040962837838
2026-07-05,292,2,1679.0,1867.3593,188.3592529296875,11.218537994621053
2026-07-06,292,2,620.0,596.81024,23.18975830078125,3.740283596900201
2026-07-07,292,2,676.0,621.8016,54.19842529296875,8.017518534462832
2026-07-08,292,2,696.0,667.6205,28.3795166015625,4.0775167530980605
2026-07-09,292,2,689.0,686.84375,2.15625,0.31295355587808416
2026-07-10,292,2,918.0,761.00415,156.995849609375,17.101944401892702
2026-07-11,292,2,1920.0,1537.3075,382.6925048828125,19.931901295979817
2026-07-12,292,2,2072.0,2081.1707,9.170654296875,0.4425991456020753
2026-07-13,292,2,645.0,696.1479,51.14788818359375,7.929905144743217
2026-07-14,292,2,675.0,685.02094,10.02093505859375,1.4845829716435186
2026-07-15,292,2,631.0,702.10364,71.1036376953125,11.268405339986133
2026-07-16,292,2,785.0,661.5504,123.4495849609375,15.726061778463377
2026-07-17,292,2,729.0,889.0324,160.03240966796875,21.952319570366083
2026-07-18,292,2,1529.0,1395.7406,133.2593994140625,8.715461047355298
2026-07-19,292,2,1995.0,1984.5273,10.47265625,0.5249451754385964
2026-07-20,292,2,543.0,602.3951,59.39508056640625,10.938320546299494
2026-07-21,292,2,542.0,562.64276,20.64276123046875,3.808627533296818
2026-07-22,292,2,633.0,567.93066,65.0693359375,10.279515945892575
2026-07-23,292,2,567.0,637.5877,70.58770751953125,12.44933113219246
2026-05-31,292,3,293.0,400.5922,107.59219360351562,36.72088518891318
2026-06-01,292,3,120.0,131.18922,11.189224243164062,9.324353535970053
2026-06-02,292,3,116.0,132.47864,16.4786376953125,14.205722151131466
2026-06-03,292,3,104.0,123.467865,19.467864990234375,18.719100952148438
2026-06-04,292,3,122.0,125.394135,3.394134521484375,2.782077476626537
2026-06-05,292,3,132.0,147.80148,15.801483154296875,11.970820571437027
2026-06-06,292,3,325.0,284.53772,40.4622802734375,12.449932391826923
2026-06-07,292,3,374.0,396.85107,22.85107421875,6.109912892713903
2026-06-08,292,3,102.0,122.294014,20.29401397705078,19.89609213436351
2026-06-09,292,3,112.0,119.998634,7.998634338378906,7.141637802124023
2026-06-10,292,3,140.0,121.59001,18.409988403320312,13.149991716657366
2026-06-11,292,3,137.0,145.04118,8.041183471679688,5.869476986627509
2026-06-12,292,3,132.0,151.41441,19.414413452148438,14.707888978900332
2026-06-13,292,3,421.0,302.12527,118.87472534179688,28.236276803277168
2026-06-14,292,3,406.0,471.67752,65.67752075195312,16.17672924924954
2026-06-15,292,3,121.0,146.16751,25.167510986328125,20.799595856469523
2026-06-16,292,3,126.0,128.8955,2.8954925537109375,2.298009963262649
2026-06-17,292,3,147.0,140.16847,6.8315277099609375,4.647297761878189
2026-06-18,292,3,158.0,151.42023,6.57977294921875,4.164413258999209
2026-06-19,292,3,158.0,159.22775,1.227752685546875,0.7770586617385284
2026-06-20,292,3,379.0,327.26816,51.731842041015625,13.649562543803595
2026-06-21,292,3,512.0,448.4455,63.55450439453125,12.412989139556885
2026-06-22,292,3,103.0,151.61339,48.61338806152344,47.1974641374014
2026-06-23,292,3,109.0,117.594215,8.594215393066406,7.884601278042575
2026-06-24,292,3,133.0,124.40491,8.5950927734375,6.4624757695018795
2026-06-25,292,3,150.0,151.48042,1.4804229736328125,0.9869486490885416
2026-06-26,292,3,260.0,169.77567,90.22433471679688,34.70166719876803
2026-06-27,292,3,367.0,403.50113,36.501129150390625,9.945811757599625
2026-06-28,292,3,484.0,490.0735,6.073486328125,1.2548525471332646
2026-06-29,292,3,106.0,152.64241,46.64241027832031,44.002273847472
2026-06-30,292,3,118.0,122.732666,4.732666015625,4.01073391154661
2026-07-01,292,3,116.0,145.4316,29.431594848632812,25.37206452468346
2026-07-02,292,3,113.0,133.28839,20.28839111328125,17.954328418832965
2026-07-03,292,3,134.0,139.22198,5.22198486328125,3.8970036293143653
2026-07-04,292,3,261.0,332.18112,71.18112182617188,27.272460469797654
2026-07-05,292,3,410.0,445.3655,35.365509033203125,8.625733910537347
2026-07-06,292,3,93.0,104.19097,11.190971374511719,12.033302553238407
2026-07-07,292,3,135.0,103.038956,31.961044311523438,23.67484763816551
2026-07-08,292,3,108.0,124.2644,16.26439666748047,15.059626543963397
2026-07-09,292,3,119.0,117.29826,1.7017364501953125,1.430030630416229
2026-07-10,292,3,164.0,138.85046,25.1495361328125,15.3350830078125
2026-07-11,292,3,434.0,322.59442,111.40557861328125,25.669488159742222
2026-07-12,292,3,540.0,518.978,21.02197265625,3.8929578993055554
2026-07-13,292,3,138.0,126.973885,11.026115417480469,7.989938708319181
2026-07-14,292,3,94.0,139.27441,45.2744140625,48.16427027925532
2026-07-15,292,3,117.0,109.44618,7.5538177490234375,6.456254486344819
2026-07-16,292,3,131.0,124.265656,6.734344482421875,5.140720978947996
2026-07-17,292,3,148.0,154.89265,6.8926544189453125,4.657198931719806
2026-07-18,292,3,351.0,320.43756,30.56243896484375,8.707247568331553
2026-07-19,292,3,516.0,513.2898,2.710205078125,0.5252335422722868
2026-07-20,292,3,108.0,116.43196,8.431961059570312,7.807371351453993
2026-07-21,292,3,101.0,111.793236,10.793235778808594,10.68637205822633
2026-07-22,292,3,124.0,110.66952,13.330482482910156,10.750389099121094
2026-07-23,292,3,111.0,125.64039,14.640388488769531,13.18953917907165
2026-05-31,292,4,495.0,560.20953,65.20953369140625,13.17364316998106
2026-06-01,292,4,188.0,220.39746,32.3974609375,17.232691988031913
2026-06-02,292,4,156.0,195.33125,39.33125305175781,25.212341699844753
2026-06-03,292,4,159.0,175.00941,16.009414672851562,10.06881425965507
2026-06-04,292,4,165.0,155.27461,9.725387573242188,5.894174286813447
2026-06-05,292,4,193.0,193.5635,0.563507080078125,0.2919725803513601
2026-06-06,292,4,481.0,378.63287,102.36712646484375,21.28214687418789
2026-06-07,292,4,609.0,591.1534,17.84661865234375,2.930479253258415
2026-06-08,292,4,140.0,196.7961,56.79609680175781,40.56864057268415
2026-06-09,292,4,177.0,157.94257,19.05743408203125,10.766911910752118
2026-06-10,292,4,200.0,188.67873,11.321273803710938,5.660636901855469
2026-06-11,292,4,175.0,217.85672,42.856719970703125,24.489554268973215
2026-06-12,292,4,182.0,210.38368,28.383682250976562,15.59542980822888
2026-06-13,292,4,465.0,426.43256,38.56744384765625,8.294073945732528
2026-06-14,292,4,552.0,635.291,83.291015625,15.088952105978262
2026-06-15,292,4,128.0,199.62813,71.62812805175781,55.95947504043579
2026-06-16,292,4,188.0,156.63869,31.361312866210938,16.681549396920712
2026-06-17,292,4,183.0,198.74725,15.74725341796875,8.60505651255123
2026-06-18,292,4,139.0,195.34932,56.34931945800781,40.53907874676821
2026-06-19,292,4,198.0,175.53946,22.460540771484375,11.343707460345644
2026-06-20,292,4,389.0,427.68765,38.687652587890625,9.945411976321497
2026-06-21,292,4,625.0,553.1069,71.89312744140625,11.502900390625
2026-06-22,292,4,184.0,176.66261,7.3373870849609375,3.9877103722613794
2026-06-23,292,4,157.0,185.21057,28.2105712890625,17.968516744625795
2026-06-24,292,4,166.0,177.10368,11.103683471679688,6.688965946794992
2026-06-25,292,4,186.0,186.2185,0.218505859375,0.11747626848118278
2026-06-26,292,4,288.0,216.15128,71.84872436523438,24.9474737379286
2026-06-27,292,4,501.0,448.662,52.3380126953125,10.44670912082086
2026-06-28,292,4,530.0,684.78705,154.78704833984375,29.205103460347875
2026-06-29,292,4,125.0,186.78105,61.78105163574219,49.42484130859375
2026-06-30,292,4,150.0,154.61517,4.61517333984375,3.0767822265625
2026-07-01,292,4,135.0,189.44382,54.443817138671875,40.32875343605324
2026-07-02,292,4,164.0,162.22739,1.772613525390625,1.080861905725991
2026-07-03,292,4,180.0,202.62157,22.621566772460938,12.567537095811632
2026-07-04,292,4,326.0,442.22482,116.22482299804688,35.6517861957199
2026-07-05,292,4,470.0,530.0208,60.02081298828125,12.770385742187502
2026-07-06,292,4,158.0,133.0075,24.99249267578125,15.818033339102058
2026-07-07,292,4,166.0,151.23384,14.766159057617188,8.895276540733246
2026-07-08,292,4,185.0,157.9538,27.04620361328125,14.619569520692568
2026-07-09,292,4,189.0,172.3089,16.69110107421875,8.83127040963955
2026-07-10,292,4,222.0,197.29642,24.703582763671875,11.12773998363598
2026-07-11,292,4,494.0,422.9479,71.05209350585938,14.383014879728616
2026-07-12,292,4,609.0,613.144,4.14398193359375,0.6804568035457718
2026-07-13,292,4,169.0,161.6761,7.3238983154296875,4.333667642266088
2026-07-14,292,4,187.0,180.01178,6.98822021484375,3.7370161576704546
2026-07-15,292,4,196.0,186.83292,9.167083740234375,4.6770835409359055
2026-07-16,292,4,178.0,191.96152,13.961517333984375,7.843549064036166
2026-07-17,292,4,181.0,207.79909,26.799087524414062,14.806125704096168
2026-07-18,292,4,415.0,391.8704,23.129608154296875,5.5733995552522595
2026-07-19,292,4,612.0,588.93225,23.0677490234375,3.7692400365093954
2026-07-20,292,4,118.0,158.70387,40.70387268066406,34.49480735649497
2026-07-21,292,4,147.0,139.78073,7.219268798828125,4.911067210087159
2026-07-22,292,4,132.0,160.1831,28.18310546875,21.350837476325758
2026-07-23,292,4,186.0,150.21996,35.78004455566406,19.236583094443045
2026-05-31,293,0,3156.0,3083.7869,72.213134765625,2.2881221408626424
2026-06-01,293,0,1159.0,1303.6024,144.6024169921875,12.476481190007549
2026-06-02,293,0,1250.0,1188.8035,61.196533203125,4.895722656249999
2026-06-03,293,0,1330.0,1298.3533,31.646728515625,2.379453271851504
2026-06-04,293,0,1176.0,1238.8427,62.8426513671875,5.343762871359481
2026-06-05,293,0,1501.0,1384.0505,116.949462890625,7.7914365683294475
2026-06-06,293,0,2652.0,2519.0405,132.95947265625,5.013554775876697
2026-06-07,293,0,3644.0,3429.018,214.98193359375,5.899613984460758
2026-06-08,293,0,1434.0,1313.9186,120.0814208984375,8.373878723740411
2026-06-09,293,0,1330.0,1314.9095,15.0904541015625,1.1346206091400377
2026-06-10,293,0,1472.0,1381.5339,90.466064453125,6.145792422087296
2026-06-11,293,0,1528.0,1468.3864,59.6136474609375,3.901416718647742
2026-06-12,293,0,1736.0,1611.6882,124.311767578125,7.160816104730702
2026-06-13,293,0,2908.0,2929.8198,21.81982421875,0.750337834207359
2026-06-14,293,0,3542.0,3822.4194,280.41943359375,7.9169800562888195
2026-06-15,293,0,1616.0,1476.8113,139.188720703125,8.613163409846845
2026-06-16,293,0,1556.0,1502.9851,53.014892578125,3.4071267723730716
2026-06-17,293,0,1610.0,1584.5524,25.4476318359375,1.580598250679348
2026-06-18,293,0,1627.0,1627.1339,0.1339111328125,0.00823055518208359
2026-06-19,293,0,1889.0,1729.596,159.404052734375,8.43854170113155
2026-06-20,293,0,3040.0,2895.3213,144.6787109375,4.759168122944079
2026-06-21,293,0,3876.0,3934.57,58.570068359375,1.511095674906476
2026-06-22,293,0,1450.0,1490.2887,40.2886962890625,2.7785307785560343
2026-06-23,293,0,1476.0,1436.5803,39.419677734375,2.6707098736026422
2026-06-24,293,0,1540.0,1484.1143,55.8857421875,3.62894429788961
2026-06-25,293,0,1531.0,1577.3462,46.34619140625,3.027184285189419
2026-06-26,293,0,1708.0,1775.7999,67.7999267578125,3.9695507469445257
2026-06-27,293,0,2580.0,2955.1694,375.16943359375,14.541450914486434
2026-06-28,293,0,2396.0,3922.451,1526.450927734375,63.70830249308743
2026-06-29,293,0,1177.0,1240.0292,63.0291748046875,5.355070076863848
2026-06-30,293,0,1243.0,1274.9446,31.944580078125,2.5699581720132745
2026-07-01,293,0,1257.0,1429.5364,172.536376953125,13.726044308124502
2026-07-02,293,0,1192.0,1333.0648,141.0648193359375,11.834296924155831
2026-07-03,293,0,1561.0,1476.7437,84.25634765625,5.39758793441704
2026-07-04,293,0,2715.0,2593.143,121.85693359375,4.488284846915285
2026-07-05,293,0,3647.0,3069.6777,577.322265625,15.83005938099808
2026-07-06,293,0,1414.0,1281.8456,132.1544189453125,9.34613995369961
2026-07-07,293,0,1107.0,1371.2224,264.222412109375,23.86832991051265
2026-07-08,293,0,1218.0,1233.3796,15.379638671875,1.2626961142754516
2026-07-09,293,0,1298.0,1301.6791,3.6790771484375,0.2834419991092065
2026-07-10,293,0,1519.0,1470.9629,48.037109375,3.16241668038183
2026-07-11,293,0,2486.0,2917.2551,431.255126953125,17.34735023946601
2026-07-12,293,0,2525.0,3382.2583,857.25830078125,33.95082379331683
2026-07-13,293,0,921.0,1264.1449,343.1448974609375,37.25786074494435
2026-07-14,293,0,1347.0,1074.8943,272.105712890625,20.200869553869712
2026-07-15,293,0,1266.0,1328.7683,62.768310546875,4.958002412865324
2026-07-16,293,0,1320.0,1291.3745,28.62548828125,2.168597597064394
2026-07-17,293,0,1591.0,1454.0061,136.993896484375,8.61055289028127
2026-07-18,293,0,2849.0,2527.2131,321.786865234375,11.294730264456827
2026-07-19,293,0,772.0,3115.2954,2343.29541015625,303.535674890706
2026-07-20,293,0,1330.0,750.78674,579.2132568359375,43.54986893503289
2026-07-21,293,0,1293.0,1200.9294,92.070556640625,7.120692702291183
2026-07-22,293,0,1276.0,1230.3667,45.63330078125,3.576277490693574
2026-07-23,293,0,1588.0,1226.5637,361.436279296875,22.7604709884682
2026-07-26,293,0,0.0,1872.716,1872.7159423828125,
2026-07-27,293,0,0.0,149.07649,149.0764923095703,
2026-05-31,293,1,2598.0,2509.3499,88.650146484375,3.4122458231091226
2026-06-01,293,1,980.0,1048.7015,68.7015380859375,7.010361029177297
2026-06-02,293,1,1044.0,960.8434,83.1566162109375,7.965193123653017
2026-06-03,293,1,1096.0,1029.2966,66.703369140625,6.086073826699361
2026-06-04,293,1,970.0,1036.5944,66.5943603515625,6.865397974387887
2026-06-05,293,1,1268.0,1123.5293,144.470703125,11.393588574526813
2026-06-06,293,1,2166.0,2067.3496,98.650390625,4.554496335410896
2026-06-07,293,1,3024.0,2859.335,164.6650390625,5.445272455770503
2026-06-08,293,1,1222.0,1075.257,146.7430419921875,12.008432241586538
2026-06-09,293,1,1128.0,1125.3022,2.69775390625,0.23916258034131205
2026-06-10,293,1,1192.0,1151.4088,40.5911865234375,3.405300882838717
2026-06-11,293,1,1271.0,1249.9131,21.0869140625,1.659080571400472
2026-06-12,293,1,1458.0,1361.323,96.677001953125,6.6307957443844305
2026-06-13,293,1,2311.0,2348.9343,37.934326171875,1.6414680299383384
2026-06-14,293,1,2816.0,3106.514,290.513916015625,10.316545313054865
2026-06-15,293,1,1381.0,1212.2517,168.748291015625,12.219282477597755
2026-06-16,293,1,1313.0,1250.3444,62.6556396484375,4.771945136971629
2026-06-17,293,1,1328.0,1351.6614,23.661376953125,1.7817301922533886
2026-06-18,293,1,1359.0,1285.3021,73.6978759765625,5.4229489313143855
2026-06-19,293,1,1587.0,1416.3654,170.6346435546875,10.752025428776781
2026-06-20,293,1,2436.0,2276.0566,159.943359375,6.565819350369457
2026-06-21,293,1,3084.0,3043.966,40.033935546875,1.298117235631485
2026-06-22,293,1,1170.0,1258.8148,88.8148193359375,7.591010199652779
2026-06-23,293,1,1229.0,1208.2538,20.7462158203125,1.6880566167870221
2026-06-24,293,1,1247.0,1250.7836,3.7835693359375,0.3034137398506416
2026-06-25,293,1,1293.0,1338.8196,45.819580078125,3.5436643525232023
2026-06-26,293,1,1320.0,1461.0374,141.037353515625,10.684647993607953
2026-06-27,293,1,2021.0,2288.4106,267.41064453125,13.231600422130132
2026-06-28,293,1,1733.0,2983.6504,1250.650390625,72.16678537939988
2026-06-29,293,1,958.0,1007.7928,49.79278564453125,5.197576789617041
2026-06-30,293,1,954.0,990.0482,36.0482177734375,3.778639179605608
2026-07-01,293,1,1032.0,1089.1448,57.144775390625,5.537284437076066
2026-07-02,293,1,947.0,1103.7642,156.76416015625,16.553765592001056
2026-07-03,293,1,1294.0,1191.2991,102.700927734375,7.936702297865147
2026-07-04,293,1,2119.0,2046.1125,72.887451171875,3.4397098240620574
2026-07-05,293,1,2896.0,2291.6233,604.376708984375,20.869361498079247
2026-07-06,293,1,1158.0,1025.0059,132.994140625,11.484813525474957
2026-07-07,293,1,885.0,1112.7029,227.702880859375,25.729139080155367
2026-07-08,293,1,989.0,967.79486,21.20513916015625,2.1440990050714106
2026-07-09,293,1,1066.0,1037.5735,28.426513671875,2.666652314434803
2026-07-10,293,1,1238.0,1233.2814,4.7186279296875,0.3811492673414782
