date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-03-26,274,5,59,1,42.8944074329987,16.105592567001302,27.29761452034119,low_model
2026-03-26,319,1,18,1,32.12003946837898,14.120039468378977,78.44466371321653,low_model
2026-03-26,274,7,51,1,34.83599335497803,16.16400664502197,31.694130676513666,low_model
2026-03-26,314,3,242,0,280.10818236775987,38.108182367759866,15.747182796594986,normal_model
2026-03-26,354,0,1586,0,1804.9572346073353,218.9572346073353,13.805626393905127,normal_model
2026-03-26,459,2,176,0,218.39587002095806,42.39587002095806,24.088562511907988,normal_model
2026-03-26,348,7,5,1,1.5446664945742943,3.4553335054257057,69.10667010851411,low_model
2026-03-26,291,1,191,0,291.5472115002937,100.54721150029371,52.64251911010142,normal_model
2026-03-26,331,5,47,1,52.62612479131336,5.626124791313359,11.970478279390125,low_model
2026-03-26,353,2,0,1,0.05592045994276462,0.05592045994276462,,low_model
2026-03-26,447,1,185,0,224.37906933091486,39.37906933091486,21.28598342211614,normal_model
2026-03-26,346,4,168,0,187.41167720230652,19.41167720230652,11.554569763277692,normal_model
2026-03-26,293,2,262,0,311.95112242466035,49.951122424660355,19.06531390254212,normal_model
2026-03-26,474,0,118,0,140.72004636802282,22.72004636802282,19.254276583070187,normal_model
2026-03-26,480,6,35,1,36.33204473632647,1.3320447363264734,3.805842103789924,low_model
2026-03-26,438,0,211,0,408.58886360351147,197.58886360351147,93.64401118649832,normal_model
2026-03-26,423,1,545,0,740.0796012907986,195.07960129079856,35.7944222551924,normal_model
2026-03-26,460,1,279,0,344.04822727759125,65.04822727759125,23.314776802004033,normal_model
2026-03-26,474,1,118,0,140.09350636690934,22.093506366909338,18.723310480431643,normal_model
2026-03-26,347,1,379,0,489.97513739267595,110.97513739267595,29.281038889888112,normal_model
2026-03-26,371,0,283,0,349.56702204602965,66.56702204602965,23.521915917324964,normal_model
2026-03-26,325,1,115,0,133.04911115711627,18.049111157116272,15.694879267057626,normal_model
2026-03-26,388,3,48,1,48.28580828251244,0.2858082825124413,0.5954339219009193,low_model
2026-03-26,370,3,527,0,567.5209035222603,40.520903522260255,7.68897600042889,normal_model
2026-03-26,357,4,76,1,165.8506011768483,89.8506011768483,118.22447523269513,normal_model
2026-03-26,428,1,79,1,102.41875368790767,23.418753687907667,29.643992010009708,normal_model
2026-03-26,381,2,0,1,0.0054496107062012205,0.0054496107062012205,,low_model
2026-03-26,448,0,192,0,223.82971301233744,31.829713012337436,16.57797552725908,normal_model
2026-03-26,350,3,0,1,0.008590280864892132,0.008590280864892132,,low_model
2026-03-26,358,0,2049,0,1994.144268088154,54.85573191184608,2.6771953104854114,normal_model
2026-03-26,376,3,0,1,0.005155629427943336,0.005155629427943336,,low_model
2026-03-26,355,3,511,0,536.3902576883524,25.39025768835245,4.968739273650185,normal_model
2026-03-26,480,4,32,1,32.47951890979504,0.47951890979503986,1.4984965931094996,low_model
2026-03-26,324,3,515,0,608.7533104341312,93.75331043413121,18.204526297889558,normal_model
2026-03-26,439,0,197,0,292.1890445088593,95.1890445088593,48.319311933431116,normal_model
2026-03-26,273,3,77,1,17.99386658185093,59.00613341814907,76.6313421014923,low_model
2026-03-26,276,1,261,0,282.69632731232,21.696327312320022,8.312769085180086,normal_model
2026-03-26,292,2,506,0,610.829907637166,104.829907637166,20.71737305082332,normal_model
2026-03-26,355,6,102,0,112.19431564995479,10.194315649954788,9.994427107798812,normal_model
2026-03-26,446,1,280,0,229.36935546572798,50.63064453427202,18.082373047954295,normal_model
2026-03-26,318,3,48,1,55.228980809493834,7.228980809493834,15.060376686445487,low_model
2026-03-26,277,1,361,0,471.721261955161,110.72126195516103,30.67070968287009,normal_model
2026-03-26,348,6,207,0,283.5441548180103,76.54415481801033,36.97785256908712,normal_model
2026-03-26,461,1,118,0,133.85441451332318,15.854414513323178,13.435944502816252,normal_model
2026-03-26,385,2,314,0,400.18280271553573,86.18280271553573,27.44675245717698,normal_model
2026-03-26,437,0,233,0,337.1922758897315,104.19227588973149,44.717714974133685,normal_model
2026-03-26,446,0,280,0,228.14331317791954,51.85668682208046,18.520245293600166,normal_model
2026-03-26,328,0,313,0,875.7603317489956,562.7603317489956,179.79563314664395,normal_model
2026-03-26,461,0,118,0,133.89589671141098,15.895896711410984,13.47109890797541,normal_model
2026-03-26,374,1,127,0,188.19284847533262,61.192848475332625,48.18334525616742,normal_model
2026-03-26,353,3,0,1,0.0236598727184491,0.0236598727184491,,low_model
2026-03-26,350,4,0,1,0.01355527066022465,0.01355527066022465,,low_model
2026-03-26,289,0,445,0,416.2094648305569,28.790535169443103,6.469783184144518,normal_model
2026-03-26,376,4,0,1,0.00620660993017714,0.00620660993017714,,low_model
2026-03-26,385,5,322,0,420.80566429034445,98.80566429034445,30.684988910044865,normal_model
2026-03-26,438,1,211,0,414.85449453768797,203.85449453768797,96.61350452023126,normal_model
2026-03-26,274,6,66,1,53.96542385947779,12.034576140522212,18.234206273518502,low_model
2026-03-26,351,0,1379,0,2116.4908762227374,737.4908762227374,53.480121553497995,normal_model
2026-03-26,385,3,255,0,338.29420094555604,83.29420094555604,32.66439252766904,normal_model
2026-03-26,447,0,185,0,224.07932253475192,39.079322534751924,21.12395812689293,normal_model
2026-03-26,305,5,379,0,399.699872676809,20.69987267680898,5.461707830292607,normal_model
2026-03-26,336,0,654,0,1023.112330351895,369.112330351895,56.43919424340903,normal_model
2026-03-26,391,2,175,0,200.11068319444004,25.110683194440043,14.34896182539431,normal_model
2026-03-26,377,3,0,1,0.005304925165217419,0.005304925165217419,,low_model
2026-03-26,480,5,81,1,155.51675291092852,74.51675291092852,91.9959912480599,normal_model
2026-03-26,331,1,405,0,438.5661641648632,33.56616416486321,8.287941769102027,normal_model
2026-03-26,279,5,98,0,104.13270082551152,6.13270082551152,6.2578579852158365,normal_model
2026-03-26,320,2,251,0,264.69431051942104,13.694310519421037,5.455900605347027,normal_model
2026-03-26,309,2,306,0,375.84833193957274,69.84833193957274,22.826252267834228,normal_model
2026-03-26,373,2,339,0,407.02159998222845,68.02159998222845,20.06536872632108,normal_model
2026-03-26,471,1,329,0,353.5517720441145,24.5517720441145,7.462544694259726,normal_model
2026-03-26,334,2,11,1,7.3679163196150395,3.6320836803849605,33.018942548954186,low_model
2026-03-26,279,3,125,0,124.87267518751955,0.12732481248045247,0.10185984998436197,normal_model
2026-03-26,434,0,0,1,0.005541854814488923,0.005541854814488923,,low_model
2026-03-26,279,0,492,0,431.8889810629764,60.11101893702357,12.217686775817798,normal_model
2026-03-26,334,0,671,0,1017.2734162515619,346.2734162515619,51.60557619248315,normal_model
2026-03-26,428,0,79,1,102.64891083781204,23.64891083781204,29.935330174445618,normal_model
2026-03-26,336,2,36,1,45.43151183208836,9.431511832088361,26.198643978023227,low_model
2026-03-26,434,5,0,1,0.006899993309815466,0.006899993309815466,,low_model
2026-03-26,292,4,118,0,205.78908718385216,87.78908718385216,74.39753151173912,normal_model
2026-03-26,392,0,896,0,763.6546729751011,132.3453270248989,14.77068381974318,normal_model
2026-03-26,294,3,832,0,981.361468998265,149.36146899826497,17.952099639214538,normal_model
2026-03-26,307,1,612,0,819.8841447622482,207.88414476224818,33.96799751017127,normal_model
2026-03-26,372,1,224,0,349.73004423691276,125.73004423691276,56.12948403433605,normal_model
2026-03-26,319,9,68,1,149.4894718777585,81.48947187775849,119.83745864376249,normal_model
2026-03-26,275,3,0,1,0.009091524748791139,0.009091524748791139,,low_model
2026-03-26,466,1,124,0,164.6515765854935,40.6515765854935,32.78352950443024,normal_model
2026-03-26,335,0,611,0,667.2692251229515,56.269225122951525,9.209365813903686,normal_model
2026-03-26,468,1,133,0,152.11707014063506,19.117070140635064,14.373736947845913,normal_model
2026-03-26,325,3,184,0,244.15102442801145,60.15102442801145,32.690774145658395,normal_model
2026-03-26,391,1,234,0,200.72093704273937,33.279062957260635,14.221821776607108,normal_model
2026-03-26,351,3,85,0,153.7551774670242,68.7551774670242,80.88844407885199,normal_model
2026-03-26,443,2,0,1,0.009017089570162073,0.009017089570162073,,low_model
2026-03-26,332,1,337,0,387.6233884567733,50.623388456773284,15.02177699014044,normal_model
2026-03-26,453,0,523,0,579.6674284729401,56.66742847294006,10.835072365762919,normal_model
2026-03-26,442,1,266,0,344.8334425366507,78.8334425366507,29.636632532575447,normal_model
2026-03-26,327,5,210,0,242.6881141216183,32.6881141216183,15.565768629342047,normal_model
2026-03-26,379,1,0,1,0.005108314147520183,0.005108314147520183,,low_model
2026-03-26,289,1,96,0,118.19442658538566,22.194426585385656,23.119194359776728,normal_model
2026-03-26,480,0,567,0,698.0299473451222,131.0299473451222,23.109338156106208,normal_model
2026-03-26,310,1,678,0,533.9116703761771,144.08832962382291,21.25196602121282,normal_model
2026-03-26,280,0,4211,0,4322.046087691023,111.04608769102288,2.6370479147713817,normal_model
2026-03-26,290,3,0,1,0.01988221772602205,0.01988221772602205,,low_model
2026-03-26,375,2,0,1,0.005338468289177549,0.005338468289177549,,low_model
2026-03-26,316,1,649,0,691.1432996000361,42.14329960003613,6.493574668726676,normal_model
2026-03-26,370,1,281,0,333.62570207897215,52.625702078972154,18.728007857285466,normal_model
2026-03-26,481,2,45,1,51.1391855584881,6.139185558488101,13.642634574418002,low_model
2026-03-26,453,1,523,0,574.9992054572928,51.99920545729276,9.942486703115252,normal_model
2026-03-26,349,3,0,1,0.009507611246829493,0.009507611246829493,,low_model
2026-03-26,315,0,471,0,538.8193212299667,67.8193212299667,14.39900663056618,normal_model
2026-03-26,388,6,40,1,48.312454211805246,8.312454211805246,20.781135529513115,low_model
2026-03-26,352,0,1298,0,1675.117429519123,377.1174295191231,29.05373108775987,normal_model
2026-03-26,346,0,1664,0,1695.419284343984,31.419284343983918,1.8881781456721105,normal_model
2026-03-26,388,2,51,1,49.77453081460792,1.225469185392079,2.402880755670743,low_model
2026-03-26,336,5,132,0,201.04082326194796,69.04082326194796,52.303653986324214,normal_model
2026-03-26,306,1,129,0,159.26978002994915,30.269780029949146,23.4649457596505,normal_model
2026-03-26,434,2,0,1,0.00913297314589583,0.00913297314589583,,low_model
2026-03-26,384,3,21,1,39.05835159911205,18.05835159911205,85.99215047196215,low_model
2026-03-26,290,0,0,1,0.005119996494596444,0.005119996494596444,,low_model
2026-03-26,348,1,204,0,227.555354111802,23.55535411180199,11.546742211667642,normal_model
2026-03-26,472,2,268,0,248.78899247594444,19.21100752405556,7.16828638957297,normal_model
2026-03-26,383,1,8,1,12.49526375457376,4.4952637545737595,56.19079693217199,low_model
2026-03-26,371,2,127,0,149.6906030462323,22.690603046232297,17.866616571836456,normal_model
2026-03-26,454,1,594,0,689.6518095583348,95.65180955833478,16.1029982421439,normal_model
2026-03-26,354,3,567,0,827.4257761054828,260.4257761054828,45.93047197627562,normal_model
2026-03-26,378,4,0,1,0.005943269743498681,0.005943269743498681,,low_model
2026-03-26,388,1,116,0,157.05649279598882,41.05649279598882,35.393528272404154,normal_model
2026-03-26,441,1,140,0,194.77650428767407,54.77650428767407,39.126074491195766,normal_model
2026-03-26,387,0,262,0,387.35941129940653,125.35941129940653,47.847103549391804,normal_model
2026-03-26,374,4,38,1,46.73038327310172,8.730383273101722,22.9746928239519,low_model
2026-03-26,308,7,133,0,190.76549966499775,57.76549966499775,43.4327065150359,normal_model
2026-03-26,291,5,223,0,289.71301516416054,66.71301516416054,29.916150297829837,normal_model
2026-03-26,275,1,0,1,0.0,0.0,,low_model
2026-03-26,466,0,124,0,165.84479335657622,41.84479335657622,33.745801094013075,normal_model
2026-03-26,348,3,249,0,316.2341728661954,67.23417286619542,27.00167584987768,normal_model
2026-03-26,274,4,74,1,48.46389311652459,25.536106883475412,34.50825254523704,low_model
2026-03-26,336,1,70,1,130.21162848974453,60.21162848974453,86.01661212820648,normal_model
2026-03-26,372,0,783,0,1078.2829681464013,295.28296814640134,37.71174561256722,normal_model
2026-03-26,391,0,575,0,531.1315614351117,43.868438564888265,7.629293663458829,normal_model
2026-03-26,386,1,162,0,283.7864489069213,121.7864489069213,75.17682031291439,normal_model
2026-03-26,380,1,188,0,206.04542099149688,18.045420991496883,9.598628186966426,normal_model
2026-03-26,450,0,277,0,320.6266004722957,43.626600472295706,15.749675260756574,normal_model
2026-03-26,314,1,617,0,802.2092956284096,185.20929562840956,30.017714040260866,normal_model
2026-03-26,454,0,594,0,660.4367278878319,66.43672788783192,11.184634324550828,normal_model
2026-03-26,442,0,283,0,354.7667101654491,71.76671016544913,25.35926154256153,normal_model
2026-03-26,357,6,254,0,315.5449844818383,61.5449844818383,24.230308851117442,normal_model
2026-03-26,332,6,195,0,209.02480988445458,14.024809884454584,7.192210197156197,normal_model
2026-03-26,347,0,721,0,914.0609795734563,193.06097957345628,26.776834892296293,normal_model
2026-03-26,320,1,465,0,475.36434630118856,10.364346301188561,2.228891677674959,normal_model
2026-03-26,478,0,0,1,0.0,0.0,,low_model
2026-03-26,324,4,172,0,259.41347109887806,87.41347109887806,50.82178552260353,normal_model
2026-03-26,379,0,0,1,0.005108314147520183,0.005108314147520183,,low_model
2026-03-26,390,1,212,0,365.73769810974096,153.73769810974096,72.5177821272363,normal_model
2026-03-26,450,1,277,0,322.1318474099304,45.1318474099304,16.293085707556102,normal_model
2026-03-26,350,1,0,1,0.015856274167545054,0.015856274167545054,,low_model
2026-03-26,355,0,2007,0,2099.208107328248,92.20810732824793,4.5943252281139975,normal_model
2026-03-26,280,4,1488,0,1781.114974090111,293.114974090111,19.698586968421438,normal_model
2026-03-26,384,1,23,1,48.347337821931966,25.347337821931966,110.2058166170955,low_model
2026-03-26,386,2,33,1,39.372870040709145,6.372870040709145,19.31172739608832,low_model
2026-03-26,426,1,253,0,279.5259679143767,26.52596791437668,10.484572298172601,normal_model
2026-03-26,332,7,54,1,137.5991270959299,83.5991270959299,154.81319832579612,normal_model
2026-03-26,451,1,110,0,105.71728930324568,4.282710696754322,3.893373360685747,normal_model
2026-03-26,319,5,33,1,44.779617037209654,11.779617037209654,35.69580920366562,low_model
2026-03-26,429,1,470,0,547.8324152803148,77.83241528031476,16.56008835751378,normal_model
2026-03-26,280,2,424,0,533.6400943042222,109.6400943042222,25.858512807599578,normal_model
2026-03-26,392,1,158,0,182.95561394878368,24.95561394878368,15.794692372647898,normal_model
2026-03-26,370,0,1078,0,1194.3337175777358,116.3337175777358,10.791625007211113,normal_model
2026-03-26,478,1,0,1,0.0,0.0,,low_model
2026-03-26,452,1,82,0,113.2493990711098,31.249399071109806,38.109023257450986,normal_model
2026-03-26,274,3,69,1,53.632864955590904,15.367135044409096,22.271210209288544,low_model
2026-03-26,351,4,230,0,345.5930090406117,115.59300904061172,50.25783001765727,normal_model
2026-03-26,434,3,0,1,0.009174191098388846,0.009174191098388846,,low_model
2026-03-26,472,1,325,0,260.0730524101019,64.92694758989808,19.977522335353253,normal_model
2026-03-26,375,0,0,1,0.005338468289177549,0.005338468289177549,,low_model
2026-03-26,308,0,2801,0,2319.4214075605137,481.57859243948633,17.19309505317695,normal_model
2026-03-26,291,6,76,1,136.68168643668716,60.68168643668716,79.84432425879889,normal_model
2026-03-26,325,2,394,0,409.76943594108013,15.769435941080133,4.002394908903587,normal_model
2026-03-26,336,3,154,0,180.13793345336276,26.137933453362763,16.97268406062517,normal_model
2026-03-26,275,2,0,1,0.00766808615222089,0.00766808615222089,,low_model
2026-03-26,482,0,58,1,141.65140390550815,83.65140390550815,144.22655845777265,normal_model
2026-03-26,384,0,517,0,819.8379575502527,302.83795755025267,58.57600726310497,normal_model
2026-03-26,308,4,122,0,176.62415994371148,54.624159943711476,44.773901593206126,normal_model
2026-03-26,467,1,418,0,483.74932273195975,65.74932273195975,15.729503045923385,normal_model
2026-03-26,452,0,82,0,113.57504360623821,31.57504360623821,38.50615073931489,normal_model
2026-03-26,443,0,0,1,0.005311655983687346,0.005311655983687346,,low_model
2026-03-26,280,3,786,0,958.2528217226984,172.2528217226984,21.91511726751888,normal_model
2026-03-26,388,7,72,1,124.69633776015748,52.696337760157476,73.18935800021872,normal_model
2026-03-26,379,3,0,1,0.0054969429895361825,0.0054969429895361825,,low_model
2026-03-26,319,0,448,0,567.2531278144938,119.25312781449384,26.619001744306658,normal_model
2026-03-26,350,0,0,1,0.0023043025853906815,0.0023043025853906815,,low_model
2026-03-26,273,4,1422,0,727.6678431885318,694.3321568114682,48.82785912879523,normal_model
2026-03-26,355,1,25,1,42.93308306654055,17.933083066540547,71.73233226616219,low_model
