date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-11-14,280,2,593.62,447.0,146.62,32.8
2025-11-15,280,2,700.79,719.0,18.21,2.53
2025-11-16,280,2,895.32,1238.0,342.68,27.68
2025-11-17,280,2,435.6,556.0,120.4,21.65
2025-11-18,280,2,519.18,549.0,29.82,5.43
2025-11-19,280,2,531.72,527.0,4.72,0.9
2025-11-20,280,2,549.27,566.0,16.73,2.96
2025-11-21,280,2,577.05,591.0,13.95,2.36
2025-11-22,280,2,785.02,746.0,39.02,5.23
2025-11-23,280,2,1014.05,1060.0,45.95,4.34
2025-11-24,280,2,476.13,563.0,86.87,15.43
2025-11-25,280,2,549.78,418.0,131.78,31.53
2025-11-26,280,2,450.57,498.0,47.43,9.53
2025-11-27,280,2,521.31,496.0,25.31,5.1
2025-11-28,280,2,578.45,671.0,92.55,13.79
2025-11-29,280,2,834.94,737.0,97.94,13.29
2025-11-30,280,2,1085.69,889.0,196.69,22.12
2025-12-01,280,2,484.6,655.0,170.4,26.02
2025-12-02,280,2,528.28,465.0,63.28,13.61
2025-12-03,280,2,450.59,407.0,43.59,10.71
2025-12-04,280,2,409.48,428.0,18.52,4.33
2025-12-05,280,2,454.92,472.0,17.08,3.62
2025-12-06,280,2,716.22,585.0,131.22,22.43
2025-12-07,280,2,869.49,942.0,72.51,7.7
2025-12-08,280,2,465.11,424.0,41.11,9.7
2025-12-09,280,2,434.39,489.0,54.61,11.17
2025-12-10,280,2,467.99,435.0,32.99,7.58
2025-12-11,280,2,466.86,509.0,42.14,8.28
2025-12-12,280,2,546.52,489.0,57.52,11.76
2025-12-13,280,2,728.6,776.0,47.4,6.11
2025-12-14,280,2,1018.79,1140.0,121.21,10.63
2025-12-15,280,2,531.14,474.0,57.14,12.05
2025-12-16,280,2,518.17,441.0,77.17,17.5
2025-12-17,280,2,494.73,375.0,119.73,31.93
2025-12-18,280,2,456.89,533.0,76.11,14.28
2025-12-19,280,2,599.34,505.0,94.34,18.68
2025-12-20,280,2,804.69,823.0,18.31,2.22
2025-12-21,280,2,1214.07,1336.0,121.93,9.13
2025-12-22,280,2,749.76,727.0,22.76,3.13
2025-12-23,280,2,709.61,687.0,22.61,3.29
2025-12-24,280,2,742.2,999.0,256.8,25.71
2025-12-25,280,2,1594.62,2300.0,705.38,30.67
2025-12-26,280,2,833.48,909.0,75.52,8.31
2025-12-27,280,2,1024.15,894.0,130.15,14.56
2025-12-28,280,2,1193.86,1276.0,82.14,6.44
2025-12-29,280,2,796.48,735.0,61.48,8.36
2025-12-30,280,2,802.92,706.0,96.92,13.73
2025-12-31,280,2,898.09,884.0,14.09,1.59
2026-01-01,280,2,1229.21,1344.0,114.79,8.54
2026-01-02,280,2,699.05,686.0,13.05,1.9
2026-01-03,280,2,718.08,650.0,68.08,10.47
2026-01-04,280,2,991.85,862.0,129.85,15.06
2026-01-05,280,2,397.08,477.0,79.92,16.75
2026-01-06,280,2,447.67,465.0,17.33,3.73
2026-01-07,280,2,424.77,414.0,10.77,2.6
2026-01-08,280,2,457.44,381.0,76.44,20.06
2026-01-09,280,2,412.4,426.0,13.6,3.19
2026-01-10,280,2,682.04,706.0,23.96,3.39
2026-01-11,280,2,902.37,974.0,71.63,7.35
2026-01-12,280,2,451.41,400.0,51.41,12.85
2026-01-13,280,2,441.9,428.0,13.9,3.25
2026-01-14,280,2,466.64,564.0,97.36,17.26
2026-01-15,280,2,523.02,456.0,67.02,14.7
2026-01-16,280,2,431.93,419.0,12.93,3.09
2026-01-17,280,2,601.82,563.0,38.82,6.89
2026-01-18,280,2,834.89,1083.0,248.11,22.91
2026-01-19,280,2,418.81,369.0,49.81,13.5
2026-01-20,280,2,388.89,369.0,19.89,5.39
2026-01-21,280,2,396.45,468.0,71.55,15.29
2026-01-22,280,2,455.59,397.0,58.59,14.76
2026-01-23,280,2,443.97,581.0,137.03,23.59
2026-01-24,280,2,655.74,665.0,9.26,1.39
2026-01-25,280,2,1066.9,1039.0,27.9,2.69
2026-01-26,280,2,1156.99,1250.0,93.01,7.44
2026-01-27,280,2,405.65,393.0,12.65,3.22
2026-01-28,280,2,373.22,386.0,12.78,3.31
2026-01-29,280,2,368.56,407.0,38.44,9.44
2026-01-30,280,2,422.29,399.0,23.29,5.84
2026-01-31,280,2,565.06,640.0,74.94,11.71
2026-02-01,280,2,899.05,993.0,93.95,9.46
2026-02-02,280,2,399.81,378.0,21.81,5.77
2026-02-03,280,2,372.99,460.0,87.01,18.92
2026-02-04,280,2,403.21,485.0,81.79,16.86
2026-02-05,280,2,438.3,420.0,18.3,4.36
2026-02-06,280,2,416.84,386.0,30.84,7.99
2026-02-07,280,2,572.61,679.0,106.39,15.67
2026-02-08,280,2,923.42,975.0,51.58,5.29
2026-02-09,280,2,402.37,490.0,87.63,17.88
2026-02-10,280,2,456.1,401.0,55.1,13.74
2026-02-11,280,2,426.47,513.0,86.53,16.87
2026-02-12,280,2,466.03,433.0,33.03,7.63
2026-02-13,280,2,450.76,454.0,3.24,0.71
2026-02-14,280,2,735.45,841.0,105.55,12.55
2026-02-15,280,2,854.31,769.0,85.31,11.09
2026-02-16,280,2,394.42,454.0,59.58,13.12
2026-02-17,280,2,402.91,396.0,6.91,1.75
2026-02-18,280,2,387.01,332.0,55.01,16.57
2026-02-19,280,2,343.07,377.0,33.93,9.0
2026-02-20,280,2,389.28,396.0,6.72,1.7
2026-02-21,280,2,605.38,610.0,4.62,0.76
2026-02-22,280,2,745.81,843.0,97.19,11.53
2026-02-23,280,2,375.6,422.0,46.4,10.99
2026-02-24,280,2,385.42,372.0,13.42,3.61
2026-02-25,280,2,365.08,371.0,5.92,1.6
2026-02-26,280,2,392.11,500.0,107.89,21.58
2026-02-27,280,2,432.22,410.0,22.22,5.42
2026-02-28,280,2,617.34,726.0,108.66,14.97
2026-03-01,280,2,884.93,952.0,67.07,7.05
2026-03-02,280,2,419.98,545.0,125.02,22.94
2026-03-03,280,2,448.33,524.0,75.67,14.44
2026-03-04,280,2,185.3,0.0,185.3,
2026-03-05,280,2,425.76,536.0,110.24,20.57
2026-03-06,280,2,452.28,464.0,11.72,2.53
2026-03-07,280,2,693.95,619.0,74.95,12.11
2026-03-08,280,2,830.61,856.0,25.39,2.97
2026-03-09,280,2,436.45,441.0,4.55,1.03
2026-03-10,280,2,442.28,459.0,16.72,3.64
2026-03-11,280,2,369.32,454.0,84.68,18.65
2026-03-12,280,2,458.72,367.0,91.72,24.99
2026-03-13,280,2,432.59,407.0,25.59,6.29
2026-03-14,280,2,695.42,649.0,46.42,7.15
2026-03-15,280,2,852.96,936.0,83.04,8.87
2026-03-16,280,2,441.54,430.0,11.54,2.68
2026-03-17,280,2,439.45,469.0,29.55,6.3
2026-03-18,280,2,424.85,462.0,37.15,8.04
2026-03-19,280,2,464.04,435.0,29.04,6.68
2026-03-20,280,2,453.36,426.0,27.36,6.42
2026-03-21,280,2,643.76,802.0,158.24,19.73
2026-03-22,280,2,990.23,924.0,66.23,7.17
2026-03-23,280,2,443.27,445.0,1.73,0.39
2026-03-24,280,2,447.2,498.0,50.8,10.2
2026-03-25,280,2,464.59,430.0,34.59,8.04
2026-03-26,280,2,441.33,424.0,17.33,4.09
2026-03-27,280,2,463.56,343.0,120.56,35.15
2026-03-28,280,2,650.27,545.0,105.27,19.32
2026-03-29,280,2,846.36,926.0,79.64,8.6
2026-03-30,280,2,443.31,553.0,109.69,19.83
2026-03-31,280,2,555.86,595.0,39.14,6.58
2026-04-01,280,2,467.44,478.0,10.56,2.21
2026-04-02,280,2,440.43,447.0,6.57,1.47
2026-04-03,280,2,543.6,707.0,163.4,23.11
2026-04-04,280,2,662.95,682.0,19.05,2.79
2026-04-05,280,2,983.04,939.0,44.04,4.69
2026-04-06,280,2,440.97,450.0,9.03,2.01
2026-04-07,280,2,465.38,364.0,101.38,27.85
2026-04-08,280,2,390.89,420.0,29.11,6.93
2026-04-09,280,2,435.83,369.0,66.83,18.11
2026-04-10,280,2,405.7,534.0,128.29,24.03
2026-04-11,280,2,755.1,895.0,139.9,15.63
2026-04-12,280,2,1089.21,1213.0,123.79,10.2
2026-04-13,280,2,517.27,451.0,66.27,14.69
2026-04-14,280,2,559.05,692.0,132.95,19.21
2026-04-15,280,2,456.23,436.0,20.23,4.64
2026-04-16,280,2,430.87,452.0,21.13,4.67
2026-04-17,280,2,481.75,443.0,38.75,8.75
2026-04-18,280,2,701.32,756.0,54.68,7.23
2026-04-19,280,2,1029.16,960.0,69.16,7.2
2026-04-20,280,2,440.2,412.0,28.2,6.84
2026-04-21,280,2,413.36,418.0,4.64,1.11
2026-04-22,280,2,411.83,403.0,8.83,2.19
2026-04-23,280,2,401.94,572.0,170.06,29.73
2026-04-24,280,2,505.96,545.0,39.04,7.16
2026-04-25,280,2,758.02,777.0,18.98,2.44
2026-04-26,280,2,1012.71,1133.0,120.29,10.62
2026-04-27,280,2,460.71,427.0,33.71,7.89
2026-04-28,280,2,429.65,462.0,32.35,7.0
2026-04-29,280,2,439.81,392.0,47.81,12.2
2026-04-30,280,2,425.85,456.0,30.15,6.61
2026-05-01,280,2,741.75,788.0,46.25,5.87
2026-05-02,280,2,790.48,592.0,198.48,33.53
2026-05-03,280,2,987.52,1019.0,31.48,3.09
2026-05-04,280,2,432.35,401.0,31.35,7.82
2026-05-05,280,2,441.36,490.0,48.64,9.93
2026-05-06,280,2,439.96,386.0,53.96,13.98
2026-05-07,280,2,411.62,330.0,81.62,24.73
2026-05-08,280,2,419.52,476.0,56.48,11.86
2026-05-09,280,2,728.12,867.0,138.88,16.02
2026-05-10,280,2,1100.31,1419.0,318.69,22.46
2026-05-11,280,2,452.56,501.0,48.44,9.67
2026-05-12,280,2,510.26,459.0,51.26,11.17
2026-05-13,280,2,447.74,439.0,8.74,1.99
2026-05-14,280,2,460.93,412.0,48.93,11.88
2026-05-15,280,2,471.77,529.0,57.23,10.82
2026-05-16,280,2,741.3,700.0,41.3,5.9
2026-05-17,280,2,1117.16,1183.0,65.84,5.57
2026-05-18,280,2,476.3,572.0,95.7,16.73
2026-05-19,280,2,516.68,477.0,39.68,8.32
2026-05-20,280,2,486.47,445.0,41.47,9.32
2026-05-21,280,2,465.53,507.0,41.47,8.18
2026-05-22,280,2,571.36,597.0,25.64,4.3
2026-05-23,280,2,793.99,864.0,70.01,8.1
2026-05-24,280,2,1171.76,1281.0,109.24,8.53
2026-05-25,280,2,543.7,592.0,48.3,8.16
2026-05-26,280,2,554.53,619.0,64.47,10.42
2026-05-27,280,2,542.57,548.0,5.43,0.99
2026-05-28,280,2,609.68,850.0,240.32,28.27
2026-05-29,280,2,831.46,646.0,185.46,28.71
2026-05-30,280,2,937.52,818.0,119.52,14.61
2026-05-31,280,2,1287.94,1269.0,18.94,1.49
2026-06-01,280,2,618.77,757.0,138.23,18.26
2026-06-02,280,2,646.55,533.0,113.55,21.3
2026-06-03,280,2,510.07,706.0,195.93,27.75
2026-06-04,280,2,502.86,815.0,312.14,38.3
2026-06-05,280,2,779.46,779.0,0.46,0.06
2026-06-06,280,2,1014.89,936.0,78.89,8.43
2026-06-07,280,2,1403.29,1541.0,137.71,8.94
2026-06-08,280,2,677.82,750.0,72.18,9.62
2026-06-09,280,2,670.05,726.0,55.95,7.71
2026-06-10,280,2,683.01,703.0,19.99,2.84
2026-06-11,280,2,743.15,885.0,141.85,16.03
2026-06-12,280,2,840.45,716.0,124.45,17.38
2026-06-13,280,2,1047.81,1161.0,113.19,9.75
2026-06-14,280,2,1525.4,1563.0,37.6,2.41
2026-06-15,280,2,762.18,763.0,0.82,0.11
2026-06-16,280,2,704.84,763.0,58.16,7.62
2026-06-17,280,2,734.4,806.0,71.6,8.88
2026-06-18,280,2,790.28,794.0,3.72,0.47
2026-06-19,280,2,809.18,761.0,48.18,6.33
2026-06-20,280,2,1069.0,956.0,113.0,11.82
2026-06-21,280,2,1500.03,1510.0,9.97,0.66
2026-06-22,280,2,674.06,625.0,49.06,7.85
2026-06-23,280,2,655.48,724.0,68.52,9.46
2026-06-24,280,2,725.25,626.0,99.25,15.85
2026-06-25,280,2,715.62,554.0,161.62,29.17
2026-06-26,280,2,663.98,1061.0,397.02,37.42
2026-06-27,280,2,1194.28,841.0,353.28,42.01
2026-06-28,280,2,1528.2,1444.0,84.2,5.83
2026-06-29,280,2,735.12,704.0,31.12,4.42
2026-06-30,280,2,772.42,594.0,178.42,30.04
2026-07-01,280,2,606.71,551.0,55.71,10.11
2026-07-02,280,2,618.33,727.0,108.67,14.95
2026-07-03,280,2,846.62,582.0,264.62,45.47
2026-07-04,280,2,934.53,854.0,80.53,9.43
2026-07-05,280,2,1441.8,1251.0,190.8,15.25
2026-07-06,280,2,528.78,582.0,53.22,9.14
2026-07-07,280,2,570.61,599.0,28.39,4.74
2026-07-08,280,2,548.61,617.0,68.39,11.08
2026-07-09,280,2,617.49,509.0,108.49,21.31
2026-07-10,280,2,574.72,852.0,277.28,32.54
2026-07-11,280,2,1077.99,1474.0,396.01,26.87
2026-07-12,280,2,1581.75,2387.0,805.25,33.73
2026-07-13,280,2,635.91,1018.0,382.09,37.53
2026-07-14,280,2,813.77,947.0,133.23,14.07
2026-07-15,280,2,854.71,971.0,116.29,11.98
2026-07-16,280,2,782.84,921.0,138.16,15.0
2026-07-17,280,2,928.64,1026.0,97.36,9.49
2026-07-18,280,2,1331.12,1380.0,48.88,3.54
2026-07-19,280,2,2047.37,2360.0,312.63,13.25
2026-07-20,280,2,833.63,937.0,103.37,11.03
2026-07-21,280,2,892.41,886.0,6.41,0.72
2026-07-22,280,2,875.23,761.0,114.23,15.01
2026-07-23,280,2,774.09,780.0,5.91,0.76
2025-07-28,280,3,934.58,629.0,305.58,48.58
2025-07-29,280,3,751.84,772.0,20.16,2.61
2025-07-30,280,3,835.42,831.0,4.42,0.53
2025-07-31,280,3,858.3,922.0,63.7,6.91
2025-08-01,280,3,1060.75,1028.0,32.75,3.19
2025-08-02,280,3,1579.93,1885.0,305.07,16.18
2025-08-03,280,3,2715.79,1544.0,1171.79,75.89
2025-08-04,280,3,700.85,867.0,166.15,19.16
2025-08-05,280,3,894.12,892.0,2.12,0.24
2025-08-06,280,3,862.84,961.0,98.16,10.21
2025-08-07,280,3,947.09,1068.0,120.91,11.32
2025-08-08,280,3,1112.03,1163.0,50.97,4.38
2025-08-09,280,3,1914.47,2162.0,247.53,11.45
2025-08-10,280,3,2264.82,2625.0,360.18,13.72
2025-08-11,280,3,953.14,977.0,23.86,2.44
2025-08-12,280,3,996.91,878.0,118.91,13.54
2025-08-13,280,3,966.95,658.0,308.95,46.95
2025-08-14,280,3,934.92,905.0,29.92,3.31
2025-08-15,280,3,2119.52,3087.0,967.48,31.34
2025-08-16,280,3,2042.96,1611.0,431.96,26.81
2025-08-17,280,3,2039.6,1836.0,203.6,11.09
2025-08-18,280,3,766.62,804.0,37.38,4.65
2025-08-19,280,3,753.31,745.0,8.31,1.12
2025-08-20,280,3,709.22,629.0,80.22,12.75
2025-08-21,280,3,663.98,797.0,133.02,16.69
2025-08-22,280,3,779.16,601.0,178.16,29.64
2025-08-23,280,3,1204.13,937.0,267.13,28.51
2025-08-24,280,3,1482.24,1508.0,25.76,1.71
2025-08-25,280,3,617.65,479.0,138.65,28.95
2025-08-26,280,3,520.07,516.0,4.07,0.79
2025-08-27,280,3,549.39,637.0,87.61,13.75
2025-08-28,280,3,635.23,764.0,128.77,16.85
2025-08-29,280,3,717.73,682.0,35.73,5.24
2025-08-30,280,3,1053.21,1016.0,37.21,3.66
2025-08-31,280,3,1411.78,1940.0,528.22,27.23
2025-09-01,280,3,625.75,615.0,10.75,1.75
2025-09-02,280,3,648.22,781.0,132.78,17.0
2025-09-03,280,3,698.42,705.0,6.58,0.93
2025-09-04,280,3,698.13,731.0,32.87,4.5
2025-09-05,280,3,836.48,1031.0,194.52,18.87
2025-09-06,280,3,1194.49,1158.0,36.49,3.15
2025-09-07,280,3,1630.93,1600.0,30.93,1.93
2025-09-08,280,3,585.1,559.0,26.1,4.67
2025-09-09,280,3,590.33,602.0,11.67,1.94
2025-09-10,280,3,594.18,512.0,82.18,16.05
2025-09-11,280,3,588.28,700.0,111.72,15.96
2025-09-12,280,3,778.95,689.0,89.95,13.06
2025-09-13,280,3,1115.99,829.0,286.99,34.62
2025-09-14,280,3,1327.21,1206.0,121.21,10.05
2025-09-15,280,3,522.15,825.0,302.85,36.71
2025-09-16,280,3,709.51,617.0,92.51,14.99
2025-09-17,280,3,630.88,733.0,102.12,13.93
2025-09-18,280,3,727.83,652.0,75.83,11.63
2025-09-19,280,3,696.52,637.0,59.52,9.34
2025-09-20,280,3,905.89,859.0,46.89,5.46
2025-09-21,280,3,1251.2,1173.0,78.2,6.67
2025-09-22,280,3,566.83,689.0,122.17,17.73
2025-09-23,280,3,670.53,665.0,5.53,0.83
2025-09-24,280,3,659.7,843.0,183.3,21.74
2025-09-25,280,3,783.44,853.0,69.56,8.15
2025-09-26,280,3,851.25,974.0,122.75,12.6
2025-09-27,280,3,1116.47,1454.0,337.53,23.21
2025-09-28,280,3,1568.87,2158.0,589.13,27.3
2025-09-29,280,3,908.12,1442.0,533.88,37.02
2025-09-30,280,3,1090.12,1174.0,83.88,7.14
2025-10-01,280,3,1306.4,1105.0,201.4,18.23
2025-10-02,280,3,1276.92,1168.0,108.92,9.33
2025-10-03,280,3,962.67,781.0,181.67,23.26
2025-10-04,280,3,1099.02,854.0,245.02,28.69
2025-10-05,280,3,1416.74,1568.0,151.26,9.65
2025-10-06,280,3,680.22,615.0,65.22,10.61
2025-10-07,280,3,635.03,646.0,10.97,1.7
2025-10-08,280,3,636.96,613.0,23.96,3.91
2025-10-09,280,3,658.19,666.0,7.81,1.17
2025-10-10,280,3,733.57,607.0,126.57,20.85
2025-10-11,280,3,969.15,1127.0,157.85,14.01
2025-10-12,280,3,1457.9,1581.0,123.1,7.79
2025-10-13,280,3,686.14,691.0,4.86,0.7
2025-10-14,280,3,741.37,753.0,11.63,1.54
2025-10-15,280,3,781.35,869.0,87.65,10.09
2025-10-16,280,3,839.12,964.0,124.88,12.95
2025-10-17,280,3,908.29,1140.0,231.71,20.33
2025-10-18,280,3,1219.75,901.0,318.75,35.38
2025-10-19,280,3,1409.9,1561.0,151.1,9.68
2025-10-20,280,3,786.29,237.0,549.29,231.77
2025-10-21,280,3,489.18,991.0,501.82,50.64
2025-10-22,280,3,911.05,1226.0,314.95,25.69
2025-10-23,280,3,920.25,1141.0,220.75,19.35
2025-10-24,280,3,948.6,1116.0,167.4,15.0
2025-10-25,280,3,1090.67,1208.0,117.33,9.71
2025-10-26,280,3,1488.7,803.0,685.7,85.39
2025-10-27,280,3,425.53,42.0,383.53,913.17
2025-10-28,280,3,416.54,875.0,458.46,52.4
2025-10-29,280,3,843.49,807.0,36.49,4.52
2025-10-30,280,3,808.86,762.0,46.86,6.15
2025-10-31,280,3,815.94,742.0,73.94,9.96
2025-11-01,280,3,1047.17,912.0,135.17,14.82
2025-11-02,280,3,1090.07,1273.0,182.93,14.37
2025-11-03,280,3,643.19,751.0,107.81,14.36
2025-11-04,280,3,768.43,892.0,123.57,13.85
2025-11-05,280,3,903.74,780.0,123.74,15.86
2025-11-06,280,3,729.89,403.0,326.89,81.11
2025-11-07,280,3,531.34,744.0,212.66,28.58
2025-11-08,280,3,1035.22,1250.0,214.78,17.18
2025-11-09,280,3,1323.69,1892.0,568.31,30.04
2025-11-10,280,3,583.6,764.0,180.4,23.61
2025-11-11,280,3,826.0,847.0,21.0,2.48
2025-11-12,280,3,813.44,901.0,87.56,9.72
2025-11-13,280,3,723.2,861.0,137.8,16.01
2025-11-14,280,3,964.7,714.0,250.7,35.11
2025-11-15,280,3,1094.68,1108.0,13.32,1.2
2025-11-16,280,3,1439.67,2066.0,626.33,30.32
2025-11-17,280,3,747.46,860.0,112.54,13.09
2025-11-18,280,3,869.65,945.0,75.35,7.97
2025-11-19,280,3,907.89,810.0,97.89,12.09
2025-11-20,280,3,800.03,811.0,10.97,1.35
2025-11-21,280,3,878.76,800.0,78.76,9.84
2025-11-22,280,3,1163.39,1040.0,123.39,11.86
2025-11-23,280,3,1534.05,1868.0,333.95,17.88
2025-11-24,280,3,743.42,762.0,18.58,2.44
2025-11-25,280,3,837.1,844.0,6.9,0.82
2025-11-26,280,3,821.58,766.0,55.58,7.26
2025-11-27,280,3,820.79,828.0,7.21,0.87
2025-11-28,280,3,926.4,1080.0,153.6,14.22
2025-11-29,280,3,1272.2,1323.0,50.8,3.84
2025-11-30,280,3,1824.29,1855.0,30.71,1.66
2025-12-01,280,3,798.02,957.0,158.98,16.61
2025-12-02,280,3,896.8,782.0,114.8,14.68
2025-12-03,280,3,758.07,789.0,30.93,3.92
2025-12-04,280,3,732.63,739.0,6.37,0.86
2025-12-05,280,3,812.59,790.0,22.59,2.86
2025-12-06,280,3,1169.4,1096.0,73.4,6.7
2025-12-07,280,3,1619.81,1792.0,172.19,9.61
2025-12-08,280,3,755.81,738.0,17.81,2.41
2025-12-09,280,3,777.62,952.0,174.38,18.32
2025-12-10,280,3,869.0,818.0,51.0,6.23
2025-12-11,280,3,850.22,838.0,12.22,1.46
2025-12-12,280,3,909.73,921.0,11.27,1.22
2025-12-13,280,3,1359.71,1334.0,25.71,1.93
2025-12-14,280,3,1820.29,2236.0,415.71,18.59
2025-12-15,280,3,963.7,755.0,208.7,27.64
2025-12-16,280,3,888.68,861.0,27.68,3.21
2025-12-17,280,3,932.15,788.0,144.15,18.29
2025-12-18,280,3,867.92,983.0,115.08,11.71
2025-12-19,280,3,1086.88,1083.0,3.88,0.36
2025-12-20,280,3,1501.35,1493.0,8.35,0.56
2025-12-21,280,3,2256.53,2394.0,137.47,5.74
2025-12-22,280,3,1193.64,1291.0,97.36,7.54
2025-12-23,280,3,1359.43,1347.0,12.43,0.92
2025-12-24,280,3,1491.14,1862.0,370.86,19.92
2025-12-25,280,3,2690.25,5031.0,2340.75,46.53
2025-12-26,280,3,1511.01,1522.0,10.99,0.72
2025-12-27,280,3,1737.94,1815.0,77.06,4.25
2025-12-28,280,3,2222.7,2225.0,2.3,0.1
2025-12-29,280,3,1395.23,1357.0,38.23,2.82
2025-12-30,280,3,1508.6,1455.0,53.6,3.68
2025-12-31,280,3,1600.28,1427.0,173.28,12.14
2026-01-01,280,3,2084.47,3481.0,1396.53,40.12
2026-01-02,280,3,1262.55,1302.0,39.45,3.03
2026-01-03,280,3,1408.31,1245.0,163.31,13.12
2026-01-04,280,3,1772.02,1779.0,6.98,0.39
2026-01-05,280,3,835.37,889.0,53.63,6.03
2026-01-06,280,3,841.38,874.0,32.62,3.73
2026-01-07,280,3,754.91,829.0,74.09,8.94
2026-01-08,280,3,863.68,812.0,51.68,6.36
2026-01-09,280,3,921.79,818.0,103.79,12.69
2026-01-10,280,3,1259.48,1444.0,184.52,12.78
2026-01-11,280,3,1793.29,1895.0,101.71,5.37
2026-01-12,280,3,842.15,812.0,30.15,3.71
2026-01-13,280,3,826.0,780.0,46.0,5.9
2026-01-14,280,3,855.55,998.0,142.45,14.27
2026-01-15,280,3,926.66,823.0,103.66,12.6
2026-01-16,280,3,782.97,632.0,150.97,23.89
2026-01-17,280,3,1086.48,1015.0,71.48,7.04
2026-01-18,280,3,1498.12,1674.0,175.88,10.51
2026-01-19,280,3,732.46,815.0,82.54,10.13
2026-01-20,280,3,723.78,755.0,31.22,4.13
2026-01-21,280,3,733.79,709.0,24.79,3.5
2026-01-22,280,3,713.91,609.0,104.91,17.23
2026-01-23,280,3,661.29,1153.0,491.71,42.65
2026-01-24,280,3,1256.6,1091.0,165.6,15.18
2026-01-25,280,3,1831.57,1751.0,80.57,4.6
2026-01-26,280,3,1910.93,1989.0,78.07,3.93
2026-01-27,280,3,760.21,649.0,111.21,17.14
2026-01-28,280,3,635.96,635.0,0.96,0.15
2026-01-29,280,3,627.82,682.0,54.18,7.94
2026-01-30,280,3,747.26,672.0,75.26,11.2
2026-01-31,280,3,1003.15,1090.0,86.85,7.97
2026-02-01,280,3,1514.65,1687.0,172.35,10.22
2026-02-02,280,3,694.37,682.0,12.37,1.81
2026-02-03,280,3,670.77,712.0,41.23,5.79
2026-02-04,280,3,599.77,870.0,270.23,31.06
2026-02-05,280,3,732.07,646.0,86.07,13.32
2026-02-06,280,3,669.98,649.0,20.98,3.23
2026-02-07,280,3,1006.56,938.0,68.56,7.31
2026-02-08,280,3,1437.96,1629.0,191.04,11.73
2026-02-09,280,3,712.85,868.0,155.15,17.87
2026-02-10,280,3,755.92,695.0,60.92,8.76
2026-02-11,280,3,700.31,668.0,32.31,4.84
2026-02-12,280,3,683.35,830.0,146.65,17.67
2026-02-13,280,3,801.54,822.0,20.46,2.49
2026-02-14,280,3,1229.17,1221.0,8.17,0.67
2026-02-15,280,3,1342.4,1100.0,242.4,22.04
2026-02-16,280,3,663.6,683.0,19.4,2.84
2026-02-17,280,3,635.49,771.0,135.51,17.58
2026-02-18,280,3,682.05,578.0,104.05,18.0
2026-02-19,280,3,570.9,575.0,4.1,0.71
2026-02-20,280,3,606.04,553.0,53.04,9.59
2026-02-21,280,3,878.69,996.0,117.31,11.78
2026-02-22,280,3,1144.95,1638.0,493.05,30.1
2026-02-23,280,3,640.72,699.0,58.28,8.34
2026-02-24,280,3,647.96,670.0,22.04,3.29
2026-02-25,280,3,635.28,589.0,46.28,7.86
2026-02-26,280,3,628.17,743.0,114.83,15.45
2026-02-27,280,3,698.0,897.0,199.0,22.19
2026-02-28,280,3,1081.64,1385.0,303.36,21.9
2026-03-01,280,3,1565.98,1830.0,264.02,14.43
2026-03-02,280,3,667.51,898.0,230.49,25.67
2026-03-03,280,3,637.37,916.0,278.63,30.42
2026-03-04,280,3,249.34,0.0,249.34,
2026-03-05,280,3,642.56,917.0,274.44,29.93
2026-03-06,280,3,760.93,762.0,1.07,0.14
2026-03-07,280,3,1115.18,990.0,125.18,12.64
2026-03-08,280,3,1475.88,1362.0,113.88,8.36
2026-03-09,280,3,668.95,642.0,26.95,4.2
2026-03-10,280,3,716.66,765.0,48.34,6.32
2026-03-11,280,3,647.07,736.0,88.93,12.08
2026-03-12,280,3,771.76,738.0,33.76,4.57
2026-03-13,280,3,782.0,709.0,73.0,10.3
2026-03-14,280,3,1171.98,1091.0,80.98,7.42
2026-03-15,280,3,1357.48,1586.0,228.52,14.41
2026-03-16,280,3,701.14,806.0,104.86,13.01
2026-03-17,280,3,791.03,794.0,2.97,0.37
2026-03-18,280,3,713.1,722.0,8.9,1.23
2026-03-19,280,3,740.48,708.0,32.48,4.59
2026-03-20,280,3,738.61,631.0,107.61,17.05
2026-03-21,280,3,1023.58,1140.0,116.42,10.21
2026-03-22,280,3,1568.6,1533.0,35.6,2.32
2026-03-23,280,3,687.75,830.0,142.25,17.14
2026-03-24,280,3,788.84,786.0,2.84,0.36
2026-03-25,280,3,785.55,704.0,81.55,11.58
2026-03-26,280,3,746.4,786.0,39.6,5.04
2026-03-27,280,3,806.77,574.0,232.77,40.55
2026-03-28,280,3,1024.64,1030.0,5.36,0.52
2026-03-29,280,3,1507.47,1676.0,168.53,10.06
2026-03-30,280,3,783.84,796.0,12.16,1.53
2026-03-31,280,3,915.36,878.0,37.36,4.26
2026-04-01,280,3,795.46,824.0,28.54,3.46
2026-04-02,280,3,726.97,829.0,102.03,12.31
2026-04-03,280,3,904.44,1215.0,310.56,25.56
2026-04-04,280,3,1162.07,1016.0,146.07,14.38
2026-04-05,280,3,1574.61,1644.0,69.39,4.22
2026-04-06,280,3,728.67,856.0,127.33,14.88
2026-04-07,280,3,803.08,765.0,38.08,4.98
2026-04-08,280,3,667.51,730.0,62.49,8.56
2026-04-09,280,3,763.46,766.0,2.54,0.33
