date,store_id,gate_id,actual
2026-01-28,274,2,67.0
2026-01-29,274,2,78.0
2026-01-30,274,2,69.0
2026-01-31,274,2,90.0
2026-02-01,274,2,190.0
2026-02-02,274,2,68.0
2026-02-03,274,2,71.0
2026-02-04,274,2,43.0
2026-02-05,274,2,65.0
2026-02-06,274,2,53.0
2026-02-07,274,2,108.0
2026-02-08,274,2,154.0
2026-02-09,274,2,56.0
2026-02-10,274,2,44.0
2026-02-11,274,2,43.0
2026-02-12,274,2,30.0
2026-02-13,274,2,38.0
2026-02-14,274,2,114.0
2026-02-15,274,2,100.0
2026-02-16,274,2,70.0
2026-02-17,274,2,47.0
2026-02-18,274,2,25.0
2026-02-19,274,2,32.0
2026-02-20,274,2,45.0
2026-02-21,274,2,39.0
2026-02-22,274,2,103.0
2026-02-23,274,2,59.0
2026-02-24,274,2,42.0
2026-02-25,274,2,37.0
2026-02-26,274,2,37.0
2026-02-27,274,2,60.0
2026-02-28,274,2,82.0
2026-03-01,274,2,99.0
2026-03-02,274,2,48.0
2026-03-03,274,2,2.0
2026-03-04,274,2,1.0
2026-03-05,274,2,52.0
2026-03-06,274,2,69.0
2026-03-07,274,2,100.0
2026-03-08,274,2,100.0
2026-03-09,274,2,51.0
2026-03-10,274,2,44.0
2026-03-11,274,2,59.0
2026-03-12,274,2,56.0
2026-03-13,274,2,58.0
2026-03-14,274,2,121.0
2026-03-15,274,2,148.0
2026-03-16,274,2,54.0
2026-03-17,274,2,61.0
2026-03-18,274,2,44.0
2026-03-19,274,2,70.0
2026-03-20,274,2,71.0
2026-03-21,274,2,103.0
2026-03-22,274,2,135.0
2026-03-23,274,2,63.0
2026-03-24,274,2,40.0
2026-03-25,274,2,49.0
2026-03-26,274,2,60.0
2026-03-27,274,2,51.0
2026-03-28,274,2,108.0
2026-03-29,274,2,141.0
2026-03-30,274,2,67.0
2026-03-31,274,2,61.0
2026-04-01,274,2,59.0
2026-04-02,274,2,55.0
2026-04-03,274,2,54.0
2026-04-04,274,2,91.0
2026-04-05,274,2,127.0
2026-04-06,274,2,24.0
2026-04-07,274,2,43.0
2026-04-08,274,2,42.0
2026-04-09,274,2,67.0
2026-04-10,274,2,47.0
2026-04-11,274,2,92.0
2026-04-12,274,2,198.0
2026-04-13,274,2,80.0
2026-04-14,274,2,67.0
2026-04-15,274,2,42.0
2026-04-16,274,2,63.0
2026-04-17,274,2,74.0
2026-04-18,274,2,94.0
2026-04-19,274,2,140.0
2026-04-20,274,2,51.0
2026-04-21,274,2,62.0
2026-04-22,274,2,60.0
2026-04-23,274,2,53.0
2026-04-24,274,2,63.0
2026-04-25,274,2,90.0
2026-04-26,274,2,126.0
2026-04-27,274,2,69.0
2026-04-28,274,2,51.0
2026-04-29,274,2,46.0
2026-04-30,274,2,57.0
2026-05-01,274,2,69.0
2026-05-02,274,2,105.0
2026-05-03,274,2,156.0
2026-05-04,274,2,40.0
2026-05-05,274,2,65.0
2026-05-06,274,2,61.0
2026-05-07,274,2,60.0
2026-05-08,274,2,55.0
2026-05-09,274,2,136.0
2026-05-10,274,2,187.0
2026-05-11,274,2,73.0
2026-05-12,274,2,78.0
2026-05-13,274,2,66.0
2026-05-14,274,2,71.0
2026-05-15,274,2,68.0
2026-05-16,274,2,134.0
2026-05-17,274,2,186.0
2026-05-18,274,2,77.0
2026-05-19,274,2,85.0
2026-05-20,274,2,84.0
2026-05-21,274,2,78.0
2026-05-22,274,2,96.0
2026-05-23,274,2,141.0
2026-05-24,274,2,187.0
2026-05-25,274,2,101.0
2026-05-26,274,2,136.0
2026-05-27,274,2,125.0
2026-05-28,274,2,157.0
2026-05-29,274,2,141.0
2026-05-30,274,2,164.0
2026-05-31,274,2,339.0
2026-06-01,274,2,150.0
2026-06-02,274,2,105.0
2026-06-03,274,2,132.0
2026-06-04,274,2,128.0
2026-06-05,274,2,151.0
2026-06-06,274,2,211.0
2026-06-07,274,2,331.0
2026-06-08,274,2,152.0
2026-06-09,274,2,157.0
2026-06-10,274,2,130.0
2026-06-11,274,2,136.0
2026-06-12,274,2,154.0
2026-06-13,274,2,236.0
2026-06-14,274,2,359.0
2026-06-15,274,2,125.0
2026-06-16,274,2,127.0
2026-06-17,274,2,186.0
2026-06-18,274,2,175.0
2026-06-19,274,2,243.0
2026-06-20,274,2,262.0
2026-06-21,274,2,365.0
2026-06-22,274,2,202.0
2026-06-23,274,2,191.0
2026-06-24,274,2,159.0
2026-06-25,274,2,147.0
2026-06-26,274,2,226.0
2026-06-27,274,2,250.0
2026-06-28,274,2,354.0
2026-06-29,274,2,160.0
2026-06-30,274,2,196.0
2026-07-01,274,2,169.0
2026-07-02,274,2,156.0
2026-07-03,274,2,159.0
2026-07-04,274,2,321.0
2026-07-05,274,2,386.0
2026-07-06,274,2,125.0
2026-07-07,274,2,130.0
2026-07-08,274,2,161.0
2026-07-09,274,2,130.0
2026-07-10,274,2,191.0
2026-07-11,274,2,346.0
2026-07-12,274,2,563.0
2026-07-13,274,2,185.0
2026-07-14,274,2,257.0
2026-07-15,274,2,240.0
2026-07-16,274,2,194.0
2026-07-17,274,2,255.0
2026-07-18,274,2,295.0
2026-07-19,274,2,604.0
2026-07-20,274,2,228.0
2026-07-21,274,2,202.0
2026-07-22,274,2,191.0
2026-07-23,274,2,51.0
2025-01-01,274,3,99.0
2025-01-02,274,3,87.0
2025-01-03,274,3,88.0
2025-01-04,274,3,108.0
2025-01-05,274,3,189.0
2025-01-06,274,3,96.0
2025-01-07,274,3,60.0
2025-01-08,274,3,49.0
2025-01-09,274,3,67.0
2025-01-10,274,3,72.0
2025-01-11,274,3,66.0
2025-01-12,274,3,151.0
2025-01-13,274,3,78.0
2025-01-14,274,3,91.0
2025-01-15,274,3,55.0
2025-01-16,274,3,83.0
2025-01-17,274,3,62.0
2025-01-18,274,3,136.0
2025-01-19,274,3,153.0
2025-01-20,274,3,73.0
2025-01-21,274,3,72.0
2025-01-22,274,3,59.0
2025-01-23,274,3,71.0
2025-01-24,274,3,88.0
2025-01-25,274,3,98.0
2025-01-26,274,3,194.0
2025-01-27,274,3,59.0
2025-01-28,274,3,49.0
2025-01-29,274,3,69.0
2025-01-30,274,3,69.0
2025-01-31,274,3,70.0
2025-02-01,274,3,102.0
2025-02-02,274,3,123.0
2025-02-03,274,3,65.0
2025-02-04,274,3,19.0
2025-02-05,274,3,14.0
2025-02-06,274,3,20.0
2025-02-07,274,3,51.0
2025-02-08,274,3,28.0
2025-02-09,274,3,40.0
2025-02-10,274,3,12.0
2025-02-11,274,3,24.0
2025-02-12,274,3,19.0
2025-02-13,274,3,12.0
2025-02-14,274,3,20.0
2025-02-15,274,3,22.0
2025-02-16,274,3,32.0
2025-02-17,274,3,13.0
2025-02-18,274,3,12.0
2025-02-19,274,3,11.0
2025-02-20,274,3,8.0
2025-02-21,274,3,16.0
2025-02-22,274,3,37.0
2025-02-23,274,3,52.0
2025-02-24,274,3,15.0
2025-02-25,274,3,7.0
2025-02-26,274,3,12.0
2025-02-27,274,3,10.0
2025-02-28,274,3,19.0
2025-03-01,274,3,18.0
2025-03-02,274,3,20.0
2025-03-03,274,3,9.0
2025-03-04,274,3,24.0
2025-03-05,274,3,12.0
2025-03-06,274,3,8.0
2025-03-07,274,3,5.0
2025-03-08,274,3,18.0
2025-03-09,274,3,19.0
2025-03-10,274,3,4.0
2025-03-11,274,3,11.0
2025-03-12,274,3,13.0
2025-03-13,274,3,10.0
2025-03-14,274,3,3.0
2025-03-15,274,3,15.0
2025-03-16,274,3,21.0
2025-03-17,274,3,7.0
2025-03-18,274,3,5.0
2025-03-19,274,3,13.0
2025-03-20,274,3,9.0
2025-03-21,274,3,22.0
2025-03-22,274,3,10.0
2025-03-23,274,3,31.0
2025-03-24,274,3,9.0
2025-03-25,274,3,25.0
2025-03-26,274,3,17.0
2025-03-27,274,3,21.0
2025-03-28,274,3,15.0
2025-03-29,274,3,21.0
2025-03-30,274,3,14.0
2025-03-31,274,3,14.0
2025-04-01,274,3,20.0
2025-04-02,274,3,15.0
2025-04-03,274,3,11.0
2025-04-04,274,3,15.0
2025-04-05,274,3,25.0
2025-04-06,274,3,38.0
2025-04-07,274,3,10.0
2025-04-08,274,3,11.0
2025-04-09,274,3,15.0
2025-04-10,274,3,17.0
2025-04-11,274,3,11.0
2025-04-12,274,3,25.0
2025-04-13,274,3,42.0
2025-04-14,274,3,23.0
2025-04-15,274,3,6.0
2025-04-16,274,3,23.0
2025-04-17,274,3,15.0
2025-04-18,274,3,10.0
2025-04-19,274,3,27.0
2025-04-20,274,3,28.0
2025-04-21,274,3,12.0
2025-04-22,274,3,15.0
2025-04-23,274,3,25.0
2025-04-24,274,3,18.0
2025-04-25,274,3,17.0
2025-04-26,274,3,17.0
2025-04-27,274,3,22.0
2025-04-28,274,3,36.0
2025-04-29,274,3,28.0
2025-04-30,274,3,16.0
2025-05-01,274,3,56.0
2025-05-02,274,3,22.0
2025-05-03,274,3,24.0
2025-05-04,274,3,39.0
2025-05-05,274,3,28.0
2025-05-06,274,3,20.0
2025-05-07,274,3,12.0
2025-05-08,274,3,18.0
2025-05-09,274,3,14.0
2025-05-10,274,3,19.0
2025-05-11,274,3,24.0
2025-05-12,274,3,29.0
2025-05-13,274,3,12.0
2025-05-14,274,3,17.0
2025-05-15,274,3,30.0
2025-05-16,274,3,25.0
2025-05-17,274,3,24.0
2025-05-18,274,3,59.0
2025-05-19,274,3,11.0
2025-05-20,274,3,24.0
2025-05-21,274,3,19.0
2025-05-22,274,3,13.0
2025-05-23,274,3,23.0
2025-05-24,274,3,13.0
2025-05-25,274,3,32.0
2025-05-26,274,3,31.0
2025-05-27,274,3,32.0
2025-05-28,274,3,20.0
2025-05-29,274,3,13.0
2025-05-30,274,3,14.0
2025-05-31,274,3,36.0
2025-06-01,274,3,31.0
2025-06-02,274,3,35.0
2025-06-03,274,3,16.0
2025-06-04,274,3,11.0
2025-06-05,274,3,13.0
2025-06-06,274,3,17.0
2025-06-07,274,3,39.0
2025-06-08,274,3,32.0
2025-06-09,274,3,26.0
2025-06-10,274,3,34.0
2025-06-11,274,3,29.0
2025-06-12,274,3,15.0
2025-06-13,274,3,23.0
2025-06-14,274,3,45.0
2025-06-15,274,3,68.0
2025-06-16,274,3,22.0
2025-06-17,274,3,21.0
2025-06-18,274,3,24.0
2025-06-19,274,3,34.0
2025-06-20,274,3,24.0
2025-06-21,274,3,43.0
2025-06-22,274,3,35.0
2025-06-23,274,3,29.0
2025-06-24,274,3,23.0
2025-06-25,274,3,26.0
2025-06-26,274,3,28.0
2025-06-27,274,3,15.0
2025-06-28,274,3,25.0
2025-06-29,274,3,34.0
2025-06-30,274,3,29.0
2025-07-01,274,3,23.0
2025-07-02,274,3,18.0
2025-07-03,274,3,16.0
2025-07-04,274,3,15.0
2025-07-05,274,3,25.0
2025-07-06,274,3,19.0
2025-07-07,274,3,14.0
2025-07-08,274,3,55.0
2025-07-09,274,3,50.0
2025-07-10,274,3,53.0
2025-07-11,274,3,68.0
2025-07-12,274,3,122.0
2025-07-13,274,3,175.0
2025-07-14,274,3,53.0
2025-07-15,274,3,64.0
2025-07-16,274,3,77.0
2025-07-17,274,3,77.0
2025-07-18,274,3,47.0
2025-07-19,274,3,85.0
2025-07-20,274,3,124.0
2025-07-21,274,3,50.0
2025-07-22,274,3,58.0
2025-07-23,274,3,61.0
2025-07-24,274,3,46.0
2025-07-25,274,3,55.0
2025-07-26,274,3,79.0
2025-07-27,274,3,129.0
2025-07-28,274,3,54.0
2025-07-29,274,3,43.0
2025-07-30,274,3,65.0
2025-07-31,274,3,44.0
2025-08-01,274,3,71.0
2025-08-02,274,3,88.0
2025-08-03,274,3,146.0
2025-08-04,274,3,59.0
2025-08-05,274,3,46.0
2025-08-06,274,3,68.0
2025-08-07,274,3,97.0
2025-08-08,274,3,90.0
2025-08-09,274,3,111.0
2025-08-10,274,3,140.0
2025-08-11,274,3,74.0
2025-08-12,274,3,62.0
2025-08-13,274,3,69.0
2025-08-14,274,3,90.0
2025-08-15,274,3,153.0
2025-08-16,274,3,87.0
2025-08-17,274,3,117.0
2025-08-18,274,3,64.0
2025-08-19,274,3,56.0
2025-08-20,274,3,46.0
2025-08-21,274,3,47.0
2025-08-22,274,3,51.0
2025-08-23,274,3,77.0
2025-08-24,274,3,117.0
2025-08-25,274,3,47.0
2025-08-26,274,3,54.0
2025-08-27,274,3,36.0
2025-08-28,274,3,28.0
2025-08-29,274,3,45.0
2025-08-30,274,3,64.0
2025-08-31,274,3,90.0
2025-09-01,274,3,36.0
2025-09-02,274,3,48.0
2025-09-03,274,3,30.0
2025-09-04,274,3,54.0
2025-09-05,274,3,61.0
2025-09-06,274,3,68.0
2025-09-07,274,3,66.0
2025-09-08,274,3,36.0
2025-09-09,274,3,19.0
2025-09-10,274,3,39.0
2025-09-11,274,3,48.0
2025-09-12,274,3,25.0
2025-09-13,274,3,53.0
2025-09-14,274,3,98.0
2025-09-15,274,3,40.0
2025-09-16,274,3,34.0
2025-09-17,274,3,39.0
2025-09-18,274,3,44.0
2025-09-19,274,3,52.0
2025-09-20,274,3,55.0
2025-09-21,274,3,105.0
2025-09-22,274,3,62.0
2025-09-23,274,3,60.0
2025-09-24,274,3,39.0
2025-09-25,274,3,23.0
2025-09-26,274,3,46.0
2025-09-27,274,3,74.0
2025-09-28,274,3,65.0
2025-09-29,274,3,36.0
2025-09-30,274,3,39.0
2025-10-01,274,3,47.0
2025-10-02,274,3,99.0
2025-10-03,274,3,64.0
2025-10-04,274,3,45.0
2025-10-05,274,3,87.0
2025-10-06,274,3,13.0
2025-10-07,274,3,50.0
2025-10-08,274,3,55.0
2025-10-09,274,3,67.0
2025-10-10,274,3,65.0
2025-10-11,274,3,97.0
2025-10-12,274,3,128.0
2025-10-13,274,3,62.0
2025-10-14,274,3,67.0
2025-10-15,274,3,89.0
2025-10-16,274,3,85.0
2025-10-17,274,3,109.0
2025-10-18,274,3,117.0
2025-10-19,274,3,168.0
2025-10-20,274,3,43.0
2025-10-21,274,3,106.0
2025-10-22,274,3,115.0
2025-10-23,274,3,85.0
2025-10-24,274,3,90.0
2025-10-25,274,3,97.0
2025-10-26,274,3,136.0
2025-10-27,274,3,43.0
2025-10-28,274,3,69.0
2025-10-29,274,3,50.0
2025-10-30,274,3,74.0
2025-10-31,274,3,75.0
2025-11-01,274,3,97.0
2025-11-02,274,3,140.0
2025-11-03,274,3,58.0
2025-11-04,274,3,64.0
2025-11-05,274,3,84.0
2025-11-06,274,3,62.0
2025-11-07,274,3,49.0
2025-11-08,274,3,90.0
2025-11-09,274,3,153.0
2025-11-10,274,3,64.0
2025-11-11,274,3,47.0
2025-11-12,274,3,54.0
2025-11-13,274,3,69.0
2025-11-14,274,3,68.0
2025-11-15,274,3,99.0
2025-11-16,274,3,162.0
2025-11-17,274,3,72.0
2025-11-18,274,3,52.0
2025-11-19,274,3,59.0
2025-11-20,274,3,83.0
2025-11-21,274,3,74.0
2025-11-22,274,3,97.0
2025-11-23,274,3,139.0
2025-11-24,274,3,72.0
2025-11-25,274,3,53.0
2025-11-26,274,3,83.0
2025-11-27,274,3,81.0
2025-11-28,274,3,104.0
2025-11-29,274,3,123.0
2025-11-30,274,3,143.0
2025-12-01,274,3,53.0
2025-12-02,274,3,67.0
2025-12-03,274,3,69.0
2025-12-04,274,3,56.0
2025-12-05,274,3,59.0
2025-12-06,274,3,103.0
2025-12-07,274,3,108.0
2025-12-08,274,3,61.0
2025-12-09,274,3,47.0
2025-12-10,274,3,55.0
2025-12-11,274,3,73.0
2025-12-12,274,3,44.0
2025-12-13,274,3,111.0
2025-12-14,274,3,154.0
2025-12-15,274,3,71.0
2025-12-16,274,3,70.0
2025-12-17,274,3,98.0
2025-12-18,274,3,103.0
2025-12-19,274,3,78.0
2025-12-20,274,3,147.0
2025-12-21,274,3,201.0
2025-12-22,274,3,80.0
2025-12-23,274,3,97.0
2025-12-24,274,3,122.0
2025-12-25,274,3,256.0
2025-12-26,274,3,118.0
2025-12-27,274,3,133.0
2025-12-28,274,3,210.0
2025-12-29,274,3,141.0
2025-12-30,274,3,122.0
2025-12-31,274,3,135.0
2026-01-01,274,3,130.0
2026-01-02,274,3,101.0
2026-01-03,274,3,133.0
2026-01-04,274,3,165.0
2026-01-05,274,3,74.0
2026-01-06,274,3,56.0
2026-01-07,274,3,82.0
2026-01-08,274,3,85.0
2026-01-09,274,3,88.0
2026-01-10,274,3,102.0
2026-01-11,274,3,167.0
2026-01-12,274,3,63.0
2026-01-13,274,3,77.0
2026-01-14,274,3,87.0
2026-01-15,274,3,83.0
2026-01-16,274,3,97.0
2026-01-17,274,3,112.0
2026-01-18,274,3,162.0
2026-01-19,274,3,78.0
2026-01-20,274,3,74.0
2026-01-21,274,3,65.0
2026-01-22,274,3,83.0
2026-01-23,274,3,84.0
2026-01-24,274,3,119.0
2026-01-25,274,3,223.0
2026-01-26,274,3,182.0
2026-01-27,274,3,100.0
2026-01-28,274,3,68.0
2026-01-29,274,3,100.0
2026-01-30,274,3,85.0
2026-01-31,274,3,108.0
2026-02-01,274,3,198.0
2026-02-02,274,3,74.0
2026-02-03,274,3,60.0
2026-02-04,274,3,50.0
2026-02-05,274,3,69.0
2026-02-06,274,3,80.0
2026-02-07,274,3,97.0
2026-02-08,274,3,137.0
2026-02-09,274,3,41.0
2026-02-10,274,3,49.0
2026-02-11,274,3,63.0
2026-02-12,274,3,72.0
2026-02-13,274,3,64.0
2026-02-14,274,3,120.0
2026-02-15,274,3,120.0
2026-02-16,274,3,56.0
2026-02-17,274,3,62.0
2026-02-18,274,3,46.0
2026-02-19,274,3,44.0
2026-02-20,274,3,50.0
2026-02-21,274,3,71.0
2026-02-22,274,3,106.0
2026-02-23,274,3,40.0
2026-02-24,274,3,37.0
2026-02-25,274,3,34.0
2026-02-26,274,3,41.0
2026-02-27,274,3,41.0
2026-02-28,274,3,66.0
2026-03-01,274,3,99.0
2026-03-02,274,3,50.0
2026-03-03,274,3,50.0
2026-03-04,274,3,41.0
2026-03-05,274,3,53.0
2026-03-06,274,3,35.0
2026-03-07,274,3,67.0
2026-03-08,274,3,79.0
2026-03-09,274,3,60.0
2026-03-10,274,3,31.0
2026-03-11,274,3,69.0
2026-03-12,274,3,64.0
2026-03-13,274,3,57.0
2026-03-14,274,3,87.0
2026-03-15,274,3,114.0
2026-03-16,274,3,42.0
2026-03-17,274,3,56.0
2026-03-18,274,3,50.0
2026-03-19,274,3,56.0
2026-03-20,274,3,54.0
2026-03-21,274,3,57.0
2026-03-22,274,3,97.0
2026-03-23,274,3,42.0
2026-03-24,274,3,41.0
2026-03-25,274,3,56.0
2026-03-26,274,3,69.0
2026-03-27,274,3,63.0
2026-03-28,274,3,68.0
2026-03-29,274,3,141.0
2026-03-30,274,3,60.0
2026-03-31,274,3,47.0
2026-04-01,274,3,67.0
2026-04-02,274,3,39.0
2026-04-03,274,3,57.0
2026-04-04,274,3,59.0
2026-04-05,274,3,89.0
2026-04-06,274,3,31.0
2026-04-07,274,3,46.0
2026-04-08,274,3,51.0
2026-04-09,274,3,56.0
2026-04-10,274,3,42.0
2026-04-11,274,3,93.0
2026-04-12,274,3,146.0
2026-04-13,274,3,72.0
2026-04-14,274,3,94.0
2026-04-15,274,3,45.0
2026-04-16,274,3,89.0
2026-04-17,274,3,65.0
2026-04-18,274,3,72.0
2026-04-19,274,3,133.0
2026-04-20,274,3,55.0
2026-04-21,274,3,36.0
2026-04-22,274,3,56.0
2026-04-23,274,3,60.0
2026-04-24,274,3,52.0
2026-04-25,274,3,75.0
2026-04-26,274,3,95.0
2026-04-27,274,3,40.0
2026-04-28,274,3,55.0
2026-04-29,274,3,32.0
2026-04-30,274,3,50.0
2026-05-01,274,3,45.0
2026-05-02,274,3,64.0
2026-05-03,274,3,98.0
2026-05-04,274,3,72.0
2026-05-05,274,3,63.0
2026-05-06,274,3,47.0
2026-05-07,274,3,49.0
2026-05-08,274,3,66.0
2026-05-09,274,3,95.0
2026-05-10,274,3,99.0
2026-05-11,274,3,47.0
2026-05-12,274,3,70.0
2026-05-13,274,3,48.0
2026-05-14,274,3,53.0
2026-05-15,274,3,53.0
2026-05-16,274,3,66.0
2026-05-17,274,3,89.0
2026-05-18,274,3,58.0
2026-05-19,274,3,55.0
2026-05-20,274,3,61.0
2026-05-21,274,3,67.0
2026-05-22,274,3,72.0
2026-05-23,274,3,76.0
2026-05-24,274,3,98.0
2026-05-25,274,3,49.0
2026-05-26,274,3,114.0
2026-05-27,274,3,83.0
2026-05-28,274,3,127.0
2026-05-29,274,3,105.0
2026-05-30,274,3,71.0
2026-05-31,274,3,272.0
2026-06-01,274,3,97.0
2026-06-02,274,3,95.0
2026-06-03,274,3,85.0
2026-06-04,274,3,85.0
2026-06-05,274,3,69.0
2026-06-06,274,3,178.0
2026-06-07,274,3,246.0
2026-06-08,274,3,125.0
2026-06-09,274,3,94.0
2026-06-10,274,3,95.0
2026-06-11,274,3,108.0
2026-06-12,274,3,108.0
2026-06-13,274,3,180.0
2026-06-14,274,3,236.0
2026-06-15,274,3,138.0
2026-06-16,274,3,127.0
2026-06-17,274,3,106.0
2026-06-18,274,3,97.0
2026-06-19,274,3,97.0
2026-06-20,274,3,174.0
2026-06-21,274,3,263.0
2026-06-22,274,3,113.0
2026-06-23,274,3,125.0
2026-06-24,274,3,79.0
2026-06-25,274,3,97.0
2026-06-26,274,3,114.0
2026-06-27,274,3,184.0
2026-06-28,274,3,218.0
2026-06-29,274,3,131.0
2026-06-30,274,3,68.0
2026-07-01,274,3,85.0
2026-07-02,274,3,46.0
2026-07-03,274,3,101.0
2026-07-04,274,3,178.0
2026-07-05,274,3,235.0
2026-07-06,274,3,76.0
2026-07-07,274,3,71.0
2026-07-08,274,3,60.0
2026-07-09,274,3,89.0
2026-07-10,274,3,98.0
2026-07-11,274,3,200.0
2026-07-12,274,3,294.0
2026-07-13,274,3,83.0
2026-07-14,274,3,85.0
2026-07-15,274,3,92.0
2026-07-16,274,3,86.0
2026-07-17,274,3,59.0
2026-07-18,274,3,145.0
2026-07-19,274,3,246.0
2026-07-20,274,3,70.0
2026-07-21,274,3,99.0
2026-07-22,274,3,70.0
2026-07-23,274,3,29.0
2025-01-01,274,4,206.0
2025-01-02,274,4,105.0
2025-01-03,274,4,135.0
2025-01-04,274,4,151.0
2025-01-05,274,4,251.0
2025-01-06,274,4,87.0
2025-01-07,274,4,79.0
2025-01-08,274,4,95.0
2025-01-09,274,4,105.0
2025-01-10,274,4,110.0
2025-01-11,274,4,134.0
2025-01-12,274,4,172.0
2025-01-13,274,4,116.0
2025-01-14,274,4,103.0
2025-01-15,274,4,99.0
2025-01-16,274,4,84.0
2025-01-17,274,4,78.0
2025-01-18,274,4,147.0
2025-01-19,274,4,194.0
2025-01-20,274,4,87.0
2025-01-21,274,4,91.0
2025-01-22,274,4,99.0
2025-01-23,274,4,84.0
2025-01-24,274,4,104.0
2025-01-25,274,4,161.0
2025-01-26,274,4,243.0
2025-01-27,274,4,78.0
2025-01-28,274,4,102.0
2025-01-29,274,4,81.0
2025-01-30,274,4,82.0
2025-01-31,274,4,92.0
2025-02-01,274,4,141.0
2025-02-02,274,4,219.0
2025-02-03,274,4,71.0
2025-02-04,274,4,125.0
2025-02-05,274,4,87.0
2025-02-06,274,4,86.0
2025-02-07,274,4,97.0
2025-02-08,274,4,159.0
2025-02-09,274,4,224.0
2025-02-10,274,4,106.0
2025-02-11,274,4,94.0
2025-02-12,274,4,111.0
2025-02-13,274,4,131.0
2025-02-14,274,4,149.0
2025-02-15,274,4,161.0
2025-02-16,274,4,238.0
2025-02-17,274,4,73.0
2025-02-18,274,4,68.0
2025-02-19,274,4,82.0
2025-02-20,274,4,62.0
2025-02-21,274,4,48.0
2025-02-22,274,4,134.0
2025-02-23,274,4,132.0
2025-02-24,274,4,58.0
2025-02-25,274,4,78.0
2025-02-26,274,4,71.0
2025-02-27,274,4,57.0
2025-02-28,274,4,105.0
2025-03-01,274,4,219.0
2025-03-02,274,4,179.0
2025-03-03,274,4,56.0
2025-03-04,274,4,44.0
2025-03-05,274,4,57.0
2025-03-06,274,4,69.0
2025-03-07,274,4,71.0
2025-03-08,274,4,140.0
2025-03-09,274,4,137.0
2025-03-10,274,4,86.0
2025-03-11,274,4,67.0
2025-03-12,274,4,53.0
2025-03-13,274,4,83.0
2025-03-14,274,4,44.0
2025-03-15,274,4,129.0
2025-03-16,274,4,134.0
2025-03-17,274,4,67.0
2025-03-18,274,4,74.0
2025-03-19,274,4,89.0
2025-03-20,274,4,63.0
2025-03-21,274,4,107.0
2025-03-22,274,4,132.0
2025-03-23,274,4,167.0
2025-03-24,274,4,63.0
2025-03-25,274,4,72.0
2025-03-26,274,4,61.0
2025-03-27,274,4,89.0
2025-03-28,274,4,105.0
2025-03-29,274,4,117.0
2025-03-30,274,4,169.0
2025-03-31,274,4,86.0
2025-04-01,274,4,89.0
2025-04-02,274,4,92.0
2025-04-03,274,4,95.0
2025-04-04,274,4,78.0
2025-04-05,274,4,113.0
2025-04-06,274,4,142.0
2025-04-07,274,4,73.0
2025-04-08,274,4,71.0
2025-04-09,274,4,60.0
2025-04-10,274,4,116.0
2025-04-11,274,4,93.0
2025-04-12,274,4,141.0
2025-04-13,274,4,230.0
2025-04-14,274,4,73.0
2025-04-15,274,4,91.0
2025-04-16,274,4,119.0
2025-04-17,274,4,111.0
2025-04-18,274,4,78.0
2025-04-19,274,4,125.0
2025-04-20,274,4,169.0
2025-04-21,274,4,58.0
2025-04-22,274,4,88.0
2025-04-23,274,4,75.0
2025-04-24,274,4,56.0
2025-04-25,274,4,64.0
2025-04-26,274,4,111.0
2025-04-27,274,4,200.0
2025-04-28,274,4,63.0
2025-04-29,274,4,109.0
2025-04-30,274,4,80.0
2025-05-01,274,4,86.0
2025-05-02,274,4,77.0
2025-05-03,274,4,121.0
2025-05-04,274,4,147.0
2025-05-05,274,4,89.0
2025-05-06,274,4,95.0
2025-05-07,274,4,56.0
2025-05-08,274,4,79.0
2025-05-09,274,4,64.0
2025-05-10,274,4,108.0
2025-05-11,274,4,173.0
2025-05-12,274,4,78.0
2025-05-13,274,4,94.0
2025-05-14,274,4,67.0
2025-05-15,274,4,94.0
2025-05-16,274,4,96.0
2025-05-17,274,4,155.0
2025-05-18,274,4,210.0
2025-05-19,274,4,78.0
2025-05-20,274,4,94.0
2025-05-21,274,4,96.0
2025-05-22,274,4,107.0
2025-05-23,274,4,91.0
2025-05-24,274,4,167.0
2025-05-25,274,4,241.0
2025-05-26,274,4,115.0
2025-05-27,274,4,135.0
2025-05-28,274,4,97.0
2025-05-29,274,4,123.0
2025-05-30,274,4,107.0
2025-05-31,274,4,154.0
2025-06-01,274,4,200.0
2025-06-02,274,4,97.0
2025-06-03,274,4,133.0
2025-06-04,274,4,114.0
2025-06-05,274,4,113.0
2025-06-06,274,4,116.0
2025-06-07,274,4,184.0
2025-06-08,274,4,226.0
2025-06-09,274,4,132.0
2025-06-10,274,4,112.0
2025-06-11,274,4,107.0
2025-06-12,274,4,102.0
2025-06-13,274,4,105.0
2025-06-14,274,4,146.0
2025-06-15,274,4,210.0
2025-06-16,274,4,97.0
2025-06-17,274,4,131.0
2025-06-18,274,4,86.0
2025-06-19,274,4,126.0
2025-06-20,274,4,105.0
2025-06-21,274,4,196.0
2025-06-22,274,4,209.0
2025-06-23,274,4,145.0
2025-06-24,274,4,118.0
2025-06-25,274,4,91.0
2025-06-26,274,4,109.0
2025-06-27,274,4,104.0
2025-06-28,274,4,166.0
2025-06-29,274,4,286.0
2025-06-30,274,4,86.0
2025-07-01,274,4,71.0
2025-07-02,274,4,78.0
2025-07-03,274,4,88.0
2025-07-04,274,4,82.0
2025-07-05,274,4,140.0
