samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
289,265.98269896193773,285.8471436489191,46.910923823120704,69.51728321630601,0.8241785718227607,24.260924466343546,17.63683277378642,19.864444686981365,31.91692672618069,355.5159559404308,501,2
289,251.65397923875432,246.53849611975505,46.5541518494903,75.14256324303372,0.7855777627600019,20.233983313399243,18.499271098480225,-5.115483118999259,30.29985678601639,524.7226890928807,480,3
289,292.2560553633218,289.3077927760334,46.477991635570284,70.60749631907804,0.6888563261744557,15.502355583569535,15.903174898391956,-2.9482625872883528,31.75975624781603,436.3910792173812,448,0
289,304.1833910034602,299.36991648855405,46.31576964744251,73.47323247460986,0.8481836787954682,15.230263129008897,15.226265147039422,-4.8134745149062015,27.821147461040454,581.5434389366736,391,1
289,401.43598615916954,407.2667699143538,46.16742463221496,63.49763893594647,0.7983278621243419,12.021270000301335,11.500569511451213,5.830783755184275,31.194295550279037,291.8277744813905,278,1
289,401.43598615916954,411.17896863022435,46.13713395077607,63.96096349210732,0.79537403401718,12.094550021176005,11.493023929469711,9.742982471054807,31.616357227376113,302.5427384968251,278,0
131,122.74045801526718,129.95073919852828,45.91804116257628,67.01766998547846,0.4626908278316989,54.888397844249134,37.41068096459663,7.210281183261108,35.53045574290002,290.4728499459126,519,0
289,375.8615916955017,379.7940014495464,45.900575663110374,68.59748319281725,0.8744150186224813,13.419736227110999,12.212095270510106,3.932409754044644,31.398206034640793,422.9339813390809,316,2
289,248.09342560553634,255.28774446062945,45.88420335171235,87.17502732148816,0.7166154617415821,18.568021946952346,18.49472763726812,7.194318855093071,25.221166563359304,812.8531366379084,324,4
289,305.6885813148789,300.8049714103392,45.78235376729513,63.664019798220295,0.7502692601408594,15.64434901079323,14.976795525161066,-4.883609904539733,34.71418487268119,372.276378110757,397,3
289,177.7508650519031,180.23193634348664,45.70174951036474,66.60122481392519,0.6855498470299365,34.756322871567605,25.711126354867453,2.4810712915835076,27.90106469023044,289.04645219346656,469,0
289,224.5190311418685,225.8784961258303,45.590860794006076,74.78441481043238,0.5321556522535831,18.904304276714477,20.3060117274416,1.3594649839618105,29.55394469142186,488.8483738997404,441,0
289,224.5190311418685,223.39678013588443,45.5736059194236,75.37365149543753,0.5247541882366206,18.740236809946627,20.29832646597636,-1.1222510059841322,28.86146464281569,496.4811247015286,441,1
289,337.878892733564,336.93688516282305,45.48706598502374,72.28213131483753,0.8025559906316737,13.281080116042773,13.462535530709454,-0.9420075707409418,28.36344708022034,445.623224614465,344,2
289,339.01384083044985,339.8461113251407,45.301844095881556,64.39693738742808,0.8273337407643022,13.637981857718279,13.362830256401908,0.8322704946908801,32.51095350975004,304.15715674922365,303,0
289,283.4083044982699,284.869497032553,44.76696405787093,72.09258963211944,0.8388438506410177,16.64651738822195,15.795925294822903,1.4611925342830843,31.08979872581952,461.61964973464285,343,4
289,177.7508650519031,176.27727831891752,44.76463745760113,66.53514974595653,0.686173469454364,33.43825438947878,25.183921014690924,-1.4735867329855918,28.61156137781657,301.9998289843523,469,1
289,280.7301038062284,275.32437997858034,44.743380992723544,78.79955059733857,0.777619000224517,14.558031789786297,15.938219801182168,-5.405723827648065,24.896725873440403,554.9197419915735,401,1
289,311.2733564013841,307.1984226646788,44.566632233772914,64.02820384458656,0.7813576934118386,14.968272199428508,14.317522305476302,-4.074933736705347,32.78986487159281,344.5002123215727,370,1
289,417.2871972318339,424.03756723838666,44.529672654606394,64.20775578055112,0.8102972857834726,11.581919754537244,10.671229059986441,6.750370006552797,31.246405015933533,461.4613466975584,296,0
176,156.26704545454547,172.93229205341328,44.52844564826264,89.59434916282143,0.7399899097225555,119.00300625536129,28.495096658888937,16.665246598867824,16.671077114059035,580.4637380513265,513,1
289,321.6955017301038,322.03001619257714,44.43320081029068,75.98386447338503,0.7749057221596176,13.66765204648429,13.812192141738203,0.3345144624733432,27.842358047582792,577.9997173962958,311,0
289,317.92387543252596,315.94551637263106,44.422760783298386,61.78676687627037,0.799131986162966,14.21163992244282,13.9727665067188,-1.9783590598949063,34.00298830990374,384.4191395454472,314,3
289,280.7301038062284,280.28399953465464,44.41517174602386,77.90116084905881,0.7826608041579777,14.924859587659006,15.821307064624982,-0.4461042715737492,25.241406173590633,541.4480673922334,401,0
289,321.6955017301038,316.4810858139601,44.38416003926335,75.34842070496734,0.7786548514269567,13.390654048039154,13.796947672740787,-5.214415916143757,26.9035777886063,611.6881652403796,311,1
289,280.0311418685121,275.2669438130152,44.27366698489175,66.2035226617617,0.8404385379203541,16.608743260554434,15.810265490286197,-4.764198055496925,27.442789958050014,329.8148574254136,332,6
289,303.34256055363323,299.5141070066362,44.24347414034921,63.13618234149007,0.7351488549587679,14.913939979005269,14.585317028906214,-3.8284535469969465,31.71112095597468,356.536971900901,370,2
289,223.53979238754326,226.39455249360873,44.14328961247065,63.68847179687869,0.8240621762632969,23.848235475424193,19.747396712233208,2.8547601060654952,30.656546261943504,271.1902762090588,418,2
289,270.75778546712803,266.6911435171863,44.12134594696357,70.89069042028416,0.7585350374572385,19.593445367710785,16.295504068643016,-4.066641949941775,27.466345686135355,433.09283273669985,391,2
289,182.0484429065744,185.12137867911557,44.07431653370656,68.82791230012361,0.756546216898392,27.830419673716534,24.210213408046062,3.0729357725411823,26.767122846249364,321.6616346033102,476,0
289,296.5813148788927,301.47476607755266,43.996976460425756,63.87440691508388,0.844373096388333,16.464609062568694,14.834709488826586,4.893451198659938,29.154990552912295,263.11464164737896,327,1
291,336.680412371134,341.49058716365147,43.56828855984967,69.8530211783908,0.8368429637181042,13.221301421610427,12.940547462506638,4.8101747925174845,25.986251455969125,391.7231669131608,293,2
289,232.05190311418684,230.07984626495136,43.56506458417641,72.18103625499889,0.7129065840284998,19.94476912588499,18.773844988782166,-1.972056849235452,29.484933556317756,655.3347182388419,493,0
289,182.0484429065744,180.23987027624636,43.24546481225351,67.83583642799032,0.7635138544499738,26.765149273879242,23.754921559228436,-1.808572630328055,25.90365548640324,320.88574407168437,476,1
289,297.47404844290656,300.88812165777176,43.097446822910726,63.853122456561294,0.8378244522011917,15.551984597040928,14.48780054882075,3.414073214865153,28.594487649571846,344.1162592204929,325,3
249,121.97590361445783,130.67275497444783,43.0568518723966,68.84222744372505,0.3783260594375,35.80571334926723,35.299473581676395,8.696851359989997,26.794356529171978,377.26982485347287,507,3
131,122.74045801526718,123.69260257945714,43.00507322586722,63.9336063727299,0.5110054589724731,50.268874383783505,35.0374065090404,0.9521445641899786,29.770153716235313,303.74949415444075,519,1
289,393.7854671280277,393.86010887211563,42.95874544585346,61.07356750019285,0.8384096624485673,11.651788415524509,10.909174926937233,0.07464174408793084,31.788670008457586,398.6714455144074,360,0
289,322.84083044982697,324.6878075575674,42.78752219875145,57.63525173673927,0.8289844896799923,15.091599182113743,13.253441994661546,1.8469771077403965,33.503580373703414,229.3518390248882,317,1
290,327.6448275862069,331.2714770078406,42.780563201199335,61.65391630055963,0.7712805619868162,13.359119847824482,13.05699330472211,3.6266494216336986,32.65403483173881,435.82269394452175,357,6
289,311.8546712802768,314.61597438571226,42.564540921061166,58.47540883583132,0.7552163473787266,14.265404958166695,13.648838654979336,2.761303105435416,32.37195920553003,281.7039338796027,276,0
289,232.05190311418684,226.86409489600598,42.549677096771795,69.83444180847583,0.7312698838924431,19.37289973858831,18.336275861454226,-5.187808218180863,30.11729674080121,611.3612823468104,493,1
289,287.47750865051904,291.2040763143282,42.531574108021715,58.778273229018666,0.8776566888636357,17.44660859484973,14.794748398813539,3.7265676638091376,29.314022050375172,296.1955345042655,332,3
289,311.8546712802768,310.7178799107221,42.488616361848855,58.2169463095812,0.7573754628387708,14.10289143428328,13.624492519999023,-1.136791369554727,31.274766306388017,270.0744942132918,276,1
186,207.0268817204301,219.5157325797972,42.34779065792276,55.41454693264304,0.7855323402263181,28.702046159897463,20.455213499814665,12.488850859367092,32.61163745777586,214.64914668063142,509,7
160,240.025,247.8576631453122,42.119332295301106,77.02062706238907,0.8691245799981743,21.309387256773697,17.547893884095867,7.832663145312225,20.484946471304454,577.5408167262865,390,2
289,172.25259515570934,178.41504830848697,42.08184004431733,82.42247966578448,0.35573590721323767,21.325996704272622,24.430308295951686,6.162453152777631,23.09479711152983,720.058266746376,404,0
289,331.13148788927333,333.57693966701584,42.0514444731411,54.386822666078636,0.8913638847555498,16.492194191798067,12.69931915602138,2.4454517777424507,32.9603017691002,155.462817341726,297,1
289,338.9134948096886,340.99373541183917,41.87313967772511,60.893088349573574,0.8665811032445712,13.239477382428333,12.355111354075262,2.08024060215061,26.097388978163565,267.23353906761326,291,1
289,250.06574394463667,251.22257575603066,41.85003680885473,62.87517749812179,0.47000712149417545,15.93046601129375,16.73561366250954,1.1568318113939815,29.367011234323172,546.2130563399915,414,1
289,271.34256055363323,268.07852100051855,41.77740245671755,65.93487681509694,0.8899995056036258,16.797844578745227,15.396553482607784,-3.264039553114672,27.75596448245932,277.4669240365993,421,1
289,250.06574394463667,255.16971491459338,41.61419689467256,62.601468304345616,0.4746114242408731,16.00232884874302,16.641302498388477,5.103970969956722,28.963776684172075,544.7829568886671,414,0
289,211.98269896193773,214.44587981416035,41.604120034198054,60.9869092617039,0.6086331200122883,20.345114694526405,19.62618658877828,2.463180852222631,31.220093498206765,401.4506478511665,431,0
289,240.18685121107268,240.17928642811592,41.600414926854356,68.92704448923281,0.8223657694996315,19.831140836048338,17.320021773505214,-0.0075647829567196114,26.487554280474356,518.0440736607668,364,2
289,196.42906574394465,201.13251373582347,41.566578413250255,61.00253782386335,0.7165409818144636,23.487960080353698,21.16111393994737,4.703447991878814,27.717739526180566,263.6134826060819,411,0
289,184.03114186851212,185.34290646686614,41.40120701353327,63.0144757469156,0.6819657836201871,23.16879594719273,22.49684841009893,1.3117645983540478,28.256562769386505,376.2366143827625,474,0
289,211.98269896193773,212.38826622011672,41.3549683508254,61.23566386156795,0.6054339791425911,20.000789706579,19.50865261803787,0.40556725817897343,30.832668128758485,403.8574824230545,431,1
289,244.56401384083046,243.9300026578634,41.33197700753112,60.656068761791346,0.7440637057652273,18.90434265792128,16.900269323528196,-0.6340111829670348,29.127282590287336,314.96950061835514,459,0
289,191.7993079584775,201.77406880493749,41.14777057803392,61.575856979630224,0.6869145797868597,24.89080630798113,21.45355528964785,9.974760846460004,25.930674769931045,270.04546070692976,456,0
289,165.6955017301038,169.08610233742158,41.05260093634054,81.11869479127222,0.3248481862660979,21.314714623219018,24.775929646665862,3.3906006073177863,24.345556142903348,722.7941208829197,404,2
289,196.42906574394465,198.0707337882021,41.047481076987765,61.19569169009288,0.7147430931595337,22.738809030811744,20.89684687015478,1.641668044257461,26.755827382964753,270.5341186089416,411,1
249,141.38152610441767,150.29486285710428,40.94033127808622,70.65300006352383,0.6188973105888702,34.31338972056561,28.957341461889186,8.91333675268662,23.315575582541385,542.2098621221974,507,1
289,191.7993079584775,199.57854735282683,40.86319378993372,61.355521429966764,0.6891511845157352,24.36920182071281,21.305183123382363,7.779239394349313,24.819442249308395,275.8488535753538,456,1
289,272.6089965397924,279.74247363158605,40.66891078427564,53.44331012769149,0.5661933217645482,14.841793970731457,14.918403757940265,7.1334770917936545,32.28920812215034,213.67822282981803,399,0
289,272.6089965397924,275.6571110679914,40.651362241085934,53.126114947009775,0.5713274739522765,14.780637733950888,14.91196650039835,3.0481145281990227,32.17990422306195,210.24129331645088,399,1
289,268.8096885813149,264.34818131153855,40.64685555096141,61.49695344342743,0.6741108601273422,14.797212018614964,15.121053026578595,-4.461507269776343,27.62349301204418,395.252774160281,448,1
289,184.03114186851212,181.25811977987064,40.505254412113196,63.02393943328928,0.6818702499494729,22.14348436645058,22.0100000471951,-2.7730220886414756,26.66645702035278,373.0088977836233,474,1
289,177.66782006920414,180.43027684811776,40.44762507028644,59.685401680817314,0.5606155095161532,34.20785758321326,22.76587006838465,2.7624567789136063,26.042067326907613,346.12177513279244,475,1
289,368.9273356401384,369.2614839882762,40.34730140637833,52.56135270819292,0.8830123556004021,11.924346862642114,10.936381641758897,0.3341483481377624,34.3160096996711,204.33954260929238,281,3
289,293.86851211072667,292.80275640671897,40.22715614762259,56.35804211585683,0.8399662343571919,14.3069040048977,13.688828333014937,-1.0657557040076846,31.073543308281472,323.7530870651974,305,4
289,269.961937716263,269.40093202011684,40.19778709801838,61.60769598113644,0.8577797195285112,16.739269221647742,14.890168383762049,-0.5610056961461031,26.645650985259664,325.91571006785637,292,4
289,233.87889273356402,242.4282406619277,40.148305461424535,58.54532642463762,0.8044175476187507,20.28184481692988,17.166279946075203,8.549347928363742,26.726386570855595,320.42045897712023,465,0
289,279.1280276816609,277.6734686274133,40.12010115624963,56.69750588272268,0.8592439535272673,15.28803406603382,14.373368912277662,-1.454559054247661,26.607908274416644,295.47268301434906,398,3
