date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2025-11-16,344,0,2592,0,1984.7868329948144,607.2131670051856,23.42643391223709,0.0013770872,normal_model,-607.2131670051856,368707.8301844674,607.2131670051856,0.0,23.426433912237098,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,344,3,1535,0,1252.879867516643,282.1201324833571,18.379161725300158,0.0011298066,normal_model,-282.1201324833571,79591.76915242696,282.1201324833571,0.0,18.37916172530014,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,345,0,1346,0,1160.7768498006983,185.2231501993017,13.761006701285416,0.00045820937,normal_model,-185.2231501993017,34307.615369753075,185.2231501993017,0.0,13.761006701285417,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,345,1,1113,0,874.4185126181155,238.58148738188447,21.4358928465305,0.00048453905,normal_model,-238.58148738188447,56921.1261213523,238.58148738188447,0.0,21.4358928465305,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,346,0,4490,0,4065.9279748760223,424.0720251239777,9.444811249977231,0.00042859867,normal_model,-424.0720251239777,179837.0824927516,424.0720251239777,0.0,9.444811249977231,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,346,2,1005,0,828.8546243444491,176.14537565555088,17.52690305030357,0.0009598946,normal_model,-176.14537565555088,31027.193364835137,176.14537565555088,0.0,17.52690305030357,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,346,3,1792,0,1608.090323881426,183.909676118574,10.262816747688282,0.0009403931,normal_model,-183.909676118574,33822.768970038785,183.909676118574,0.0,10.262816747688282,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,346,5,1214,0,1077.0382522712314,136.96174772876861,11.28185730879478,0.001174561,normal_model,-136.96174772876861,18758.520340918854,136.96174772876861,0.0,11.281857308794779,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,347,0,1957,0,1682.3019220219085,274.69807797809153,14.03669279397504,0.00068760343,normal_model,-274.69807797809153,75459.03404485766,274.69807797809153,0.0,14.036692793975039,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,348,0,2823,0,2367.676798367339,455.32320163266104,16.129054255496317,0.0012523696,normal_model,-455.32320163266104,207319.2179450169,455.32320163266104,0.0,16.129054255496317,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,351,0,4939,0,4327.813575225126,611.1864247748736,12.374699833465751,0.00039213168,normal_model,-611.1864247748736,373548.8458290922,611.1864247748736,0.0,12.374699833465753,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,351,2,1961,0,1688.75642155808,272.2435784419199,13.882895382045902,0.0008036788,normal_model,-272.2435784419199,74116.5660028618,272.2435784419199,0.0,13.88289538204589,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,351,5,1405,0,1171.2507622363853,233.7492377636147,16.63695642445656,0.0006731664,normal_model,-233.7492377636147,54638.706155070875,233.7492377636147,0.0,16.63695642445656,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,352,0,4047,0,3680.051457369184,366.94854263081606,9.067174268120002,0.0005363091,normal_model,-366.94854263081606,134651.23293887984,366.94854263081606,0.0,9.067174268119992,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,352,1,3583,0,3020.736659747374,562.2633402526262,15.692529730745916,0.0010075105,normal_model,-562.2633402526262,316140.0637920405,562.2633402526262,0.0,15.692529730745916,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,353,0,1520,0,1072.8246265455584,447.17537345444157,29.419432464108,0.0005698604,normal_model,-447.17537345444157,199965.8146241193,447.17537345444157,0.0,29.419432464108,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,354,0,5720,0,4824.084831496704,895.9151685032957,15.662852596211463,0.00026704173,normal_model,-895.9151685032957,802663.9891542888,895.9151685032957,0.0,15.662852596211463,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,354,1,1518,0,1374.4218595059815,143.5781404940185,9.458375526615184,0.001070463,normal_model,-143.5781404940185,20614.682427720116,143.5781404940185,0.0,9.458375526615184,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,354,2,2361,0,2105.20335963292,255.79664036707982,10.834249909660306,0.00069844833,normal_model,-255.79664036707982,65431.92122308517,255.79664036707982,0.0,10.834249909660306,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,354,3,1841,0,1552.851037240207,288.148962759793,15.651763322096308,0.0006666826,normal_model,-288.148962759793,83029.82473954457,288.148962759793,0.0,15.651763322096308,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,355,0,4124,0,3826.560116451961,297.4398835480388,7.212412307178438,0.00044854922,normal_model,-297.4398835480388,88470.48432507087,297.4398835480388,0.0,7.212412307178438,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,355,7,1881,0,1717.7314592080172,163.2685407919828,8.679879893247357,0.0010275219,normal_model,-163.2685407919828,26656.61641234335,163.2685407919828,0.0,8.679879893247357,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,356,0,1888,0,1593.5011624946053,294.4988375053947,15.598455376345058,0.0002521908,normal_model,-294.4988375053947,86729.56529202887,294.4988375053947,0.0,15.598455376345058,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,357,0,3007,0,2502.030060957191,504.9699390428091,16.793147291081112,0.00037498397,normal_model,-504.9699390428091,254994.6393368983,504.9699390428091,0.0,16.793147291081112,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,358,0,4624,0,3738.440371907916,885.559628092084,19.151376040053723,0.00040792063,normal_model,-885.559628092084,784215.8549065902,885.559628092084,0.0,19.151376040053723,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,358,1,980,0,819.8168218962597,160.18317810374026,16.345222255483698,0.001955601,normal_model,-160.18317810374026,25658.650547414574,160.18317810374026,0.0,16.345222255483698,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,358,2,1843,0,1446.8940637143978,396.1059362856022,21.49245449189377,0.00085785,normal_model,-396.1059362856022,156899.91276069355,396.1059362856022,0.0,21.49245449189377,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,358,3,1801,0,1425.729729096564,375.2702709034361,20.836772398858184,0.0013414123,normal_model,-375.2702709034361,140827.7762239383,375.2702709034361,0.0,20.836772398858194,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,361,0,3469,0,2559.415193592384,909.5848064076158,26.220374932476687,0.0006880344,normal_model,-909.5848064076158,827344.5200475799,909.5848064076158,0.0,26.220374932476677,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,361,7,1029,0,807.452755030946,221.54724496905396,21.530344506224875,0.0019934676,normal_model,-221.54724496905396,49083.181753378005,221.54724496905396,0.0,21.530344506224875,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,363,0,3232,0,2870.535371972048,361.46462802795213,11.183930322647036,0.00046955424,normal_model,-361.46462802795213,130656.6773153858,361.46462802795213,0.0,11.183930322647035,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,363,2,1749,0,1593.5825185321733,155.41748146782675,8.886076699132461,0.00084975886,normal_model,-155.41748146782675,24154.59354580227,155.41748146782675,0.0,8.886076699132461,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,364,0,4702,0,3642.207294645764,1059.7927053542362,22.539189820379324,0.0002619867,normal_model,-1059.7927053542362,1123160.5783220509,1059.7927053542362,0.0,22.53918982037933,UNDERPREDICTED,NORMAL/HIGH,6,11,1000+,Weekend
2025-11-16,364,3,1341,0,948.828799550098,392.171200449902,29.244683105883816,0.0010550312,normal_model,-392.171200449902,153798.25046231723,392.171200449902,0.0,29.244683105883816,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,364,4,1542,0,1275.3151864962938,266.6848135037062,17.294734987270182,0.001177823,normal_model,-266.6848135037062,71120.78975350656,266.6848135037062,0.0,17.294734987270182,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,365,0,3831,0,2915.2297926092565,915.7702073907435,23.904207971567303,0.0005368008,normal_model,-915.7702073907435,838635.0727444853,915.7702073907435,0.0,23.904207971567306,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,365,1,1718,0,1280.145589866771,437.85441013322907,25.486286969338128,0.0016774973,normal_model,-437.85441013322907,191716.48447311798,437.85441013322907,0.0,25.486286969338128,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,365,2,2113,0,1684.9865532984118,428.01344670158824,20.25619719363882,0.001937931,normal_model,-428.01344670158824,183195.51055737332,428.01344670158824,0.0,20.25619719363882,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,366,0,5638,0,4400.740232161732,1237.259767838268,21.945011845304503,0.0005092206,normal_model,-1237.259767838268,1530811.733111205,1237.259767838268,0.0,21.945011845304506,UNDERPREDICTED,NORMAL/HIGH,6,11,1000+,Weekend
2025-11-16,366,1,1781,0,1526.098460077901,254.9015399220989,14.312270630101004,0.0010621222,normal_model,-254.9015399220989,64974.79505465738,254.9015399220989,0.0,14.312270630101004,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,366,2,2308,0,1689.2060835441257,618.7939164558743,26.81082826931864,0.0008187356,normal_model,-618.7939164558743,382905.91104279953,618.7939164558743,0.0,26.81082826931864,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,366,3,1549,0,1091.420297919422,457.57970208057804,29.54032937899148,0.0014311402,normal_model,-457.57970208057804,209379.18375615057,457.57970208057804,0.0,29.54032937899148,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,368,0,8775,0,8054.505591849307,720.4944081506928,8.210762486047782,0.0019835022,normal_model,-720.4944081506928,519112.19217641716,720.4944081506928,0.0,8.210762486047782,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,368,1,1337,0,1180.1654469833225,156.83455301667755,11.730333060334894,0.0010898935,normal_model,-156.83455301667755,24597.07701994104,156.83455301667755,0.0,11.730333060334894,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,368,2,3075,0,2730.962560434947,344.03743956505286,11.188209416749686,0.0012761907,normal_model,-344.03743956505286,118361.7598224774,344.03743956505286,0.0,11.188209416749686,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,368,3,1202,0,1010.9378361835816,191.06216381641843,15.895354726823497,0.0015542101,normal_model,-191.06216381641843,36504.75044221192,191.06216381641843,0.0,15.895354726823497,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,368,4,3161,0,2807.8791129425117,353.1208870574883,11.171176433327703,0.0009631009,normal_model,-353.1208870574883,124694.3608762674,353.1208870574883,0.0,11.17117643332769,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,369,0,3511,0,2959.8121917149533,551.1878082850467,15.69888374494579,0.0004731356,normal_model,-551.1878082850467,303808.00000207336,551.1878082850467,0.0,15.69888374494579,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,369,3,1298,0,1147.198485918332,150.80151408166807,11.617990299049929,0.00073977874,normal_model,-150.80151408166807,22741.096649323536,150.80151408166807,0.0,11.617990299049929,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,370,0,1827,0,1443.5590891277482,383.44091087225183,20.98746091254799,0.0007500902,normal_model,-383.44091087225183,147026.93213054218,383.44091087225183,0.0,20.98746091254799,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,372,0,2067,0,1840.3991752692496,226.60082473075045,10.962787843771189,0.00046000804,normal_model,-226.60082473075045,51347.93376865628,226.60082473075045,0.0,10.962787843771189,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,373,0,3649,0,2952.6445736736823,696.3554263263177,19.08345920324247,0.00046471576,normal_model,-696.3554263263177,484910.87977410766,696.3554263263177,0.0,19.08345920324247,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,373,4,1374,0,1001.7236775650408,372.2763224349592,27.094346610986847,0.0008773563,normal_model,-372.2763224349592,138589.66024569768,372.2763224349592,0.0,27.09434661098684,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,382,0,1283,0,910.9556279222028,372.0443720777972,28.99800250021803,0.0017162216,normal_model,-372.0443720777972,138417.01479476242,372.0443720777972,0.0,28.99800250021802,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,384,0,1230,0,1379.5128012840592,149.51280128405915,12.155512299517005,0.0004546285,normal_model,149.51280128405915,22354.07774780656,0.0,149.51280128405915,12.155512299517005,OVERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,385,0,6825,0,5377.953199198707,1447.046800801293,21.202150927491477,0.0003305338,normal_model,-1447.046800801293,2093944.4437092573,1447.046800801293,0.0,21.202150927491473,UNDERPREDICTED,NORMAL/HIGH,6,11,1000+,Weekend
2025-11-16,385,1,1308,0,1051.505784906498,256.4942150935019,19.609649471980266,0.00086395064,normal_model,-256.4942150935019,65789.28237643163,256.4942150935019,0.0,19.609649471980266,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,385,2,1373,0,1022.2644439674832,350.7355560325168,25.545197089039824,0.00083138316,normal_model,-350.7355560325168,123015.43026543873,350.7355560325168,0.0,25.545197089039824,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,385,3,1092,0,932.762787547146,159.237212452854,14.582162312532407,0.0005318776,normal_model,-159.237212452854,25356.489829755363,159.237212452854,0.0,14.582162312532418,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,385,5,1288,0,1086.2718466108938,201.72815338910618,15.662123710334331,0.00057802675,normal_model,-201.72815338910618,40694.24786977875,201.72815338910618,0.0,15.662123710334331,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,385,6,1059,0,958.2633421503472,100.73665784965283,9.512432280420477,0.00049234234,normal_model,-100.73665784965283,10147.874234718021,100.73665784965283,0.0,9.512432280420475,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,388,0,1564,0,1368.6617987619877,195.3382012380123,12.489654810614612,0.0005235995,normal_model,-195.3382012380123,38157.012862902186,195.3382012380123,0.0,12.489654810614596,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,390,0,1206,0,1284.1072659974516,78.10726599745158,6.476556052856681,0.0006056923,normal_model,78.10726599745158,6100.745001596655,0.0,78.10726599745158,6.476556052856681,OVERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,390,1,1206,0,1245.954495184989,39.9544951849889,3.312976383498251,0.0006043876,normal_model,39.9544951849889,1596.3616854873012,0.0,39.9544951849889,3.312976383498251,OVERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,391,0,1382,0,913.9885508172464,468.0114491827536,33.86479371799954,0.0014893557,normal_model,-468.0114491827536,219034.71656614117,468.0114491827536,0.0,33.86479371799954,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,407,0,1864,0,1434.6376099411666,429.3623900588334,23.03446298598892,0.0018140001,normal_model,-429.3623900588334,184352.0619970338,429.3623900588334,0.0,23.034462985988917,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,407,1,1864,0,1385.545253573719,478.45474642628096,25.66817309153868,0.0018243273,normal_model,-478.45474642628096,228918.94437783683,478.45474642628096,0.0,25.668173091538677,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,418,0,1031,0,687.3349268556,343.6650731444,33.33317877249273,0.0017848542,normal_model,-343.6650731444,118105.68249934581,343.6650731444,0.0,33.33317877249273,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,421,0,1063,0,805.1968764194153,257.8031235805847,24.25241049676244,0.0015510841,normal_model,-257.8031235805847,66462.45052790624,257.8031235805847,0.0,24.25241049676244,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,423,0,1896,0,1489.2849779060532,406.7150220939468,21.45121424546133,0.00049258856,normal_model,-406.7150220939468,165417.10919687964,406.7150220939468,0.0,21.45121424546133,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,423,1,1896,0,1447.8333254157797,448.16667458422035,23.637482836720483,0.0006503562,normal_model,-448.16667458422035,200853.36820787846,448.16667458422035,0.0,23.637482836720483,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,429,0,2462,0,2044.1933740489987,417.80662595100125,16.97021226445984,0.000612643,normal_model,-417.80662595100125,174562.37668855986,417.80662595100125,0.0,16.97021226445984,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,429,1,2462,0,1974.0186688697247,487.9813311302753,19.820525228687057,0.0008856487,normal_model,-487.9813311302753,238125.7795316754,487.9813311302753,0.0,19.820525228687057,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,432,0,1222,0,1140.8715092413895,81.1284907586105,6.63899269710395,0.00092990045,normal_model,-81.1284907586105,6581.832012769949,81.1284907586105,0.0,6.638992697103968,UNDERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,432,1,1222,0,1117.7055105346506,104.29448946534944,8.534737272123524,0.0007965827,normal_model,-104.29448946534944,10877.340532837887,104.29448946534944,0.0,8.534737272123524,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,436,0,1062,0,888.6886945894271,173.3113054105729,16.319331959564305,0.0010815355,normal_model,-173.3113054105729,30036.80858311688,173.3113054105729,0.0,16.319331959564305,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,436,1,1062,0,881.467531215988,180.53246878401205,16.99929084595217,0.00095307804,normal_model,-180.53246878401205,32591.972285250285,180.53246878401205,0.0,16.99929084595217,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,440,0,1581,0,1233.500303415689,347.4996965843111,21.979740454415644,0.0011044156,normal_model,-347.4996965843111,120756.03912618828,347.4996965843111,0.0,21.979740454415627,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,440,1,1581,0,1207.314874536468,373.6851254635319,23.635997815530168,0.0011749677,normal_model,-373.6851254635319,139640.57299269558,373.6851254635319,0.0,23.635997815530168,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,442,0,976,0,704.8471065805552,271.1528934194448,27.78205875199229,0.0013773377,normal_model,-271.1528934194448,73523.89160973679,271.1528934194448,0.0,27.782058751992295,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,444,0,1110,0,1092.8052238652688,17.194776134731228,1.5490789310568676,0.0011811694,normal_model,-17.194776134731228,295.6603263235226,17.194776134731228,0.0,1.5490789310568676,UNDERPREDICTED,NORMAL/HIGH,6,11,10-20,Weekend
2025-11-16,450,0,978,0,946.16668728884,31.833312711160033,3.254939950016352,0.0014348493,normal_model,-31.833312711160033,1013.359798166503,31.833312711160033,0.0,3.254939950016363,UNDERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,450,1,978,0,935.711891570944,42.288108429056024,4.323937467183643,0.0010687037,normal_model,-42.288108429056024,1788.284114507599,42.288108429056024,0.0,4.323937467183643,UNDERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,453,0,1562,0,1241.7862367360412,320.21376326395875,20.50024092598968,0.0012151089,normal_model,-320.21376326395875,102536.85418366663,320.21376326395875,0.0,20.500240925989676,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
