date,store_id,gate_id,predicted
2025-01-03,317,2,244.39
2025-01-04,317,2,371.93
2025-01-05,317,2,507.72
2025-01-06,317,2,193.23
2025-01-07,317,2,179.65
2025-01-08,317,2,156.96
2025-01-09,317,2,155.72
2025-01-10,317,2,208.8
2025-01-11,317,2,373.42
2025-01-12,317,2,405.1
2025-01-13,317,2,188.61
2025-01-14,317,2,246.08
2025-01-15,317,2,209.09
2025-01-16,317,2,145.07
2025-01-17,317,2,150.44
2025-01-18,317,2,211.02
2025-01-19,317,2,424.73
2025-01-20,317,2,137.69
2025-01-21,317,2,147.32
2025-01-22,317,2,158.39
2025-01-23,317,2,154.33
2025-01-24,317,2,174.54
2025-01-25,317,2,295.35
2025-01-26,317,2,464.63
2025-01-27,317,2,154.65
2025-01-28,317,2,174.18
2025-01-29,317,2,179.39
2025-01-30,317,2,181.54
2025-01-31,317,2,206.64
2025-02-01,317,2,230.12
2025-02-02,317,2,439.73
2025-02-03,317,2,176.61
2025-02-04,317,2,177.16
2025-02-05,317,2,181.59
2025-02-06,317,2,150.56
2025-02-07,317,2,175.81
2025-02-08,317,2,279.61
2025-02-09,317,2,478.48
2025-02-10,317,2,167.22
2025-02-11,317,2,181.63
2025-02-12,317,2,159.19
2025-02-13,317,2,145.14
2025-02-14,317,2,219.68
2025-02-15,317,2,314.23
2025-02-16,317,2,414.45
2025-02-17,317,2,152.89
2025-02-18,317,2,161.53
2025-02-19,317,2,149.89
2025-02-20,317,2,153.33
2025-02-21,317,2,149.21
2025-02-22,317,2,320.33
2025-02-23,317,2,318.06
2025-02-24,317,2,140.28
2025-02-25,317,2,154.2
2025-02-26,317,2,137.91
2025-02-27,317,2,158.07
2025-02-28,317,2,166.83
2025-03-01,317,2,286.51
2025-03-02,317,2,312.32
2025-03-03,317,2,141.28
2025-03-04,317,2,136.34
2025-03-05,317,2,127.97
2025-03-06,317,2,141.92
2025-03-07,317,2,141.28
2025-03-08,317,2,315.6
2025-03-09,317,2,241.72
2025-03-10,317,2,125.8
2025-03-11,317,2,134.43
2025-03-12,317,2,142.57
2025-03-13,317,2,126.87
2025-03-14,317,2,152.32
2025-03-15,317,2,243.87
2025-03-16,317,2,315.7
2025-03-17,317,2,139.02
2025-03-18,317,2,158.66
2025-03-19,317,2,165.16
2025-03-20,317,2,156.5
2025-03-21,317,2,173.74
2025-03-22,317,2,248.14
2025-03-23,317,2,360.25
2025-03-24,317,2,170.35
2025-03-25,317,2,207.58
2025-03-26,317,2,183.62
2025-03-27,317,2,191.7
2025-03-28,317,2,201.05
2025-03-29,317,2,273.03
2025-03-30,317,2,493.74
2025-03-31,317,2,201.8
2025-04-01,317,2,203.23
2025-04-02,317,2,168.22
2025-04-03,317,2,153.39
2025-04-04,317,2,169.79
2025-04-05,317,2,262.09
2025-04-06,317,2,407.33
2025-04-07,317,2,183.23
2025-04-08,317,2,195.7
2025-04-09,317,2,174.42
2025-04-10,317,2,161.1
2025-04-11,317,2,189.38
2025-04-12,317,2,311.97
2025-04-13,317,2,446.23
2025-04-14,317,2,192.18
2025-04-15,317,2,185.15
2025-04-16,317,2,169.42
2025-04-17,317,2,162.73
2025-04-18,317,2,184.11
2025-04-19,317,2,274.89
2025-04-20,317,2,411.45
2025-04-21,317,2,192.23
2025-04-22,317,2,196.99
2025-04-23,317,2,171.53
2025-04-24,317,2,166.4
2025-04-25,317,2,190.25
2025-04-26,317,2,312.91
2025-04-27,317,2,402.21
2025-04-28,317,2,188.14
2025-04-29,317,2,191.57
2025-04-30,317,2,161.8
2025-05-01,317,2,208.87
2025-05-02,317,2,200.87
2025-05-03,317,2,246.65
2025-05-04,317,2,424.03
2025-05-05,317,2,180.52
2025-05-06,317,2,147.48
2025-05-07,317,2,130.75
2025-05-08,317,2,161.12
2025-05-09,317,2,149.13
2025-05-10,317,2,294.21
2025-05-11,317,2,408.0
2025-05-12,317,2,155.11
2025-05-13,317,2,136.65
2025-05-14,317,2,137.65
2025-05-15,317,2,149.22
2025-05-16,317,2,151.41
2025-05-17,317,2,280.77
2025-05-18,317,2,373.48
2025-05-19,317,2,139.54
2025-05-20,317,2,127.52
2025-05-21,317,2,127.94
2025-05-22,317,2,137.68
2025-05-23,317,2,143.07
2025-05-24,317,2,246.7
2025-05-25,317,2,340.09
2025-05-26,317,2,112.44
2025-05-27,317,2,119.88
2025-05-28,317,2,125.04
2025-05-29,317,2,139.59
2025-05-30,317,2,125.57
2025-05-31,317,2,228.99
2025-06-01,317,2,311.92
2025-06-02,317,2,123.86
2025-06-03,317,2,109.27
2025-06-04,317,2,123.37
2025-06-05,317,2,122.38
2025-06-06,317,2,134.32
2025-06-07,317,2,270.85
2025-06-08,317,2,348.74
2025-06-09,317,2,130.33
2025-06-10,317,2,115.81
2025-06-11,317,2,133.07
2025-06-12,317,2,116.66
2025-06-13,317,2,146.23
2025-06-14,317,2,274.24
2025-06-15,317,2,354.09
2025-06-16,317,2,125.52
2025-06-17,317,2,119.09
2025-06-18,317,2,125.52
2025-06-19,317,2,131.38
2025-06-20,317,2,129.35
2025-06-21,317,2,269.42
2025-06-22,317,2,359.11
2025-06-23,317,2,123.29
2025-06-24,317,2,125.14
2025-06-25,317,2,113.19
2025-06-26,317,2,112.95
2025-06-27,317,2,128.57
2025-06-28,317,2,255.58
2025-06-29,317,2,351.41
2025-06-30,317,2,116.86
2025-07-01,317,2,126.08
2025-07-02,317,2,107.23
2025-07-03,317,2,119.0
2025-07-04,317,2,124.77
2025-07-05,317,2,277.11
2025-07-06,317,2,415.41
2025-07-07,317,2,126.84
2025-07-08,317,2,121.09
2025-07-09,317,2,111.88
2025-07-10,317,2,119.47
2025-07-11,317,2,126.25
2025-07-12,317,2,311.14
2025-07-13,317,2,451.99
2025-07-14,317,2,121.71
2025-07-15,317,2,120.88
2025-07-16,317,2,112.52
2025-07-17,317,2,114.12
2025-07-18,317,2,113.54
2025-07-19,317,2,305.91
2025-07-20,317,2,411.63
2025-07-21,317,2,116.82
2025-07-22,317,2,110.32
2025-07-23,317,2,108.21
2025-07-24,317,2,114.36
2025-07-25,317,2,108.25
2025-07-26,317,2,280.04
2025-07-27,317,2,399.85
2025-07-28,317,2,111.9
2025-07-29,317,2,114.7
2025-07-30,317,2,118.54
2025-07-31,317,2,117.93
2025-08-01,317,2,133.83
2025-08-02,317,2,263.95
2025-08-03,317,2,417.52
2025-08-04,317,2,127.45
2025-08-05,317,2,134.53
2025-08-06,317,2,130.46
2025-08-07,317,2,123.5
2025-08-08,317,2,142.86
2025-08-09,317,2,298.29
2025-08-10,317,2,434.12
2025-08-11,317,2,129.56
2025-08-12,317,2,131.5
2025-08-13,317,2,123.17
2025-08-14,317,2,128.55
2025-08-15,317,2,170.56
2025-08-16,317,2,366.73
2025-08-17,317,2,363.95
2025-08-18,317,2,133.62
2025-08-19,317,2,111.49
2025-08-20,317,2,112.84
2025-08-21,317,2,108.72
2025-08-22,317,2,111.13
2025-08-23,317,2,237.51
2025-08-24,317,2,374.14
2025-08-25,317,2,130.76
2025-08-26,317,2,137.67
2025-08-27,317,2,161.24
2025-08-28,317,2,155.71
2025-08-29,317,2,131.21
2025-08-30,317,2,253.31
2025-08-31,317,2,305.9
2025-09-01,317,2,123.68
2025-09-02,317,2,2.98
2025-09-03,317,2,103.57
2025-09-04,317,2,108.88
2025-09-05,317,2,116.38
2025-09-06,317,2,255.51
2025-09-07,317,2,300.47
2025-09-08,317,2,43.94
2025-09-09,317,2,102.65
2025-09-10,317,2,106.1
2025-09-11,317,2,101.01
2025-09-12,317,2,117.13
2025-09-13,317,2,219.26
2025-09-14,317,2,292.45
2025-09-15,317,2,107.14
2025-09-16,317,2,108.25
2025-09-17,317,2,107.26
2025-09-18,317,2,97.73
2025-09-19,317,2,108.17
2025-09-20,317,2,184.87
2025-09-21,317,2,284.33
2025-09-22,317,2,108.81
2025-09-23,317,2,136.11
2025-09-24,317,2,130.37
2025-09-25,317,2,144.16
2025-09-26,317,2,156.73
2025-09-27,317,2,254.39
2025-09-28,317,2,352.2
2025-09-29,317,2,162.3
2025-09-30,317,2,196.29
2025-10-01,317,2,229.56
2025-10-02,317,2,178.24
2025-10-03,317,2,203.12
2025-10-04,317,2,358.0
2025-10-05,317,2,439.16
2025-10-06,317,2,162.86
2025-10-07,317,2,213.88
2025-10-08,317,2,221.4
2025-10-09,317,2,151.58
2025-10-10,317,2,170.04
2025-10-11,317,2,297.25
2025-10-12,317,2,414.17
2025-10-13,317,2,176.97
2025-10-14,317,2,149.95
2025-10-15,317,2,174.48
2025-10-16,317,2,144.64
2025-10-17,317,2,173.57
2025-10-18,317,2,309.94
2025-10-19,317,2,464.82
2025-10-20,317,2,179.26
2025-10-21,317,2,260.2
2025-10-22,317,2,237.28
2025-10-23,317,2,219.68
2025-10-24,317,2,171.34
2025-10-25,317,2,273.92
2025-10-26,317,2,379.04
2025-10-27,317,2,157.42
2025-10-28,317,2,139.83
2025-10-29,317,2,116.69
2025-10-30,317,2,126.2
2025-10-31,317,2,125.63
2025-11-01,317,2,267.18
2025-11-02,317,2,376.92
2025-11-03,317,2,117.73
2025-11-04,317,2,112.16
2025-11-05,317,2,106.44
2025-11-06,317,2,105.25
2025-11-07,317,2,112.22
2025-11-08,317,2,259.54
2025-11-09,317,2,374.12
2025-11-10,317,2,116.19
2025-11-11,317,2,114.46
2025-11-12,317,2,110.7
2025-11-13,317,2,117.6
2025-11-14,317,2,115.0
2025-11-15,317,2,246.68
2025-11-16,317,2,296.39
2025-11-17,317,2,107.42
2025-11-18,317,2,101.75
2025-11-19,317,2,106.65
2025-11-20,317,2,112.14
2025-11-21,317,2,119.95
2025-11-22,317,2,224.24
2025-11-23,317,2,277.65
2025-11-24,317,2,110.19
2025-11-25,317,2,103.66
2025-11-26,317,2,117.4
2025-11-27,317,2,110.89
2025-11-28,317,2,121.05
2025-11-29,317,2,223.43
2025-11-30,317,2,299.58
2025-12-01,317,2,108.49
2025-12-02,317,2,109.67
2025-12-03,317,2,104.53
2025-12-04,317,2,102.41
2025-12-05,317,2,108.86
2025-12-06,317,2,201.91
2025-12-07,317,2,326.14
2025-12-08,317,2,113.41
2025-12-09,317,2,128.57
2025-12-10,317,2,132.91
2025-12-11,317,2,129.02
2025-12-12,317,2,144.25
2025-12-13,317,2,282.91
2025-12-14,317,2,477.77
2025-12-15,317,2,139.9
2025-12-16,317,2,150.98
2025-12-17,317,2,146.59
2025-12-18,317,2,161.14
2025-12-19,317,2,181.94
2025-12-20,317,2,331.49
2025-12-21,317,2,509.15
2025-12-22,317,2,198.95
2025-12-23,317,2,234.66
2025-12-24,317,2,251.1
2025-12-25,317,2,256.53
2025-12-26,317,2,272.39
2025-12-27,317,2,395.43
2025-12-28,317,2,540.25
2025-12-29,317,2,241.54
2025-12-30,317,2,216.62
2025-12-31,317,2,253.74
2026-01-01,317,2,414.57
2026-01-02,317,2,219.91
2026-01-03,317,2,296.09
2026-01-04,317,2,381.3
2026-01-05,317,2,155.74
2026-01-06,317,2,124.57
2026-01-07,317,2,128.94
2026-01-08,317,2,126.19
2026-01-09,317,2,131.83
2026-01-10,317,2,292.77
2026-01-11,317,2,436.59
2026-01-12,317,2,127.69
2026-01-13,317,2,138.78
2026-01-14,317,2,176.9
2026-01-15,317,2,178.43
2026-01-16,317,2,171.62
2026-01-17,317,2,253.59
2026-01-18,317,2,404.4
2026-01-19,317,2,127.0
2026-01-20,317,2,119.27
2026-01-21,317,2,131.42
2026-01-22,317,2,124.83
2026-01-23,317,2,137.5
2026-01-24,317,2,276.5
2026-01-25,317,2,401.83
2026-01-26,317,2,116.01
2026-01-27,317,2,159.17
2026-01-28,317,2,120.92
2026-01-29,317,2,134.27
2026-01-30,317,2,129.87
2026-01-31,317,2,240.0
2026-02-01,317,2,325.46
2026-02-02,317,2,117.37
2026-02-03,317,2,111.92
2026-02-04,317,2,108.49
2026-02-05,317,2,123.49
2026-02-06,317,2,105.41
2026-02-07,317,2,245.41
2026-02-08,317,2,341.41
2026-02-09,317,2,121.31
2026-02-10,317,2,121.75
2026-02-11,317,2,114.28
2026-02-12,317,2,119.58
2026-02-13,317,2,126.25
2026-02-14,317,2,275.04
2026-02-15,317,2,337.68
2026-02-16,317,2,121.2
2026-02-17,317,2,103.05
2026-02-18,317,2,100.97
2026-02-19,317,2,103.28
2026-02-20,317,2,108.73
2026-02-21,317,2,234.27
2026-02-22,317,2,239.75
2026-02-23,317,2,106.04
2026-02-24,317,2,103.95
2026-02-25,317,2,108.17
2026-02-26,317,2,116.51
2026-02-27,317,2,109.03
2026-02-28,317,2,202.35
2026-03-01,317,2,299.07
2026-03-02,317,2,107.53
2026-03-03,317,2,69.45
2026-03-04,317,2,110.44
2026-03-05,317,2,115.92
2026-03-06,317,2,120.02
2026-03-07,317,2,212.56
2026-03-08,317,2,305.85
2026-03-09,317,2,110.95
2026-03-10,317,2,109.76
2026-03-11,317,2,123.15
2026-03-12,317,2,103.92
2026-03-13,317,2,125.89
2026-03-14,317,2,221.94
2026-03-15,317,2,323.29
2026-03-16,317,2,119.84
2026-03-17,317,2,121.86
2026-03-18,317,2,150.77
2026-03-19,317,2,139.46
2026-03-20,317,2,171.03
2026-03-21,317,2,260.24
2026-03-22,317,2,418.91
2026-03-23,317,2,149.83
2026-03-24,317,2,145.28
2026-03-25,317,2,136.91
2026-03-26,317,2,139.49
2026-03-27,317,2,142.96
2026-03-28,317,2,259.59
2026-03-29,317,2,377.87
2026-03-30,317,2,125.86
2026-03-31,317,2,159.9
2026-04-01,317,2,134.51
2026-04-02,317,2,127.94
2026-04-03,317,2,127.18
2026-04-04,317,2,279.62
2026-04-05,317,2,388.13
2026-04-06,317,2,134.18
2026-04-07,317,2,135.05
2026-04-08,317,2,143.42
2026-04-09,317,2,159.36
2026-04-10,317,2,131.1
2026-04-11,317,2,292.61
2026-04-12,317,2,406.51
2026-04-13,317,2,133.95
2026-04-14,317,2,145.44
2026-04-15,317,2,153.85
2026-04-16,317,2,155.58
2026-04-17,317,2,152.17
2026-04-18,317,2,259.69
2026-04-19,317,2,386.82
2026-04-20,317,2,142.12
2026-04-21,317,2,183.57
2026-04-22,317,2,144.02
2026-04-23,317,2,140.05
2026-04-24,317,2,163.57
2026-04-25,317,2,292.94
2026-04-26,317,2,430.26
2026-04-27,317,2,159.88
2026-04-28,317,2,147.29
2026-04-29,317,2,158.99
2026-04-30,317,2,163.17
2026-05-01,317,2,191.32
2026-05-02,317,2,311.47
2026-05-03,317,2,434.48
2026-05-04,317,2,163.09
2026-05-05,317,2,148.97
2026-05-06,317,2,165.51
2026-05-07,317,2,166.51
2026-05-08,317,2,217.22
2026-05-09,317,2,349.11
2026-05-10,317,2,444.31
2026-05-11,317,2,170.9
2026-05-12,317,2,167.56
2026-05-13,317,2,164.84
2026-05-14,317,2,175.78
2026-05-15,317,2,205.08
2026-05-16,317,2,333.91
2026-05-17,317,2,444.69
2026-05-18,317,2,154.37
2026-05-19,317,2,147.66
2026-05-20,317,2,196.43
2026-05-21,317,2,185.99
2026-05-22,317,2,217.38
2026-05-23,317,2,327.86
2026-05-24,317,2,458.73
2026-05-25,317,2,167.6
2026-05-26,317,2,176.56
2026-05-27,317,2,167.73
2026-05-28,317,2,186.36
2026-05-29,317,2,255.88
2026-05-30,317,2,329.26
2026-05-31,317,2,461.57
2026-06-01,317,2,174.6
2026-06-02,317,2,174.96
2026-06-03,317,2,180.83
2026-06-04,317,2,178.83
2026-06-05,317,2,176.18
2026-06-06,317,2,309.49
2026-06-07,317,2,421.75
2026-06-08,317,2,148.81
2026-06-09,317,2,156.38
2026-06-10,317,2,158.66
2026-06-11,317,2,162.6
2026-06-12,317,2,157.73
2026-06-13,317,2,337.8
2026-06-14,317,2,506.1
2026-06-15,317,2,158.76
2026-06-16,317,2,154.33
2026-06-17,317,2,149.62
2026-06-18,317,2,142.02
2026-06-19,317,2,163.8
2026-06-20,317,2,346.31
2026-06-21,317,2,460.26
2026-06-22,317,2,144.26
2026-06-23,317,2,150.27
2026-06-24,317,2,156.33
2026-06-25,317,2,135.56
2026-06-26,317,2,180.23
2026-06-27,317,2,347.84
2026-06-28,317,2,508.29
2026-06-29,317,2,162.26
2026-06-30,317,2,167.28
2026-07-01,317,2,154.93
2026-07-02,317,2,130.63
2026-07-03,317,2,156.72
2026-07-04,317,2,310.25
2026-07-05,317,2,480.57
2026-07-06,317,2,138.03
2026-07-07,317,2,142.19
2026-07-08,317,2,120.31
2026-07-09,317,2,127.37
2026-07-10,317,2,155.91
2026-07-11,317,2,327.81
2026-07-12,317,2,492.35
2026-07-13,317,2,131.72
2026-07-14,317,2,122.78
2026-07-15,317,2,138.5
2026-07-16,317,2,134.27
2026-07-17,317,2,137.03
2026-07-18,317,2,307.28
2026-07-19,317,2,442.78
2026-07-20,317,2,123.99
2026-07-21,317,2,140.86
2026-07-22,317,2,120.91
2026-07-23,317,2,139.31
2025-01-01,317,3,359.83
2025-01-02,317,3,237.15
2025-01-03,317,3,209.49
2025-01-04,317,3,317.94
2025-01-05,317,3,457.1
2025-01-06,317,3,180.75
2025-01-07,317,3,183.05
2025-01-08,317,3,166.7
2025-01-09,317,3,218.92
2025-01-10,317,3,198.31
2025-01-11,317,3,368.45
2025-01-12,317,3,315.52
2025-01-13,317,3,227.02
2025-01-14,317,3,242.15
2025-01-15,317,3,246.95
2025-01-16,317,3,140.85
2025-01-17,317,3,170.33
2025-01-18,317,3,195.82
2025-01-19,317,3,419.38
2025-01-20,317,3,148.34
2025-01-21,317,3,171.84
2025-01-22,317,3,157.31
2025-01-23,317,3,134.43
2025-01-24,317,3,169.89
2025-01-25,317,3,236.6
2025-01-26,317,3,418.31
2025-01-27,317,3,160.33
2025-01-28,317,3,161.04
2025-01-29,317,3,139.05
2025-01-30,317,3,179.69
2025-01-31,317,3,174.25
2025-02-01,317,3,225.75
2025-02-02,317,3,356.14
2025-02-03,317,3,155.24
2025-02-04,317,3,158.45
2025-02-05,317,3,176.14
2025-02-06,317,3,173.37
2025-02-07,317,3,187.41
2025-02-08,317,3,229.11
2025-02-09,317,3,464.1
2025-02-10,317,3,177.07
2025-02-11,317,3,176.99
2025-02-12,317,3,174.83
2025-02-13,317,3,181.72
2025-02-14,317,3,197.89
2025-02-15,317,3,262.77
2025-02-16,317,3,369.85
2025-02-17,317,3,146.49
2025-02-18,317,3,152.44
2025-02-19,317,3,159.49
2025-02-20,317,3,152.22
2025-02-21,317,3,154.54
2025-02-22,317,3,261.59
2025-02-23,317,3,296.47
2025-02-24,317,3,143.47
2025-02-25,317,3,135.51
2025-02-26,317,3,153.64
2025-02-27,317,3,170.61
2025-02-28,317,3,145.86
2025-03-01,317,3,243.36
2025-03-02,317,3,286.1
2025-03-03,317,3,143.99
2025-03-04,317,3,145.81
2025-03-05,317,3,149.66
2025-03-06,317,3,130.6
2025-03-07,317,3,143.45
2025-03-08,317,3,285.7
2025-03-09,317,3,259.4
2025-03-10,317,3,124.67
2025-03-11,317,3,148.53
2025-03-12,317,3,134.46
2025-03-13,317,3,138.98
2025-03-14,317,3,152.7
2025-03-15,317,3,233.6
2025-03-16,317,3,340.45
2025-03-17,317,3,151.11
2025-03-18,317,3,172.0
2025-03-19,317,3,182.05
2025-03-20,317,3,170.82
2025-03-21,317,3,170.66
2025-03-22,317,3,275.73
2025-03-23,317,3,467.59
2025-03-24,317,3,193.82
2025-03-25,317,3,239.32
2025-03-26,317,3,225.81
2025-03-27,317,3,225.71
2025-03-28,317,3,230.17
2025-03-29,317,3,341.29
2025-03-30,317,3,616.19
2025-03-31,317,3,243.63
2025-04-01,317,3,246.01
2025-04-02,317,3,187.51
2025-04-03,317,3,154.86
2025-04-04,317,3,185.5
2025-04-05,317,3,340.81
2025-04-06,317,3,464.14
2025-04-07,317,3,194.55
2025-04-08,317,3,176.9
2025-04-09,317,3,176.04
2025-04-10,317,3,160.75
2025-04-11,317,3,195.79
2025-04-12,317,3,377.99
2025-04-13,317,3,556.24
2025-04-14,317,3,205.47
2025-04-15,317,3,175.59
2025-04-16,317,3,167.32
2025-04-17,317,3,154.0
2025-04-18,317,3,192.16
2025-04-19,317,3,350.93
2025-04-20,317,3,437.85
2025-04-21,317,3,157.42
2025-04-22,317,3,172.37
2025-04-23,317,3,162.0
2025-04-24,317,3,161.43
2025-04-25,317,3,180.92
2025-04-26,317,3,322.28
2025-04-27,317,3,416.85
2025-04-28,317,3,158.55
2025-04-29,317,3,156.81
2025-04-30,317,3,141.57
2025-05-01,317,3,213.97
2025-05-02,317,3,224.94
2025-05-03,317,3,314.31
2025-05-04,317,3,424.04
2025-05-05,317,3,185.47
2025-05-06,317,3,170.54
2025-05-07,317,3,206.44
2025-05-08,317,3,203.15
2025-05-09,317,3,232.95
2025-05-10,317,3,319.68
2025-05-11,317,3,452.09
2025-05-12,317,3,183.13
2025-05-13,317,3,190.7
2025-05-14,317,3,194.5
2025-05-15,317,3,240.48
2025-05-16,317,3,248.55
2025-05-17,317,3,338.91
2025-05-18,317,3,432.6
2025-05-19,317,3,191.1
2025-05-20,317,3,219.46
2025-05-21,317,3,195.08
2025-05-22,317,3,203.6
2025-05-23,317,3,212.24
2025-05-24,317,3,334.64
2025-05-25,317,3,414.18
2025-05-26,317,3,183.96
2025-05-27,317,3,199.69
2025-05-28,317,3,203.75
2025-05-29,317,3,220.38
2025-05-30,317,3,224.92
2025-05-31,317,3,322.71
2025-06-01,317,3,428.55
2025-06-02,317,3,207.59
2025-06-03,317,3,199.61
2025-06-04,317,3,202.52
2025-06-05,317,3,228.18
2025-06-06,317,3,250.83
2025-06-07,317,3,359.43
2025-06-08,317,3,519.75
2025-06-09,317,3,206.8
2025-06-10,317,3,213.64
2025-06-11,317,3,221.88
2025-06-12,317,3,216.17
2025-06-13,317,3,242.62
2025-06-14,317,3,377.4
2025-06-15,317,3,474.98
2025-06-16,317,3,198.04
2025-06-17,317,3,209.52
2025-06-18,317,3,217.19
2025-06-19,317,3,208.61
2025-06-20,317,3,218.21
2025-06-21,317,3,371.68
2025-06-22,317,3,506.38
2025-06-23,317,3,202.99
2025-06-24,317,3,205.1
2025-06-25,317,3,209.75
2025-06-26,317,3,208.77
2025-06-27,317,3,227.6
2025-06-28,317,3,381.97
2025-06-29,317,3,510.14
2025-06-30,317,3,231.56
2025-07-01,317,3,253.75
2025-07-02,317,3,222.31
2025-07-03,317,3,223.75
2025-07-04,317,3,257.13
2025-07-05,317,3,417.43
2025-07-06,317,3,581.12
2025-07-07,317,3,221.96
2025-07-08,317,3,226.46
2025-07-09,317,3,221.11
2025-07-10,317,3,218.12
2025-07-11,317,3,233.46
2025-07-12,317,3,441.35
2025-07-13,317,3,625.81
2025-07-14,317,3,209.71
2025-07-15,317,3,203.75
2025-07-16,317,3,200.42
2025-07-17,317,3,196.62
2025-07-18,317,3,231.86
2025-07-19,317,3,418.95
2025-07-20,317,3,539.73
2025-07-21,317,3,204.26
2025-07-22,317,3,234.36
2025-07-23,317,3,196.43
2025-07-24,317,3,232.34
2025-07-25,317,3,243.42
2025-07-26,317,3,383.99
2025-07-27,317,3,615.81
2025-07-28,317,3,215.9
2025-07-29,317,3,216.38
2025-07-30,317,3,237.08
2025-07-31,317,3,234.73
2025-08-01,317,3,277.43
2025-08-02,317,3,404.23
2025-08-03,317,3,611.32
2025-08-04,317,3,229.74
2025-08-05,317,3,233.07
2025-08-06,317,3,224.06
2025-08-07,317,3,247.89
2025-08-08,317,3,288.34
2025-08-09,317,3,447.36
2025-08-10,317,3,623.2
2025-08-11,317,3,231.29
2025-08-12,317,3,223.06
2025-08-13,317,3,236.78
2025-08-14,317,3,230.11
2025-08-15,317,3,294.64
2025-08-16,317,3,524.48
2025-08-17,317,3,515.55
2025-08-18,317,3,216.71
2025-08-19,317,3,190.63
2025-08-20,317,3,210.07
2025-08-21,317,3,203.84
2025-08-22,317,3,219.34
2025-08-23,317,3,355.45
2025-08-24,317,3,564.42
2025-08-25,317,3,211.36
2025-08-26,317,3,222.39
2025-08-27,317,3,263.63
2025-08-28,317,3,271.67
2025-08-29,317,3,219.34
2025-08-30,317,3,348.68
2025-08-31,317,3,509.46
2025-09-01,317,3,220.59
2025-09-02,317,3,7.09
2025-09-03,317,3,191.6
2025-09-04,317,3,184.46
2025-09-05,317,3,227.97
2025-09-06,317,3,385.86
2025-09-07,317,3,430.7
2025-09-08,317,3,190.02
2025-09-09,317,3,180.87
2025-09-10,317,3,190.55
2025-09-11,317,3,206.45
2025-09-12,317,3,193.07
2025-09-13,317,3,310.94
2025-09-14,317,3,437.51
2025-09-15,317,3,162.67
2025-09-16,317,3,157.41
2025-09-17,317,3,176.93
2025-09-18,317,3,151.0
2025-09-19,317,3,189.18
2025-09-20,317,3,304.41
2025-09-21,317,3,394.62
2025-09-22,317,3,166.39
2025-09-23,317,3,199.52
2025-09-24,317,3,214.27
2025-09-25,317,3,217.54
2025-09-26,317,3,242.19
2025-09-27,317,3,345.82
2025-09-28,317,3,498.62
2025-09-29,317,3,216.25
2025-09-30,317,3,267.48
2025-10-01,317,3,349.95
2025-10-02,317,3,271.42
2025-10-03,317,3,325.78
2025-10-04,317,3,465.15
2025-10-05,317,3,503.21
2025-10-06,317,3,230.57
2025-10-07,317,3,261.78
2025-10-08,317,3,276.6
2025-10-09,317,3,218.2
2025-10-10,317,3,228.76
2025-10-11,317,3,392.03
2025-10-12,317,3,525.39
2025-10-13,317,3,202.12
2025-10-14,317,3,193.16
2025-10-15,317,3,214.79
2025-10-16,317,3,220.93
2025-10-17,317,3,234.56
2025-10-18,317,3,357.37
2025-10-19,317,3,526.51
2025-10-20,317,3,244.86
2025-10-21,317,3,339.9
2025-10-22,317,3,323.49
2025-10-23,317,3,284.46
2025-10-24,317,3,230.62
2025-10-25,317,3,358.75
2025-10-26,317,3,465.04
2025-10-27,317,3,190.33
2025-10-28,317,3,191.23
2025-10-29,317,3,167.92
2025-10-30,317,3,167.85
2025-10-31,317,3,188.37
2025-11-01,317,3,334.04
2025-11-02,317,3,497.05
2025-11-03,317,3,181.56
2025-11-04,317,3,151.9
2025-11-05,317,3,177.76
2025-11-06,317,3,158.91
2025-11-07,317,3,168.01
2025-11-08,317,3,361.68
2025-11-09,317,3,505.6
2025-11-10,317,3,176.66
2025-11-11,317,3,160.62
2025-11-12,317,3,183.17
2025-11-13,317,3,177.69
2025-11-14,317,3,200.62
2025-11-15,317,3,365.97
2025-11-16,317,3,408.29
2025-11-17,317,3,157.12
2025-11-18,317,3,172.07
2025-11-19,317,3,169.25
2025-11-20,317,3,161.44
2025-11-21,317,3,188.73
2025-11-22,317,3,302.13
2025-11-23,317,3,407.2
2025-11-24,317,3,153.08
2025-11-25,317,3,165.0
2025-11-26,317,3,153.78
2025-11-27,317,3,164.44
2025-11-28,317,3,207.94
2025-11-29,317,3,312.7
2025-11-30,317,3,417.01
2025-12-01,317,3,156.55
2025-12-02,317,3,173.68
2025-12-03,317,3,165.19
2025-12-04,317,3,155.41
2025-12-05,317,3,201.55
2025-12-06,317,3,281.68
2025-12-07,317,3,403.85
2025-12-08,317,3,175.16
2025-12-09,317,3,188.74
2025-12-10,317,3,186.49
2025-12-11,317,3,194.73
2025-12-12,317,3,202.82
2025-12-13,317,3,371.58
2025-12-14,317,3,548.64
2025-12-15,317,3,217.16
2025-12-16,317,3,243.13
2025-12-17,317,3,204.14
2025-12-18,317,3,247.51
2025-12-19,317,3,286.29
2025-12-20,317,3,411.33
2025-12-21,317,3,608.67
2025-12-22,317,3,306.48
2025-12-23,317,3,353.29
2025-12-24,317,3,386.66
2025-12-25,317,3,372.68
2025-12-26,317,3,378.67
2025-12-27,317,3,547.11
2025-12-28,317,3,572.72
2025-12-29,317,3,355.78
2025-12-30,317,3,322.16
2025-12-31,317,3,397.33
